ID,pair_id,cluster,time
20150502150512,1,Cluster 1  |  n = 1543,t1
20151211150687,2991,Cluster 1  |  n = 1543,t1
20151211150692,2992,Cluster 1  |  n = 1543,t1
20151211150713,2993,Cluster 3  |  n = 1406,t1
20151211150716,2994,Cluster 1  |  n = 1543,t1
20151211150727,2995,Cluster 1  |  n = 1543,t1
20151211150732,2996,Cluster 3  |  n = 1406,t1
20151211150765,2997,Cluster 3  |  n = 1406,t1
20151211150767,2998,Cluster 1  |  n = 1543,t1
20151211150788,2999,Cluster 3  |  n = 1406,t1
20151211150792,3000,Cluster 3  |  n = 1406,t1
20151211150793,3001,Cluster 1  |  n = 1543,t1
20151211150794,3002,Cluster 1  |  n = 1543,t1
20151211150805,3003,Cluster 1  |  n = 1543,t1
20151211150812,3004,Cluster 1  |  n = 1543,t1
20151211150845,3005,Cluster 3  |  n = 1406,t1
20151211150851,3006,Cluster 1  |  n = 1543,t1
20151211150856,3007,Cluster 3  |  n = 1406,t1
20151211150861,3008,Cluster 3  |  n = 1406,t1
20151211150862,3009,Cluster 1  |  n = 1543,t1
20151211150869,3010,Cluster 3  |  n = 1406,t1
20151211150870,3011,Cluster 3  |  n = 1406,t1
20151211150874,3012,Cluster 3  |  n = 1406,t1
20151211150877,3013,Cluster 1  |  n = 1543,t1
20151211150881,3014,Cluster 3  |  n = 1406,t1
20151211150896,3015,Cluster 3  |  n = 1406,t1
20151211150900,3016,Cluster 3  |  n = 1406,t1
20151211150901,3017,Cluster 1  |  n = 1543,t1
20151211150906,3018,Cluster 3  |  n = 1406,t1
20151211150917,3019,Cluster 3  |  n = 1406,t1
20151211150931,3020,Cluster 1  |  n = 1543,t1
20151211150932,3021,Cluster 3  |  n = 1406,t1
20151211150933,3022,Cluster 3  |  n = 1406,t1
20151211150936,3023,Cluster 1  |  n = 1543,t1
20151211150952,3024,Cluster 3  |  n = 1406,t1
20151211150953,3025,Cluster 3  |  n = 1406,t1
20151211150959,3026,Cluster 3  |  n = 1406,t1
20151211150972,3027,Cluster 3  |  n = 1406,t1
20151211150983,3028,Cluster 1  |  n = 1543,t1
20151211150992,3029,Cluster 1  |  n = 1543,t1
20151211151002,3030,Cluster 3  |  n = 1406,t1
20151211151006,3031,Cluster 2  |  n = 313,t1
20151211151012,3032,Cluster 1  |  n = 1543,t1
20151211151021,3033,Cluster 3  |  n = 1406,t1
20151211151033,3034,Cluster 3  |  n = 1406,t1
20151211151036,3035,Cluster 3  |  n = 1406,t1
20151211151041,3036,Cluster 3  |  n = 1406,t1
20151211151046,3037,Cluster 3  |  n = 1406,t1
20151211151055,3038,Cluster 3  |  n = 1406,t1
20151211151059,3039,Cluster 3  |  n = 1406,t1
20151211151066,3040,Cluster 3  |  n = 1406,t1
20151211151067,3041,Cluster 1  |  n = 1543,t1
20151211151079,3042,Cluster 2  |  n = 313,t1
20151211151088,3043,Cluster 3  |  n = 1406,t1
20151211151091,3044,Cluster 3  |  n = 1406,t1
20151211151097,3045,Cluster 1  |  n = 1543,t1
20151211151099,3046,Cluster 3  |  n = 1406,t1
20151211151106,3047,Cluster 3  |  n = 1406,t1
20151211151109,3048,Cluster 1  |  n = 1543,t1
20151211151122,3049,Cluster 3  |  n = 1406,t1
20151211151124,3050,Cluster 3  |  n = 1406,t1
20151211151126,3051,Cluster 1  |  n = 1543,t1
20151211151129,3052,Cluster 3  |  n = 1406,t1
20151211151138,3053,Cluster 3  |  n = 1406,t1
20151211151142,3054,Cluster 3  |  n = 1406,t1
20151211151171,3055,Cluster 1  |  n = 1543,t1
20151211151180,3056,Cluster 1  |  n = 1543,t1
20151211151182,3057,Cluster 3  |  n = 1406,t1
20151211151186,3058,Cluster 1  |  n = 1543,t1
20151211151198,3059,Cluster 1  |  n = 1543,t1
20151211151205,3060,Cluster 3  |  n = 1406,t1
20151211151209,3061,Cluster 1  |  n = 1543,t1
20151211151217,3062,Cluster 2  |  n = 313,t1
20151211151227,3063,Cluster 3  |  n = 1406,t1
20151211151230,3064,Cluster 3  |  n = 1406,t1
20151211151244,3065,Cluster 3  |  n = 1406,t1
20151211151259,3066,Cluster 3  |  n = 1406,t1
20151211151266,3067,Cluster 1  |  n = 1543,t1
20151211151267,3068,Cluster 1  |  n = 1543,t1
20151211151284,3069,Cluster 3  |  n = 1406,t1
20151211151286,3070,Cluster 3  |  n = 1406,t1
20151211151302,3071,Cluster 3  |  n = 1406,t1
20151211151315,3072,Cluster 1  |  n = 1543,t1
20151211151320,3073,Cluster 2  |  n = 313,t1
20151211151321,3074,Cluster 1  |  n = 1543,t1
20151211151334,3075,Cluster 1  |  n = 1543,t1
20151211151337,3076,Cluster 2  |  n = 313,t1
20151211151339,3077,Cluster 1  |  n = 1543,t1
20151211151347,3078,Cluster 1  |  n = 1543,t1
20151211151352,3079,Cluster 1  |  n = 1543,t1
20151211151362,3080,Cluster 1  |  n = 1543,t1
20151211151379,3081,Cluster 3  |  n = 1406,t1
20151211151383,3082,Cluster 1  |  n = 1543,t1
20151211151399,3083,Cluster 3  |  n = 1406,t1
20151211151402,3084,Cluster 2  |  n = 313,t1
20151211151407,3085,Cluster 1  |  n = 1543,t1
20151211151410,3086,Cluster 3  |  n = 1406,t1
20151211151422,3087,Cluster 1  |  n = 1543,t1
20151211151424,3088,Cluster 1  |  n = 1543,t1
20151211151435,3089,Cluster 3  |  n = 1406,t1
20151211151436,3090,Cluster 1  |  n = 1543,t1
20151211151437,3091,Cluster 3  |  n = 1406,t1
20151211151447,3092,Cluster 1  |  n = 1543,t1
20151211151458,3093,Cluster 3  |  n = 1406,t1
20151211151467,3094,Cluster 1  |  n = 1543,t1
20151211151468,3095,Cluster 1  |  n = 1543,t1
20151211151477,3096,Cluster 3  |  n = 1406,t1
20151211151484,3097,Cluster 3  |  n = 1406,t1
20151211151491,3098,Cluster 3  |  n = 1406,t1
20151211151499,3099,Cluster 3  |  n = 1406,t1
20151211151503,3100,Cluster 3  |  n = 1406,t1
20151211151509,3101,Cluster 1  |  n = 1543,t1
20151211151514,3102,Cluster 1  |  n = 1543,t1
20151211151525,3103,Cluster 3  |  n = 1406,t1
20151211151540,3104,Cluster 1  |  n = 1543,t1
20151211151566,3105,Cluster 3  |  n = 1406,t1
20151211151570,3106,Cluster 3  |  n = 1406,t1
20151211151571,3107,Cluster 3  |  n = 1406,t1
20151211151578,3108,Cluster 1  |  n = 1543,t1
20151211151586,3109,Cluster 1  |  n = 1543,t1
20151211151591,3110,Cluster 3  |  n = 1406,t1
20151211151592,3111,Cluster 1  |  n = 1543,t1
20151211151594,3112,Cluster 3  |  n = 1406,t1
20151211151604,3113,Cluster 2  |  n = 313,t1
20151211151615,3114,Cluster 3  |  n = 1406,t1
20151211151616,3115,Cluster 3  |  n = 1406,t1
20151211151617,3116,Cluster 3  |  n = 1406,t1
20151211151629,3117,Cluster 1  |  n = 1543,t1
20151211151637,3118,Cluster 3  |  n = 1406,t1
20151211151640,3119,Cluster 1  |  n = 1543,t1
20151211151643,3120,Cluster 1  |  n = 1543,t1
20151211151650,3121,Cluster 2  |  n = 313,t1
20151211151654,3122,Cluster 1  |  n = 1543,t1
20151211151658,3123,Cluster 3  |  n = 1406,t1
20151211151671,3124,Cluster 3  |  n = 1406,t1
20151211151685,3125,Cluster 3  |  n = 1406,t1
20151211151694,3126,Cluster 1  |  n = 1543,t1
20151211151699,3127,Cluster 1  |  n = 1543,t1
20151211151714,3128,Cluster 3  |  n = 1406,t1
20151211151716,3129,Cluster 3  |  n = 1406,t1
20151211151730,3130,Cluster 1  |  n = 1543,t1
20151211151741,3131,Cluster 1  |  n = 1543,t1
20151211151746,3132,Cluster 2  |  n = 313,t1
20151211151755,3133,Cluster 3  |  n = 1406,t1
20151211151758,3134,Cluster 3  |  n = 1406,t1
20151211151761,3135,Cluster 3  |  n = 1406,t1
20151211151764,3136,Cluster 3  |  n = 1406,t1
20151211151770,3137,Cluster 1  |  n = 1543,t1
20151211151771,3138,Cluster 1  |  n = 1543,t1
20151211151779,3139,Cluster 2  |  n = 313,t1
20151211151788,3140,Cluster 1  |  n = 1543,t1
20151211151789,3141,Cluster 3  |  n = 1406,t1
20151211151798,3142,Cluster 1  |  n = 1543,t1
20151211151807,3143,Cluster 1  |  n = 1543,t1
20151211151810,3144,Cluster 3  |  n = 1406,t1
20151211151811,3145,Cluster 1  |  n = 1543,t1
20151211151816,3146,Cluster 1  |  n = 1543,t1
20151211151822,3147,Cluster 3  |  n = 1406,t1
20151211151823,3148,Cluster 1  |  n = 1543,t1
20151211151829,3149,Cluster 1  |  n = 1543,t1
20151211151833,3150,Cluster 3  |  n = 1406,t1
20151211151838,3151,Cluster 3  |  n = 1406,t1
20151211151866,3152,Cluster 1  |  n = 1543,t1
20151211151870,3153,Cluster 1  |  n = 1543,t1
20151211151875,3154,Cluster 1  |  n = 1543,t1
20151211151876,3155,Cluster 2  |  n = 313,t1
20151211151879,3156,Cluster 1  |  n = 1543,t1
20151211151883,3157,Cluster 3  |  n = 1406,t1
20151211151893,3158,Cluster 1  |  n = 1543,t1
20151211151906,3159,Cluster 1  |  n = 1543,t1
20151211151908,3160,Cluster 1  |  n = 1543,t1
20151211151918,3161,Cluster 1  |  n = 1543,t1
20151211151919,3162,Cluster 3  |  n = 1406,t1
20151211151921,3163,Cluster 3  |  n = 1406,t1
20151211151941,3164,Cluster 3  |  n = 1406,t1
20151211151958,3165,Cluster 1  |  n = 1543,t1
20151211151966,3166,Cluster 1  |  n = 1543,t1
20151211151969,3167,Cluster 1  |  n = 1543,t1
20151211151980,3168,Cluster 2  |  n = 313,t1
20151211151987,3169,Cluster 3  |  n = 1406,t1
20151211151991,3170,Cluster 1  |  n = 1543,t1
20151211152006,3171,Cluster 1  |  n = 1543,t1
20151211152014,3172,Cluster 3  |  n = 1406,t1
20151211152016,3173,Cluster 3  |  n = 1406,t1
20151211152031,3174,Cluster 3  |  n = 1406,t1
20151211152032,3175,Cluster 1  |  n = 1543,t1
20151211152033,3176,Cluster 3  |  n = 1406,t1
20151211152061,3177,Cluster 3  |  n = 1406,t1
20151211152063,3178,Cluster 2  |  n = 313,t1
20151211152068,3179,Cluster 2  |  n = 313,t1
20151211152071,3180,Cluster 3  |  n = 1406,t1
20151211152083,3181,Cluster 3  |  n = 1406,t1
20151211152093,3182,Cluster 2  |  n = 313,t1
20151211152094,3183,Cluster 3  |  n = 1406,t1
20151211152104,3184,Cluster 1  |  n = 1543,t1
20151211152105,3185,Cluster 1  |  n = 1543,t1
20151211152127,3186,Cluster 1  |  n = 1543,t1
20151211152130,3187,Cluster 1  |  n = 1543,t1
20151211152141,3188,Cluster 3  |  n = 1406,t1
20151211152144,3189,Cluster 3  |  n = 1406,t1
20151211152149,3190,Cluster 3  |  n = 1406,t1
20151211152152,3191,Cluster 3  |  n = 1406,t1
20151211152153,3192,Cluster 1  |  n = 1543,t1
20151211152159,3193,Cluster 2  |  n = 313,t1
20151211152166,3194,Cluster 3  |  n = 1406,t1
20151211152174,3195,Cluster 3  |  n = 1406,t1
20151211152182,3196,Cluster 1  |  n = 1543,t1
20151211152188,3197,Cluster 1  |  n = 1543,t1
20151211152192,3198,Cluster 3  |  n = 1406,t1
20151211152199,3199,Cluster 3  |  n = 1406,t1
20151211152202,3200,Cluster 3  |  n = 1406,t1
20151211152203,3201,Cluster 3  |  n = 1406,t1
20151211152204,3202,Cluster 1  |  n = 1543,t1
20151211152208,3203,Cluster 1  |  n = 1543,t1
20151211152217,3204,Cluster 1  |  n = 1543,t1
20151211152229,3205,Cluster 1  |  n = 1543,t1
20151211152230,3206,Cluster 3  |  n = 1406,t1
20151211152231,3207,Cluster 3  |  n = 1406,t1
20151211152235,3208,Cluster 1  |  n = 1543,t1
20151211152237,3209,Cluster 3  |  n = 1406,t1
20151211152257,3210,Cluster 2  |  n = 313,t1
20151211152266,3211,Cluster 1  |  n = 1543,t1
20151211152267,3212,Cluster 3  |  n = 1406,t1
20151211152273,3213,Cluster 3  |  n = 1406,t1
20151211152274,3214,Cluster 1  |  n = 1543,t1
20151211152289,3215,Cluster 3  |  n = 1406,t1
20151211152294,3216,Cluster 1  |  n = 1543,t1
20151211152302,3217,Cluster 1  |  n = 1543,t1
20151211152305,3218,Cluster 3  |  n = 1406,t1
20151211152306,3219,Cluster 1  |  n = 1543,t1
20151211152311,3220,Cluster 1  |  n = 1543,t1
20151211152321,3221,Cluster 2  |  n = 313,t1
20151211152330,3222,Cluster 3  |  n = 1406,t1
20151211152355,3223,Cluster 3  |  n = 1406,t1
20151211152372,3224,Cluster 1  |  n = 1543,t1
20151211152381,3225,Cluster 2  |  n = 313,t1
20151211152392,3226,Cluster 1  |  n = 1543,t1
20151211152399,3227,Cluster 1  |  n = 1543,t1
20151211152404,3228,Cluster 1  |  n = 1543,t1
20151211152429,3229,Cluster 1  |  n = 1543,t1
20151211152440,3230,Cluster 2  |  n = 313,t1
20151211152457,3231,Cluster 1  |  n = 1543,t1
20151211152458,3232,Cluster 1  |  n = 1543,t1
20151211152470,3233,Cluster 3  |  n = 1406,t1
20151211152471,3234,Cluster 3  |  n = 1406,t1
20151211152474,3235,Cluster 3  |  n = 1406,t1
20151211152476,3236,Cluster 3  |  n = 1406,t1
20151211152478,3237,Cluster 3  |  n = 1406,t1
20151211152484,3238,Cluster 1  |  n = 1543,t1
20151211152508,3239,Cluster 1  |  n = 1543,t1
20151211152512,3240,Cluster 3  |  n = 1406,t1
20151211152513,3241,Cluster 3  |  n = 1406,t1
20151211152516,3242,Cluster 3  |  n = 1406,t1
20151212150030,3243,Cluster 2  |  n = 313,t1
20151212150074,3244,Cluster 3  |  n = 1406,t1
20151212150720,3245,Cluster 1  |  n = 1543,t1
20151212150726,3246,Cluster 1  |  n = 1543,t1
20151212150761,3247,Cluster 3  |  n = 1406,t1
20151212150794,3248,Cluster 3  |  n = 1406,t1
20151212150824,3249,Cluster 3  |  n = 1406,t1
20151212150857,3250,Cluster 1  |  n = 1543,t1
20151212150873,3251,Cluster 1  |  n = 1543,t1
20151212150944,3252,Cluster 3  |  n = 1406,t1
20151212151028,3253,Cluster 3  |  n = 1406,t1
20151212151061,3254,Cluster 3  |  n = 1406,t1
20151212151086,3255,Cluster 2  |  n = 313,t1
20151212151276,3256,Cluster 3  |  n = 1406,t1
20151212151314,3257,Cluster 1  |  n = 1543,t1
20151212151361,3258,Cluster 1  |  n = 1543,t1
20151212151433,3259,Cluster 1  |  n = 1543,t1
20151212151459,3260,Cluster 3  |  n = 1406,t1
20151212151559,3261,Cluster 2  |  n = 313,t1
20151212151560,3262,Cluster 1  |  n = 1543,t1
20151212151682,3263,Cluster 2  |  n = 313,t1
20151212151686,3264,Cluster 3  |  n = 1406,t1
20151212151707,3265,Cluster 1  |  n = 1543,t1
20151212151885,3266,Cluster 3  |  n = 1406,t1
20151212151905,3267,Cluster 3  |  n = 1406,t1
20151212151940,3268,Cluster 1  |  n = 1543,t1
20151212152019,3269,Cluster 3  |  n = 1406,t1
20151212152025,3270,Cluster 1  |  n = 1543,t1
20151212152031,3271,Cluster 2  |  n = 313,t1
20151212152155,3272,Cluster 1  |  n = 1543,t1
20151212152219,3273,Cluster 1  |  n = 1543,t1
20160806161710,1,Cluster 3  |  n = 463,t2
20161110161657,2,Cluster unmatched 1  |  n = 250,t2
20160605160811,3,Cluster 1  |  n = 900,t2
20160504161353,4,Cluster 1  |  n = 900,t2
20161111161602,5,Cluster 1  |  n = 900,t2
20161212160714,6,Cluster 1  |  n = 900,t2
20160808162136,7,Cluster 1  |  n = 900,t2
20160504162508,8,Cluster 1  |  n = 900,t2
20161210162037,9,Cluster 2  |  n = 188,t2
20160908161624,10,Cluster 1  |  n = 900,t2
20160706161018,11,Cluster unmatched 1  |  n = 250,t2
20160908161481,12,Cluster 1  |  n = 900,t2
20160706160616,14,Cluster 1  |  n = 900,t2
20160707162044,15,Cluster 3  |  n = 463,t2
20161211160864,16,Cluster 1  |  n = 900,t2
20160706162381,17,Cluster 1  |  n = 900,t2
20160808160999,18,Cluster 1  |  n = 900,t2
20161009161033,19,Cluster unmatched 1  |  n = 250,t2
20161211162165,20,Cluster 1  |  n = 900,t2
20161009161377,21,Cluster 1  |  n = 900,t2
20160806161889,22,Cluster 3  |  n = 463,t2
20160808160554,23,Cluster 3  |  n = 463,t2
20161009162413,24,Cluster 1  |  n = 900,t2
20161009162032,25,Cluster 3  |  n = 463,t2
20160907161912,26,Cluster unmatched 2  |  n = 54,t2
20161009162344,27,Cluster unmatched 2  |  n = 54,t2
20161009160649,28,Cluster 1  |  n = 900,t2
20160908160029,29,Cluster 1  |  n = 900,t2
20161009161534,30,Cluster 1  |  n = 900,t2
20161211160701,31,Cluster 2  |  n = 188,t2
20160504162109,32,Cluster 1  |  n = 900,t2
20160503161873,33,Cluster unmatched 1  |  n = 250,t2
20161209162414,34,Cluster 1  |  n = 900,t2
20161009162121,35,Cluster 2  |  n = 188,t2
20160806162256,36,Cluster 1  |  n = 900,t2
20160705162104,37,Cluster 2  |  n = 188,t2
20160908161361,39,Cluster 1  |  n = 900,t2
20160706161157,40,Cluster 1  |  n = 900,t2
20161111162416,41,Cluster 1  |  n = 900,t2
20161211161150,42,Cluster unmatched 2  |  n = 54,t2
20160909162284,43,Cluster 1  |  n = 900,t2
20161211160614,44,Cluster unmatched 1  |  n = 250,t2
20161211162126,45,Cluster unmatched 1  |  n = 250,t2
20160908160596,46,Cluster 1  |  n = 900,t2
20161010162279,47,Cluster 3  |  n = 463,t2
20160807162506,48,Cluster 1  |  n = 900,t2
20160504161646,49,Cluster 1  |  n = 900,t2
20160807162001,50,Cluster 1  |  n = 900,t2
20160605161841,51,Cluster 1  |  n = 900,t2
20160503161349,52,Cluster 1  |  n = 900,t2
20161110160769,53,Cluster unmatched 1  |  n = 250,t2
20160907160755,54,Cluster 1  |  n = 900,t2
20160706162218,55,Cluster 2  |  n = 188,t2
20161007161583,56,Cluster unmatched 1  |  n = 250,t2
20160706161541,57,Cluster 1  |  n = 900,t2
20160707162041,58,Cluster 1  |  n = 900,t2
20160504160987,59,Cluster 2  |  n = 188,t2
20160605161861,60,Cluster 3  |  n = 463,t2
20160807162037,61,Cluster unmatched 1  |  n = 250,t2
20160908162476,62,Cluster 3  |  n = 463,t2
20160908160606,63,Cluster 1  |  n = 900,t2
20160605160617,64,Cluster 1  |  n = 900,t2
20161110161640,65,Cluster 3  |  n = 463,t2
20160504161445,66,Cluster unmatched 2  |  n = 54,t2
20161110161752,67,Cluster 1  |  n = 900,t2
20161211160870,68,Cluster 2  |  n = 188,t2
20160907162353,69,Cluster 1  |  n = 900,t2
20161110162331,70,Cluster 3  |  n = 463,t2
20161109162339,71,Cluster 3  |  n = 463,t2
20160605161063,72,Cluster 3  |  n = 463,t2
20160706161528,73,Cluster 1  |  n = 900,t2
20160908161447,74,Cluster 3  |  n = 463,t2
20161110162387,75,Cluster 1  |  n = 900,t2
20160807160046,76,Cluster 1  |  n = 900,t2
20160503161781,77,Cluster 2  |  n = 188,t2
20160807161655,78,Cluster 3  |  n = 463,t2
20161009162344,79,Cluster unmatched 2  |  n = 54,t2
20160807160622,80,Cluster unmatched 1  |  n = 250,t2
20161009161882,81,Cluster 1  |  n = 900,t2
20160605161451,82,Cluster 3  |  n = 463,t2
20161110161397,83,Cluster unmatched 1  |  n = 250,t2
20160505161020,84,Cluster unmatched 1  |  n = 250,t2
20160908162233,85,Cluster 3  |  n = 463,t2
20161110162268,86,Cluster 3  |  n = 463,t2
20160807161770,87,Cluster unmatched 1  |  n = 250,t2
20161009161336,88,Cluster 1  |  n = 900,t2
20160907161627,89,Cluster 1  |  n = 900,t2
20160504160872,90,Cluster 1  |  n = 900,t2
20160605162278,91,Cluster 3  |  n = 463,t2
20160605161022,92,Cluster 3  |  n = 463,t2
20161009162433,93,Cluster 1  |  n = 900,t2
20161210162051,94,Cluster unmatched 2  |  n = 54,t2
20160807162037,95,Cluster unmatched 1  |  n = 250,t2
20160504162446,96,Cluster 1  |  n = 900,t2
20161211160815,97,Cluster unmatched 1  |  n = 250,t2
20161009162239,98,Cluster 1  |  n = 900,t2
20160807162287,99,Cluster 1  |  n = 900,t2
20160807160619,100,Cluster 3  |  n = 463,t2
20160605162502,101,Cluster 1  |  n = 900,t2
20160604162089,102,Cluster 1  |  n = 900,t2
20160605161625,103,Cluster 3  |  n = 463,t2
20160605161648,104,Cluster unmatched 1  |  n = 250,t2
20160605161890,105,Cluster 1  |  n = 900,t2
20161009161535,106,Cluster unmatched 1  |  n = 250,t2
20160605161158,107,Cluster 1  |  n = 900,t2
20160505160916,108,Cluster 1  |  n = 900,t2
20160706160848,109,Cluster 1  |  n = 900,t2
20161211160046,110,Cluster 1  |  n = 900,t2
20160807160707,111,Cluster 1  |  n = 900,t2
20161009160960,112,Cluster 3  |  n = 463,t2
20161009161909,113,Cluster 1  |  n = 900,t2
20160807162230,114,Cluster unmatched 1  |  n = 250,t2
20160706162385,115,Cluster 3  |  n = 463,t2
20160908162472,116,Cluster 3  |  n = 463,t2
20160808162436,117,Cluster 1  |  n = 900,t2
20161009162248,118,Cluster 1  |  n = 900,t2
20160908161681,119,Cluster 3  |  n = 463,t2
20161009162132,120,Cluster 1  |  n = 900,t2
20160908162121,121,Cluster unmatched 2  |  n = 54,t2
20161009162265,122,Cluster 3  |  n = 463,t2
20160808161917,123,Cluster 2  |  n = 188,t2
20160707160862,124,Cluster 3  |  n = 463,t2
20161211161085,125,Cluster 3  |  n = 463,t2
20160604160574,126,Cluster 2  |  n = 188,t2
20161110162286,127,Cluster unmatched 2  |  n = 54,t2
20160604162245,128,Cluster 3  |  n = 463,t2
20160503161431,129,Cluster 1  |  n = 900,t2
20161212161136,130,Cluster 1  |  n = 900,t2
20160606160863,131,Cluster unmatched 1  |  n = 250,t2
20160605162321,132,Cluster 3  |  n = 463,t2
20160706160732,133,Cluster 1  |  n = 900,t2
20160504161252,134,Cluster 1  |  n = 900,t2
20161211161184,135,Cluster unmatched 2  |  n = 54,t2
20161110160851,136,Cluster 1  |  n = 900,t2
20160705162091,137,Cluster 1  |  n = 900,t2
20160504160695,138,Cluster 1  |  n = 900,t2
20160908160508,139,Cluster 1  |  n = 900,t2
20160807161549,140,Cluster 3  |  n = 463,t2
20160807162079,141,Cluster 1  |  n = 900,t2
20160806160775,142,Cluster unmatched 1  |  n = 250,t2
20160503161790,143,Cluster unmatched 2  |  n = 54,t2
20161009160788,144,Cluster 3  |  n = 463,t2
20160505160767,145,Cluster 3  |  n = 463,t2
20160807160707,146,Cluster 1  |  n = 900,t2
20161009162492,147,Cluster 1  |  n = 900,t2
20161111162095,148,Cluster 3  |  n = 463,t2
20160504162042,149,Cluster 2  |  n = 188,t2
20160605161891,150,Cluster 2  |  n = 188,t2
20161110160586,151,Cluster 1  |  n = 900,t2
20161109162200,152,Cluster 3  |  n = 463,t2
20160908161768,153,Cluster 3  |  n = 463,t2
20161211162376,154,Cluster 3  |  n = 463,t2
20161009161720,155,Cluster 3  |  n = 463,t2
20160605160617,156,Cluster 1  |  n = 900,t2
20160606161888,157,Cluster 1  |  n = 900,t2
20160706160906,158,Cluster unmatched 1  |  n = 250,t2
20161211160766,159,Cluster unmatched 1  |  n = 250,t2
20160503161356,160,Cluster 1  |  n = 900,t2
20160504161931,161,Cluster 3  |  n = 463,t2
20161009160753,162,Cluster 1  |  n = 900,t2
20160806161548,163,Cluster 1  |  n = 900,t2
20161009160687,164,Cluster 1  |  n = 900,t2
20160908161285,165,Cluster 2  |  n = 188,t2
20160906161071,166,Cluster unmatched 1  |  n = 250,t2
20161211162024,167,Cluster 3  |  n = 463,t2
20161010160553,168,Cluster 3  |  n = 463,t2
20160807161925,169,Cluster 2  |  n = 188,t2
20160908162121,170,Cluster unmatched 2  |  n = 54,t2
20160706162328,172,Cluster 2  |  n = 188,t2
20160606161698,173,Cluster 3  |  n = 463,t2
20160604161014,174,Cluster 3  |  n = 463,t2
20160707161123,175,Cluster 1  |  n = 900,t2
20161210161333,176,Cluster 1  |  n = 900,t2
20160605161360,177,Cluster 1  |  n = 900,t2
20161211160984,178,Cluster 3  |  n = 463,t2
20160908162524,179,Cluster 1  |  n = 900,t2
20161211160919,180,Cluster unmatched 1  |  n = 250,t2
20161009162235,181,Cluster 3  |  n = 463,t2
20160807162067,182,Cluster 2  |  n = 188,t2
20160908160596,183,Cluster 1  |  n = 900,t2
20160504161951,184,Cluster 3  |  n = 463,t2
20160908161828,185,Cluster unmatched 1  |  n = 250,t2
20160503161417,186,Cluster 1  |  n = 900,t2
20160807162087,187,Cluster 3  |  n = 463,t2
20160606162065,188,Cluster 1  |  n = 900,t2
20160807160526,189,Cluster 1  |  n = 900,t2
20161211162024,190,Cluster 3  |  n = 463,t2
20160707161166,191,Cluster 3  |  n = 463,t2
20160706160755,192,Cluster 3  |  n = 463,t2
20160909161680,193,Cluster 3  |  n = 463,t2
20161110161636,194,Cluster 1  |  n = 900,t2
20160907160702,195,Cluster 1  |  n = 900,t2
20160503161349,196,Cluster 1  |  n = 900,t2
20160808161443,197,Cluster unmatched 1  |  n = 250,t2
20160806162212,198,Cluster 2  |  n = 188,t2
20160706160632,199,Cluster unmatched 1  |  n = 250,t2
20161211160975,200,Cluster 1  |  n = 900,t2
20160707162070,201,Cluster 2  |  n = 188,t2
20161212161381,202,Cluster unmatched 1  |  n = 250,t2
20161211162363,203,Cluster 1  |  n = 900,t2
20160707161384,204,Cluster unmatched 1  |  n = 250,t2
20160706161200,205,Cluster 1  |  n = 900,t2
20160908162374,206,Cluster 2  |  n = 188,t2
20160807161019,207,Cluster 3  |  n = 463,t2
20161211160904,208,Cluster 1  |  n = 900,t2
20160807161424,209,Cluster 3  |  n = 463,t2
20161212161136,210,Cluster 1  |  n = 900,t2
20160908160090,211,Cluster unmatched 1  |  n = 250,t2
20161110162318,212,Cluster 3  |  n = 463,t2
20160504160550,213,Cluster 1  |  n = 900,t2
20160908161584,214,Cluster unmatched 1  |  n = 250,t2
20161110160694,215,Cluster 3  |  n = 463,t2
20160808161165,216,Cluster 1  |  n = 900,t2
20161110161384,217,Cluster 1  |  n = 900,t2
20160706160111,218,Cluster 1  |  n = 900,t2
20161211162165,219,Cluster 1  |  n = 900,t2
20161109162397,220,Cluster 1  |  n = 900,t2
20161110162331,221,Cluster 3  |  n = 463,t2
20160908162443,222,Cluster unmatched 1  |  n = 250,t2
20161211162480,223,Cluster 1  |  n = 900,t2
20160605161747,224,Cluster 3  |  n = 463,t2
20160605161934,225,Cluster 2  |  n = 188,t2
20161010160829,226,Cluster 1  |  n = 900,t2
20161009162158,227,Cluster 3  |  n = 463,t2
20161211162024,228,Cluster 3  |  n = 463,t2
20160907160702,229,Cluster 1  |  n = 900,t2
20160605160715,230,Cluster 1  |  n = 900,t2
20160806161548,231,Cluster 1  |  n = 900,t2
20161009160881,232,Cluster 2  |  n = 188,t2
20161211161015,233,Cluster unmatched 2  |  n = 54,t2
20161211162112,234,Cluster 1  |  n = 900,t2
20161008161055,235,Cluster 1  |  n = 900,t2
20161008162319,236,Cluster unmatched 1  |  n = 250,t2
20160505161708,237,Cluster unmatched 1  |  n = 250,t2
20160909161147,238,Cluster 1  |  n = 900,t2
20160908161705,239,Cluster 3  |  n = 463,t2
20160706161575,240,Cluster 1  |  n = 900,t2
20161110161320,241,Cluster 3  |  n = 463,t2
20161211161329,242,Cluster unmatched 2  |  n = 54,t2
20161009161084,243,Cluster 3  |  n = 463,t2
20160706161009,244,Cluster 2  |  n = 188,t2
20160705161271,245,Cluster 3  |  n = 463,t2
20160504162396,246,Cluster 3  |  n = 463,t2
20160807160673,247,Cluster 1  |  n = 900,t2
20160505161708,248,Cluster unmatched 1  |  n = 250,t2
20161110161227,249,Cluster 1  |  n = 900,t2
