ID,pair_id,cluster,time
20040101040080,1,Cluster 2  | n =  314,t1
20041210042157,5227,Cluster 1  | n =  2769,t1
20041210042172,5228,Cluster 1  | n =  2769,t1
20041210042205,5229,Cluster 1  | n =  2769,t1
20041210042242,5230,Cluster 1  | n =  2769,t1
20041210042271,5231,Cluster 1  | n =  2769,t1
20041210042327,5232,Cluster 1  | n =  2769,t1
20041210042387,5233,Cluster 1  | n =  2769,t1
20041210042425,5234,Cluster 1  | n =  2769,t1
20041210042457,5235,Cluster 1  | n =  2769,t1
20041210042461,5236,Cluster 3  | n =  2471,t1
20041210042514,5237,Cluster 1  | n =  2769,t1
20041210042525,5238,Cluster 1  | n =  2769,t1
20041210042537,5239,Cluster 3  | n =  2471,t1
20041211040026,5240,Cluster 3  | n =  2471,t1
20041211040029,5241,Cluster 1  | n =  2769,t1
20041211040038,5242,Cluster 3  | n =  2471,t1
20041211040057,5243,Cluster 1  | n =  2769,t1
20041211040080,5244,Cluster 3  | n =  2471,t1
20041211040093,5245,Cluster 1  | n =  2769,t1
20041211040113,5246,Cluster 1  | n =  2769,t1
20041211040138,5247,Cluster 3  | n =  2471,t1
20041211040142,5248,Cluster 3  | n =  2471,t1
20041211040500,5249,Cluster 3  | n =  2471,t1
20041211040502,5250,Cluster 3  | n =  2471,t1
20041211040516,5251,Cluster 3  | n =  2471,t1
20041211040530,5252,Cluster 3  | n =  2471,t1
20041211040533,5253,Cluster 1  | n =  2769,t1
20041211040551,5254,Cluster 1  | n =  2769,t1
20041211040562,5255,Cluster 3  | n =  2471,t1
20041211040565,5256,Cluster 1  | n =  2769,t1
20041211040570,5257,Cluster 3  | n =  2471,t1
20041211040573,5258,Cluster 1  | n =  2769,t1
20041211040591,5259,Cluster 3  | n =  2471,t1
20041211040599,5260,Cluster 1  | n =  2769,t1
20041211040603,5261,Cluster 3  | n =  2471,t1
20041211040604,5262,Cluster 1  | n =  2769,t1
20041211040624,5263,Cluster 3  | n =  2471,t1
20041211040633,5264,Cluster 1  | n =  2769,t1
20041211040636,5265,Cluster 3  | n =  2471,t1
20041211040637,5266,Cluster 3  | n =  2471,t1
20041211040646,5267,Cluster 1  | n =  2769,t1
20041211040649,5268,Cluster 1  | n =  2769,t1
20041211040659,5269,Cluster 3  | n =  2471,t1
20041211040672,5270,Cluster 1  | n =  2769,t1
20041211040674,5271,Cluster 1  | n =  2769,t1
20041211040686,5272,Cluster 3  | n =  2471,t1
20041211040695,5273,Cluster 1  | n =  2769,t1
20041211040714,5275,Cluster 2  | n =  314,t1
20041211040718,5276,Cluster 1  | n =  2769,t1
20041211040747,5277,Cluster 1  | n =  2769,t1
20041211040753,5278,Cluster 1  | n =  2769,t1
20041211040761,5279,Cluster 3  | n =  2471,t1
20041211040767,5280,Cluster 3  | n =  2471,t1
20041211040778,5281,Cluster 3  | n =  2471,t1
20041211040780,5282,Cluster 1  | n =  2769,t1
20041211040783,5283,Cluster 1  | n =  2769,t1
20041211040787,5284,Cluster 3  | n =  2471,t1
20041211040789,5285,Cluster 3  | n =  2471,t1
20041211040814,5286,Cluster 1  | n =  2769,t1
20041211040816,5287,Cluster 3  | n =  2471,t1
20041211040818,5288,Cluster 2  | n =  314,t1
20041211040824,5289,Cluster 1  | n =  2769,t1
20041211040826,5290,Cluster 1  | n =  2769,t1
20041211040827,5291,Cluster 3  | n =  2471,t1
20041211040832,5292,Cluster 1  | n =  2769,t1
20041211040834,5293,Cluster 1  | n =  2769,t1
20041211040839,5294,Cluster 3  | n =  2471,t1
20041211040846,5295,Cluster 3  | n =  2471,t1
20041211040848,5296,Cluster 1  | n =  2769,t1
20041211040863,5297,Cluster 3  | n =  2471,t1
20041211040887,5298,Cluster 1  | n =  2769,t1
20041211040894,5299,Cluster 1  | n =  2769,t1
20041211040901,5300,Cluster 3  | n =  2471,t1
20041211040903,5301,Cluster 3  | n =  2471,t1
20041211040908,5302,Cluster 1  | n =  2769,t1
20041211040909,5303,Cluster 3  | n =  2471,t1
20041211040913,5304,Cluster 1  | n =  2769,t1
20041211040932,5305,Cluster 1  | n =  2769,t1
20041211040935,5306,Cluster 1  | n =  2769,t1
20041211040936,5307,Cluster 3  | n =  2471,t1
20041211040938,5308,Cluster 1  | n =  2769,t1
20041211040943,5310,Cluster 3  | n =  2471,t1
20041211040946,5311,Cluster 3  | n =  2471,t1
20041211040952,5312,Cluster 3  | n =  2471,t1
20041211040954,5313,Cluster 1  | n =  2769,t1
20041211040955,5314,Cluster 3  | n =  2471,t1
20041211040958,5315,Cluster 1  | n =  2769,t1
20041211040978,5316,Cluster 3  | n =  2471,t1
20041211040984,5317,Cluster 1  | n =  2769,t1
20041211040995,5318,Cluster 1  | n =  2769,t1
20041211041010,5319,Cluster 3  | n =  2471,t1
20041211041012,5320,Cluster 1  | n =  2769,t1
20041211041028,5321,Cluster 3  | n =  2471,t1
20041211041035,5322,Cluster 2  | n =  314,t1
20041211041051,5323,Cluster 1  | n =  2769,t1
20041211041059,5324,Cluster 1  | n =  2769,t1
20041211041062,5325,Cluster 2  | n =  314,t1
20041211041080,5326,Cluster 3  | n =  2471,t1
20041211041082,5327,Cluster 3  | n =  2471,t1
20041211041086,5328,Cluster 3  | n =  2471,t1
20041211041090,5329,Cluster 3  | n =  2471,t1
20041211041103,5330,Cluster 1  | n =  2769,t1
20041211041104,5331,Cluster 3  | n =  2471,t1
20041211041118,5332,Cluster 3  | n =  2471,t1
20041211041165,5333,Cluster 1  | n =  2769,t1
20041211041181,5334,Cluster 1  | n =  2769,t1
20041211041186,5335,Cluster 1  | n =  2769,t1
20041211041189,5336,Cluster 1  | n =  2769,t1
20041211041191,5337,Cluster 3  | n =  2471,t1
20041211041193,5338,Cluster 3  | n =  2471,t1
20041211041195,5339,Cluster 1  | n =  2769,t1
20041211041196,5340,Cluster 3  | n =  2471,t1
20041211041203,5341,Cluster 1  | n =  2769,t1
20041211041210,5342,Cluster 1  | n =  2769,t1
20041211041211,5343,Cluster 3  | n =  2471,t1
20041211041212,5344,Cluster 3  | n =  2471,t1
20041211041215,5345,Cluster 1  | n =  2769,t1
20041211041219,5346,Cluster 1  | n =  2769,t1
20041211041248,5347,Cluster 3  | n =  2471,t1
20041211041249,5348,Cluster 1  | n =  2769,t1
20041211041252,5349,Cluster 3  | n =  2471,t1
20041211041256,5350,Cluster 1  | n =  2769,t1
20041211041258,5351,Cluster 1  | n =  2769,t1
20041211041259,5352,Cluster 1  | n =  2769,t1
20041211041260,5353,Cluster 3  | n =  2471,t1
20041211041265,5354,Cluster 1  | n =  2769,t1
20041211041266,5355,Cluster 1  | n =  2769,t1
20041211041267,5356,Cluster 1  | n =  2769,t1
20041211041274,5357,Cluster 3  | n =  2471,t1
20041211041279,5358,Cluster 1  | n =  2769,t1
20041211041298,5359,Cluster 3  | n =  2471,t1
20041211041299,5360,Cluster 3  | n =  2471,t1
20041211041313,5361,Cluster 1  | n =  2769,t1
20041211041323,5362,Cluster 3  | n =  2471,t1
20041211041329,5363,Cluster 1  | n =  2769,t1
20041211041332,5364,Cluster 3  | n =  2471,t1
20041211041333,5365,Cluster 1  | n =  2769,t1
20041211041338,5366,Cluster 3  | n =  2471,t1
20041211041340,5367,Cluster 3  | n =  2471,t1
20041211041341,5368,Cluster 1  | n =  2769,t1
20041211041345,5369,Cluster 1  | n =  2769,t1
20041211041349,5370,Cluster 3  | n =  2471,t1
20041211041351,5371,Cluster 1  | n =  2769,t1
20041211041356,5372,Cluster 1  | n =  2769,t1
20041211041372,5373,Cluster 1  | n =  2769,t1
20041211041383,5374,Cluster 3  | n =  2471,t1
20041211041384,5375,Cluster 1  | n =  2769,t1
20041211041386,5376,Cluster 3  | n =  2471,t1
20041211041388,5378,Cluster 1  | n =  2769,t1
20041211041390,5379,Cluster 3  | n =  2471,t1
20041211041391,5380,Cluster 1  | n =  2769,t1
20041211041415,5381,Cluster 3  | n =  2471,t1
20041211041417,5382,Cluster 3  | n =  2471,t1
20041211041421,5383,Cluster 1  | n =  2769,t1
20041211041425,5384,Cluster 1  | n =  2769,t1
20041211041439,5385,Cluster 3  | n =  2471,t1
20041211041443,5386,Cluster 1  | n =  2769,t1
20041211041451,5387,Cluster 1  | n =  2769,t1
20041211041458,5388,Cluster 1  | n =  2769,t1
20041211041461,5389,Cluster 2  | n =  314,t1
20041211041471,5390,Cluster 3  | n =  2471,t1
20041211041475,5391,Cluster 3  | n =  2471,t1
20041211041510,5392,Cluster 1  | n =  2769,t1
20041211041512,5393,Cluster 1  | n =  2769,t1
20041211041513,5394,Cluster 1  | n =  2769,t1
20041211041515,5395,Cluster 1  | n =  2769,t1
20041211041521,5396,Cluster 1  | n =  2769,t1
20041211041522,5397,Cluster 3  | n =  2471,t1
20041211041526,5398,Cluster 1  | n =  2769,t1
20041211041527,5399,Cluster 3  | n =  2471,t1
20041211041530,5400,Cluster 1  | n =  2769,t1
20041211041544,5401,Cluster 3  | n =  2471,t1
20041211041546,5402,Cluster 3  | n =  2471,t1
20041211041549,5403,Cluster 3  | n =  2471,t1
20041211041552,5404,Cluster 3  | n =  2471,t1
20041211041565,5406,Cluster 1  | n =  2769,t1
20041211041566,5407,Cluster 1  | n =  2769,t1
20041211041567,5408,Cluster 1  | n =  2769,t1
20041211041570,5409,Cluster 1  | n =  2769,t1
20041211041579,5410,Cluster 3  | n =  2471,t1
20041211041583,5411,Cluster 3  | n =  2471,t1
20041211041586,5412,Cluster 1  | n =  2769,t1
20041211041588,5413,Cluster 3  | n =  2471,t1
20041211041589,5414,Cluster 3  | n =  2471,t1
20041211041590,5415,Cluster 3  | n =  2471,t1
20041211041596,5416,Cluster 1  | n =  2769,t1
20041211041597,5417,Cluster 3  | n =  2471,t1
20041211041598,5418,Cluster 3  | n =  2471,t1
20041211041607,5419,Cluster 1  | n =  2769,t1
20041211041633,5420,Cluster 3  | n =  2471,t1
20041211041643,5421,Cluster 3  | n =  2471,t1
20041211041655,5422,Cluster 1  | n =  2769,t1
20041211041670,5423,Cluster 1  | n =  2769,t1
20041211041676,5424,Cluster 1  | n =  2769,t1
20041211041679,5425,Cluster 1  | n =  2769,t1
20041211041685,5426,Cluster 1  | n =  2769,t1
20041211041691,5427,Cluster 3  | n =  2471,t1
20041211041737,5428,Cluster 3  | n =  2471,t1
20041211041738,5429,Cluster 1  | n =  2769,t1
20041211041740,5430,Cluster 2  | n =  314,t1
20041211041745,5431,Cluster 1  | n =  2769,t1
20041211041770,5432,Cluster 3  | n =  2471,t1
20041211041772,5433,Cluster 1  | n =  2769,t1
20041211041779,5434,Cluster 1  | n =  2769,t1
20041211041837,5435,Cluster 1  | n =  2769,t1
20041211041841,5436,Cluster 3  | n =  2471,t1
20041211041846,5437,Cluster 2  | n =  314,t1
20041211041856,5438,Cluster 1  | n =  2769,t1
20041211041858,5439,Cluster 2  | n =  314,t1
20041211041866,5440,Cluster 1  | n =  2769,t1
20041211041879,5441,Cluster 3  | n =  2471,t1
20041211041881,5442,Cluster 1  | n =  2769,t1
20041211041892,5443,Cluster 1  | n =  2769,t1
20041211041902,5444,Cluster 3  | n =  2471,t1
20041211041905,5445,Cluster 3  | n =  2471,t1
20041211041910,5446,Cluster 2  | n =  314,t1
20041211041913,5447,Cluster 1  | n =  2769,t1
20041211041914,5448,Cluster 1  | n =  2769,t1
20041211041924,5449,Cluster 3  | n =  2471,t1
20041211041928,5450,Cluster 3  | n =  2471,t1
20041211041931,5451,Cluster 3  | n =  2471,t1
20041211041934,5452,Cluster 1  | n =  2769,t1
20041211041945,5453,Cluster 1  | n =  2769,t1
20041211041961,5454,Cluster 1  | n =  2769,t1
20041211041969,5455,Cluster 1  | n =  2769,t1
20041211041974,5456,Cluster 1  | n =  2769,t1
20041211041980,5457,Cluster 1  | n =  2769,t1
20041211041982,5458,Cluster 3  | n =  2471,t1
20041211041983,5459,Cluster 1  | n =  2769,t1
20041211041989,5460,Cluster 1  | n =  2769,t1
20041211041990,5461,Cluster 1  | n =  2769,t1
20041211042004,5462,Cluster 1  | n =  2769,t1
20041211042009,5463,Cluster 1  | n =  2769,t1
20041211042015,5464,Cluster 3  | n =  2471,t1
20041211042032,5465,Cluster 1  | n =  2769,t1
20041211042039,5466,Cluster 1  | n =  2769,t1
20041211042041,5467,Cluster 3  | n =  2471,t1
20041211042045,5468,Cluster 3  | n =  2471,t1
20041211042064,5469,Cluster 1  | n =  2769,t1
20041211042066,5470,Cluster 3  | n =  2471,t1
20041211042073,5471,Cluster 1  | n =  2769,t1
20041211042076,5472,Cluster 1  | n =  2769,t1
20041211042087,5473,Cluster 1  | n =  2769,t1
20041211042090,5474,Cluster 1  | n =  2769,t1
20041211042091,5475,Cluster 3  | n =  2471,t1
20041211042094,5476,Cluster 2  | n =  314,t1
20041211042095,5477,Cluster 3  | n =  2471,t1
20041211042097,5478,Cluster 3  | n =  2471,t1
20041211042099,5479,Cluster 3  | n =  2471,t1
20041211042117,5480,Cluster 3  | n =  2471,t1
20041211042118,5481,Cluster 3  | n =  2471,t1
20041211042119,5482,Cluster 3  | n =  2471,t1
20041211042130,5483,Cluster 3  | n =  2471,t1
20041211042136,5484,Cluster 3  | n =  2471,t1
20041211042138,5485,Cluster 3  | n =  2471,t1
20041211042170,5486,Cluster 1  | n =  2769,t1
20041211042188,5487,Cluster 1  | n =  2769,t1
20041211042193,5488,Cluster 1  | n =  2769,t1
20041211042197,5489,Cluster 1  | n =  2769,t1
20041211042202,5490,Cluster 1  | n =  2769,t1
20041211042205,5491,Cluster 1  | n =  2769,t1
20041211042207,5492,Cluster 1  | n =  2769,t1
20041211042218,5493,Cluster 2  | n =  314,t1
20041211042222,5494,Cluster 1  | n =  2769,t1
20041211042229,5495,Cluster 3  | n =  2471,t1
20041211042234,5496,Cluster 3  | n =  2471,t1
20041211042238,5497,Cluster 3  | n =  2471,t1
20041211042240,5498,Cluster 3  | n =  2471,t1
20041211042257,5500,Cluster 1  | n =  2769,t1
20041211042261,5501,Cluster 1  | n =  2769,t1
20041211042282,5502,Cluster 1  | n =  2769,t1
20041211042285,5503,Cluster 1  | n =  2769,t1
20041211042313,5504,Cluster 1  | n =  2769,t1
20041211042318,5505,Cluster 1  | n =  2769,t1
20041211042322,5506,Cluster 1  | n =  2769,t1
20041211042340,5507,Cluster 3  | n =  2471,t1
20041211042346,5508,Cluster 2  | n =  314,t1
20041211042353,5509,Cluster 1  | n =  2769,t1
20041211042357,5510,Cluster 1  | n =  2769,t1
20041211042363,5511,Cluster 3  | n =  2471,t1
20041211042370,5512,Cluster 1  | n =  2769,t1
20041211042373,5513,Cluster 3  | n =  2471,t1
20041211042376,5514,Cluster 3  | n =  2471,t1
20041211042377,5515,Cluster 3  | n =  2471,t1
20041211042386,5516,Cluster 1  | n =  2769,t1
20041211042402,5517,Cluster 1  | n =  2769,t1
20041211042406,5518,Cluster 3  | n =  2471,t1
20041211042412,5519,Cluster 1  | n =  2769,t1
20041211042414,5520,Cluster 1  | n =  2769,t1
20041211042418,5521,Cluster 1  | n =  2769,t1
20041211042427,5522,Cluster 3  | n =  2471,t1
20041211042428,5523,Cluster 3  | n =  2471,t1
20041211042430,5524,Cluster 1  | n =  2769,t1
20041211042463,5525,Cluster 1  | n =  2769,t1
20041211042465,5526,Cluster 1  | n =  2769,t1
20041211042466,5527,Cluster 3  | n =  2471,t1
20041211042472,5528,Cluster 1  | n =  2769,t1
20041211042497,5529,Cluster 3  | n =  2471,t1
20041211042499,5530,Cluster 3  | n =  2471,t1
20041211042507,5531,Cluster 2  | n =  314,t1
20041211042508,5532,Cluster 3  | n =  2471,t1
20041211042512,5533,Cluster 1  | n =  2769,t1
20041211042527,5534,Cluster 1  | n =  2769,t1
20041211042534,5535,Cluster 3  | n =  2471,t1
20041211042539,5536,Cluster 1  | n =  2769,t1
20041211042540,5537,Cluster 1  | n =  2769,t1
20041211042544,5538,Cluster 2  | n =  314,t1
20041212040124,5539,Cluster 1  | n =  2769,t1
20041212040518,5540,Cluster 3  | n =  2471,t1
20041212040599,5541,Cluster 3  | n =  2471,t1
20041212040626,5542,Cluster 3  | n =  2471,t1
20041212040630,5543,Cluster 1  | n =  2769,t1
20041212040708,5544,Cluster 3  | n =  2471,t1
20041212040737,5545,Cluster 3  | n =  2471,t1
20041212040765,5546,Cluster 3  | n =  2471,t1
20041212040804,5547,Cluster 1  | n =  2769,t1
20041212040805,5548,Cluster 3  | n =  2471,t1
20041212040819,5549,Cluster 3  | n =  2471,t1
20041212040922,5550,Cluster 1  | n =  2769,t1
20041212040923,5551,Cluster 3  | n =  2471,t1
20041212041001,5552,Cluster 1  | n =  2769,t1
20041212041035,5553,Cluster 1  | n =  2769,t1
20041212041093,5554,Cluster 3  | n =  2471,t1
20041212041119,5556,Cluster 3  | n =  2471,t1
20041212041173,5557,Cluster 1  | n =  2769,t1
20041212041179,5558,Cluster 3  | n =  2471,t1
20041212041190,5559,Cluster 3  | n =  2471,t1
20041212041219,5560,Cluster 3  | n =  2471,t1
20041212041227,5561,Cluster 1  | n =  2769,t1
20041212041240,5562,Cluster 1  | n =  2769,t1
20041212041271,5563,Cluster 3  | n =  2471,t1
20041212041327,5564,Cluster 3  | n =  2471,t1
20041212041347,5565,Cluster 3  | n =  2471,t1
20041212041401,5566,Cluster 3  | n =  2471,t1
20041212041414,5567,Cluster 3  | n =  2471,t1
20041212041427,5568,Cluster 2  | n =  314,t1
20041212041452,5569,Cluster 3  | n =  2471,t1
20041212041473,5570,Cluster 1  | n =  2769,t1
20041212041538,5571,Cluster 3  | n =  2471,t1
20041212041539,5572,Cluster 1  | n =  2769,t1
20041212041544,5573,Cluster 1  | n =  2769,t1
20041212041613,5574,Cluster 3  | n =  2471,t1
20041212041629,5575,Cluster 3  | n =  2471,t1
20041212041630,5576,Cluster 3  | n =  2471,t1
20041212041674,5577,Cluster 3  | n =  2471,t1
20041212041774,5578,Cluster 3  | n =  2471,t1
20041212041807,5579,Cluster 1  | n =  2769,t1
20041212041828,5580,Cluster 3  | n =  2471,t1
20041212041840,5581,Cluster 3  | n =  2471,t1
20041212041876,5582,Cluster 3  | n =  2471,t1
20041212041890,5583,Cluster 3  | n =  2471,t1
20041212041902,5584,Cluster 3  | n =  2471,t1
20041212041920,5585,Cluster 3  | n =  2471,t1
20041212041935,5586,Cluster 1  | n =  2769,t1
20041212041986,5587,Cluster 1  | n =  2769,t1
20041212042026,5588,Cluster 3  | n =  2471,t1
20041212042041,5589,Cluster 3  | n =  2471,t1
20041212042044,5590,Cluster 1  | n =  2769,t1
20041212042066,5591,Cluster 3  | n =  2471,t1
20041212042072,5592,Cluster 1  | n =  2769,t1
20041212042078,5594,Cluster 3  | n =  2471,t1
20041212042114,5595,Cluster 1  | n =  2769,t1
20041212042127,5596,Cluster 3  | n =  2471,t1
20041212042149,5597,Cluster 3  | n =  2471,t1
20041212042163,5598,Cluster 1  | n =  2769,t1
20041212042165,5599,Cluster 1  | n =  2769,t1
20041212042174,5600,Cluster 1  | n =  2769,t1
20041212042177,5601,Cluster 1  | n =  2769,t1
20041212042194,5602,Cluster 1  | n =  2769,t1
20041212042197,5603,Cluster 1  | n =  2769,t1
20041212042232,5604,Cluster 3  | n =  2471,t1
20041212042235,5605,Cluster 1  | n =  2769,t1
20041212042276,5606,Cluster 1  | n =  2769,t1
20041212042315,5607,Cluster 1  | n =  2769,t1
20041212042347,5608,Cluster 3  | n =  2471,t1
20041212042385,5609,Cluster 3  | n =  2471,t1
20041212042406,5610,Cluster 3  | n =  2471,t1
20041212042422,5611,Cluster 3  | n =  2471,t1
20041212042443,5612,Cluster 3  | n =  2471,t1
20041212042467,5613,Cluster 1  | n =  2769,t1
20041212042472,5614,Cluster 3  | n =  2471,t1
20041212042547,5615,Cluster 1  | n =  2769,t1
20050111041330,1,Cluster 2,t2
20050111041448,2,Cluster 1,t2
20051009052220,3,Cluster 3,t2
20050808051603,4,Cluster 1,t2
20050807052014,5,Cluster 3,t2
20050808050691,6,Cluster 1,t2
20050403051849,7,Cluster 3,t2
20051210050703,8,Cluster 1,t2
20050503052030,9,Cluster 1,t2
20050212040703,10,Cluster 2,t2
20050605052059,11,Cluster 3,t2
20051110050770,12,Cluster unmatched 1,t2
20051211051301,13,Cluster 1,t2
20050807051845,14,Cluster 3,t2
20050707052401,15,Cluster 1,t2
20050212042326,16,Cluster 3,t2
20051212052023,17,Cluster unmatched 1,t2
20050111042400,18,Cluster 1,t2
20050112041616,19,Cluster 3,t2
20050605050560,20,Cluster 3,t2
20050605051939,21,Cluster 1,t2
20051212052350,22,Cluster 3,t2
20050201051243,23,Cluster 1,t2
20050505052252,24,Cluster unmatched 1,t2
20051212051918,25,Cluster 3,t2
20050908052050,26,Cluster 1,t2
20050201051084,27,Cluster 1,t2
20050605050850,28,Cluster 1,t2
20051009051368,29,Cluster 1,t2
20050112041153,30,Cluster 1,t2
20051009050075,31,Cluster 1,t2
20050707050982,32,Cluster 1,t2
20050402051218,33,Cluster 3,t2
20051211052317,34,Cluster unmatched 1,t2
20050605051993,35,Cluster 1,t2
20050112040062,36,Cluster 1,t2
20050201052443,37,Cluster 3,t2
20050302051400,38,Cluster 3,t2
20051211051125,39,Cluster unmatched 1,t2
20050504051938,40,Cluster 3,t2
20051110052345,41,Cluster 3,t2
20050908051996,42,Cluster 3,t2
20051009051279,43,Cluster 1,t2
20051008051315,44,Cluster 3,t2
20050302050564,45,Cluster 3,t2
20051110052315,46,Cluster 2,t2
20051210051168,47,Cluster 3,t2
20050101051165,48,Cluster unmatched 1,t2
20050908052385,49,Cluster unmatched 1,t2
20050706051127,50,Cluster 3,t2
20050908051752,51,Cluster 1,t2
20050111042071,52,Cluster 1,t2
20050807050110,53,Cluster 1,t2
20050402050955,54,Cluster 3,t2
20050201052389,55,Cluster 1,t2
20050707050588,56,Cluster 1,t2
20050201052248,57,Cluster 3,t2
20050807051026,58,Cluster 3,t2
20050201052290,59,Cluster unmatched 1,t2
20050504050502,60,Cluster 1,t2
20050402052181,61,Cluster 1,t2
20050112040790,62,Cluster 1,t2
20050705050500,63,Cluster 1,t2
20050605051420,64,Cluster 1,t2
20051211051110,65,Cluster 1,t2
20050112041871,66,Cluster unmatched 1,t2
20050403050884,67,Cluster 1,t2
20050908052474,68,Cluster 3,t2
20050908050937,69,Cluster 1,t2
20050403051298,71,Cluster 3,t2
20050212042150,72,Cluster 1,t2
20050807051561,73,Cluster 1,t2
20050806051834,74,Cluster unmatched 1,t2
20050908052387,75,Cluster 1,t2
20050908052183,76,Cluster 1,t2
20050605051880,77,Cluster 1,t2
20050606051993,78,Cluster unmatched 1,t2
20050706050744,79,Cluster 3,t2
20050605050570,80,Cluster 3,t2
20051009051896,81,Cluster 1,t2
20050605052410,82,Cluster 1,t2
20050302052074,83,Cluster 1,t2
20051211051187,84,Cluster 3,t2
20050605052391,85,Cluster 1,t2
20050605050815,86,Cluster 1,t2
20050605050568,87,Cluster unmatched 1,t2
20050201050633,88,Cluster 3,t2
20051211050603,89,Cluster 3,t2
20050302051500,90,Cluster 1,t2
20050303050615,91,Cluster 3,t2
20050807050817,92,Cluster 1,t2
20050606050689,93,Cluster 3,t2
20051110050836,94,Cluster 3,t2
20051010051601,95,Cluster 1,t2
20050504052043,96,Cluster 1,t2
20051008050688,97,Cluster 1,t2
20050403051614,98,Cluster 2,t2
20051211051572,99,Cluster 1,t2
20050504052314,100,Cluster 1,t2
20050504052360,101,Cluster 1,t2
20051008051372,102,Cluster unmatched 1,t2
20050111041628,103,Cluster 1,t2
20050201052284,104,Cluster unmatched 1,t2
20050605052023,105,Cluster 3,t2
20050706051464,106,Cluster 1,t2
20050404051045,107,Cluster 1,t2
20050403051403,108,Cluster 1,t2
20050603051445,109,Cluster 1,t2
20051210051234,110,Cluster 1,t2
20050504051003,111,Cluster 1,t2
20050706050914,112,Cluster 3,t2
20051110052232,113,Cluster 3,t2
20051009050002,114,Cluster 1,t2
20050504052218,115,Cluster 1,t2
20050604051591,116,Cluster 3,t2
20050605051449,117,Cluster 3,t2
20050301051592,118,Cluster 1,t2
20050706051950,119,Cluster 1,t2
20050201051197,120,Cluster 3,t2
20050807051451,121,Cluster 1,t2
20050302051404,122,Cluster 1,t2
20050101051606,123,Cluster 1,t2
20051009051084,124,Cluster 3,t2
20051009051135,125,Cluster 1,t2
20050808052525,126,Cluster 1,t2
20051110051099,127,Cluster 3,t2
20050604051040,128,Cluster 3,t2
20050907052228,129,Cluster 1,t2
20050101050977,130,Cluster 1,t2
20051211051429,131,Cluster 1,t2
20050112042468,132,Cluster 3,t2
20050504052416,133,Cluster 1,t2
20050112040529,134,Cluster 3,t2
20050302050581,135,Cluster unmatched 1,t2
20050605051112,136,Cluster 3,t2
20050606050587,137,Cluster 1,t2
20050806051546,138,Cluster 1,t2
20050201051462,139,Cluster 3,t2
20050112041153,140,Cluster 1,t2
20050201051519,141,Cluster 1,t2
20050807050030,142,Cluster 3,t2
20050503051858,143,Cluster 2,t2
20051009052003,144,Cluster unmatched 1,t2
20051211051888,145,Cluster 1,t2
20050403052068,146,Cluster 1,t2
20050907051609,147,Cluster 1,t2
20051211051662,148,Cluster unmatched 1,t2
20050201050882,149,Cluster 1,t2
20051110052372,150,Cluster unmatched 1,t2
20050807051391,151,Cluster 1,t2
20050706052068,152,Cluster 2,t2
20050112041765,153,Cluster 1,t2
20050606051802,154,Cluster unmatched 1,t2
20050605052092,155,Cluster unmatched 1,t2
20050908051762,156,Cluster 3,t2
20050111041330,157,Cluster 2,t2
20051211051779,158,Cluster unmatched 1,t2
20050907052067,159,Cluster unmatched 1,t2
20050908051370,160,Cluster 1,t2
20051009051616,161,Cluster 1,t2
20051009051410,162,Cluster 3,t2
20050606050532,163,Cluster 3,t2
20050605051993,164,Cluster 1,t2
20050112041871,165,Cluster unmatched 1,t2
20050201052215,166,Cluster 1,t2
20050706052298,167,Cluster unmatched 1,t2
20050403052304,168,Cluster 1,t2
20051110051038,169,Cluster 3,t2
20051110050539,170,Cluster 3,t2
20050605050566,171,Cluster 1,t2
20050303052447,172,Cluster 1,t2
20050807051706,173,Cluster 1,t2
20050404050831,174,Cluster 1,t2
20051110051872,175,Cluster 1,t2
20051110051975,176,Cluster 1,t2
20050605052352,177,Cluster 3,t2
20050302051720,178,Cluster 1,t2
20051009052207,179,Cluster 1,t2
20050807052477,180,Cluster 1,t2
20051210050688,181,Cluster 1,t2
20050112042337,182,Cluster unmatched 1,t2
20050505052252,183,Cluster unmatched 1,t2
20051211050987,184,Cluster 3,t2
20050504050502,185,Cluster 1,t2
20050706050153,186,Cluster 3,t2
20051009052124,187,Cluster unmatched 1,t2
20051110052232,188,Cluster 3,t2
20050302050587,189,Cluster 3,t2
20051009052123,190,Cluster 1,t2
20050504052325,191,Cluster 1,t2
20050706051283,192,Cluster 3,t2
20050706050706,193,Cluster unmatched 1,t2
20051211051506,194,Cluster 1,t2
20050807051843,195,Cluster unmatched 1,t2
20050605050879,196,Cluster 1,t2
20051211050883,197,Cluster 1,t2
20050606050532,198,Cluster 3,t2
20050806050705,199,Cluster unmatched 1,t2
20050402051532,200,Cluster 1,t2
20050302052226,201,Cluster 1,t2
20050909051137,202,Cluster 1,t2
20050112042030,203,Cluster 1,t2
20051010051207,204,Cluster 1,t2
20050906051146,205,Cluster 2,t2
20050908050815,206,Cluster 1,t2
20050101050715,207,Cluster 1,t2
20051110050616,208,Cluster 1,t2
20050303052237,209,Cluster unmatched 1,t2
20050504052418,210,Cluster 3,t2
20050605052442,211,Cluster 1,t2
20050403051451,212,Cluster 1,t2
20051109051726,213,Cluster 1,t2
20050504051860,214,Cluster unmatched 1,t2
20050807051139,215,Cluster 3,t2
20051009051999,216,Cluster 3,t2
20050403051479,217,Cluster 1,t2
20050301051463,218,Cluster 2,t2
