ID,pair_id,cluster,time
20140502140884,1,Cluster 1  |  n = 1685,t1
20150908151785,245,Cluster 4  |  n = 790,t2
20150504151244,246,Cluster 4  |  n = 790,t2
20150606150915,247,Cluster 1  |  n = 962,t2
20150504150717,248,Cluster 4  |  n = 790,t2
20150504151183,249,Cluster 1  |  n = 962,t2
20150605151416,250,Cluster 1  |  n = 962,t2
20150504152027,251,Cluster 1  |  n = 962,t2
20151009151037,252,Cluster 4  |  n = 790,t2
20151110152235,253,Cluster 4  |  n = 790,t2
20150504152211,254,Cluster 4  |  n = 790,t2
20151009151990,255,Cluster 1  |  n = 962,t2
20151110152401,256,Cluster 4  |  n = 790,t2
20150705150064,257,Cluster 4  |  n = 790,t2
20150908151374,258,Cluster 1  |  n = 962,t2
20151110151411,259,Cluster 4  |  n = 790,t2
20151009152141,260,Cluster 4  |  n = 790,t2
20150807151639,261,Cluster 1  |  n = 962,t2
20150907150543,262,Cluster 1  |  n = 962,t2
20150605150802,263,Cluster 2  |  n = 168,t2
20151008151509,264,Cluster 4  |  n = 790,t2
20150605150599,265,Cluster 4  |  n = 790,t2
20150706151580,266,Cluster 4  |  n = 790,t2
20150807151314,267,Cluster 2  |  n = 168,t2
20150808150805,268,Cluster 4  |  n = 790,t2
20150605151243,269,Cluster 4  |  n = 790,t2
20150504152135,270,Cluster 1  |  n = 962,t2
20151008152289,271,Cluster 1  |  n = 962,t2
20150605152279,272,Cluster 2  |  n = 168,t2
20150908150565,273,Cluster 4  |  n = 790,t2
20150807150731,274,Cluster 4  |  n = 790,t2
20150606150085,275,Cluster 4  |  n = 790,t2
20151110151057,276,Cluster 4  |  n = 790,t2
20150504152263,277,Cluster 4  |  n = 790,t2
20150807151068,278,Cluster 4  |  n = 790,t2
20150504151099,279,Cluster 4  |  n = 790,t2
20151109152285,280,Cluster 4  |  n = 790,t2
20151111150570,281,Cluster 4  |  n = 790,t2
20150605151311,282,Cluster 1  |  n = 962,t2
20150807151753,283,Cluster 1  |  n = 962,t2
20151110150675,284,Cluster 4  |  n = 790,t2
20151010152059,285,Cluster 1  |  n = 962,t2
20150909151549,286,Cluster 1  |  n = 962,t2
20150705151882,287,Cluster 4  |  n = 790,t2
20151008151089,288,Cluster 2  |  n = 168,t2
20151111151392,289,Cluster 4  |  n = 790,t2
20150706150500,290,Cluster 4  |  n = 790,t2
20150806152384,291,Cluster 4  |  n = 790,t2
20150807152022,292,Cluster 4  |  n = 790,t2
20150908151508,293,Cluster 1  |  n = 962,t2
20150908151526,294,Cluster 1  |  n = 962,t2
20151211151259,295,Cluster 4  |  n = 790,t2
20150908152043,296,Cluster 4  |  n = 790,t2
20151111151787,297,Cluster 1  |  n = 962,t2
20150807150645,298,Cluster 4  |  n = 790,t2
20151110152324,299,Cluster 1  |  n = 962,t2
20151009152122,300,Cluster 4  |  n = 790,t2
20150605151880,301,Cluster 2  |  n = 168,t2
20150706152318,302,Cluster 1  |  n = 962,t2
20150806151353,303,Cluster 2  |  n = 168,t2
20151110150830,304,Cluster 1  |  n = 962,t2
20151109151147,305,Cluster 1  |  n = 962,t2
20151110151241,306,Cluster 4  |  n = 790,t2
20150706151525,307,Cluster 4  |  n = 790,t2
20150908150791,308,Cluster 1  |  n = 962,t2
20151211150856,309,Cluster 4  |  n = 790,t2
20150706151751,310,Cluster 4  |  n = 790,t2
20150908152227,311,Cluster 4  |  n = 790,t2
20151010152334,312,Cluster 2  |  n = 168,t2
20151210150650,313,Cluster 4  |  n = 790,t2
20150807152050,314,Cluster 1  |  n = 962,t2
20150706150617,315,Cluster 1  |  n = 962,t2
20150807152050,316,Cluster 1  |  n = 962,t2
20151109151949,317,Cluster 1  |  n = 962,t2
20150808151520,318,Cluster 1  |  n = 962,t2
20150908151918,319,Cluster 1  |  n = 962,t2
20151008152289,320,Cluster 1  |  n = 962,t2
20150706151647,321,Cluster 1  |  n = 962,t2
20151009151703,322,Cluster 1  |  n = 962,t2
20150908152412,323,Cluster 1  |  n = 962,t2
20150908152519,324,Cluster 4  |  n = 790,t2
20150807151696,325,Cluster 4  |  n = 790,t2
20150504151517,326,Cluster 4  |  n = 790,t2
20150707151692,327,Cluster 1  |  n = 962,t2
20150808151522,328,Cluster 1  |  n = 962,t2
20150908150716,329,Cluster 1  |  n = 962,t2
20150707151140,330,Cluster 4  |  n = 790,t2
20150706150121,331,Cluster 4  |  n = 790,t2
20151211152127,332,Cluster 1  |  n = 962,t2
20150503152060,333,Cluster 2  |  n = 168,t2
20151210151439,334,Cluster 1  |  n = 962,t2
20151009150642,335,Cluster 1  |  n = 962,t2
20151008152433,336,Cluster 1  |  n = 962,t2
20151110151890,337,Cluster 4  |  n = 790,t2
20150807152343,338,Cluster 4  |  n = 790,t2
20150908151650,339,Cluster 1  |  n = 962,t2
20150706151293,340,Cluster 1  |  n = 962,t2
20150807151042,341,Cluster 1  |  n = 962,t2
20150605152504,342,Cluster 4  |  n = 790,t2
20150807151189,343,Cluster 4  |  n = 790,t2
20150504152002,344,Cluster 1  |  n = 962,t2
20150605150679,345,Cluster 1  |  n = 962,t2
20150908151160,346,Cluster 4  |  n = 790,t2
20150706152156,347,Cluster 4  |  n = 790,t2
20150605152063,348,Cluster 1  |  n = 962,t2
20151211152202,349,Cluster 4  |  n = 790,t2
20151009152377,350,Cluster 1  |  n = 962,t2
20151110150850,351,Cluster 4  |  n = 790,t2
20150605152053,352,Cluster 1  |  n = 962,t2
20150908152138,353,Cluster 4  |  n = 790,t2
20150807151529,354,Cluster 4  |  n = 790,t2
20151009150500,355,Cluster 4  |  n = 790,t2
20150706151062,356,Cluster 2  |  n = 168,t2
20150604152483,357,Cluster 1  |  n = 962,t2
20151008151797,358,Cluster 4  |  n = 790,t2
20150706151062,359,Cluster 2  |  n = 168,t2
20151211151379,360,Cluster 4  |  n = 790,t2
20150504152347,361,Cluster 1  |  n = 962,t2
20151211150506,362,Cluster 1  |  n = 962,t2
20151211151770,363,Cluster 1  |  n = 962,t2
20151211151921,364,Cluster 4  |  n = 790,t2
20150808152397,365,Cluster 4  |  n = 790,t2
20150706151723,366,Cluster 1  |  n = 962,t2
20151110150850,367,Cluster 4  |  n = 790,t2
20151110151486,368,Cluster 2  |  n = 168,t2
20150806151152,369,Cluster 4  |  n = 790,t2
20150909152193,370,Cluster 4  |  n = 790,t2
20150706151903,371,Cluster 1  |  n = 962,t2
20150606150825,372,Cluster 1  |  n = 962,t2
20150605151227,373,Cluster 4  |  n = 790,t2
20151211152302,374,Cluster 1  |  n = 962,t2
20150504151626,375,Cluster 4  |  n = 790,t2
20151110151752,376,Cluster 4  |  n = 790,t2
20150606150645,377,Cluster 4  |  n = 790,t2
20150706150120,378,Cluster 1  |  n = 962,t2
20150605152283,379,Cluster 1  |  n = 962,t2
20151110151872,380,Cluster 1  |  n = 962,t2
20150908150140,381,Cluster 1  |  n = 962,t2
20150504152524,382,Cluster 4  |  n = 790,t2
20150706150579,383,Cluster 1  |  n = 962,t2
20151007151183,384,Cluster 4  |  n = 790,t2
20151110151140,385,Cluster 4  |  n = 790,t2
20150807150716,386,Cluster 1  |  n = 962,t2
20151009150543,387,Cluster 4  |  n = 790,t2
20150908151305,388,Cluster 1  |  n = 962,t2
20150605151901,389,Cluster 1  |  n = 962,t2
20150503151531,390,Cluster 4  |  n = 790,t2
20151009150659,391,Cluster 1  |  n = 962,t2
20151109150513,392,Cluster 1  |  n = 962,t2
20150505150825,393,Cluster 1  |  n = 962,t2
20151009151747,394,Cluster 2  |  n = 168,t2
20151110152152,395,Cluster 1  |  n = 962,t2
20151210151610,396,Cluster 4  |  n = 790,t2
20150503151435,397,Cluster 1  |  n = 962,t2
20151009150587,398,Cluster 4  |  n = 790,t2
20151008152433,399,Cluster 1  |  n = 962,t2
20150504152232,400,Cluster 4  |  n = 790,t2
20151109151003,401,Cluster 2  |  n = 168,t2
20150908152010,402,Cluster 1  |  n = 962,t2
20150503151241,403,Cluster 1  |  n = 962,t2
20150806151212,404,Cluster 4  |  n = 790,t2
20150606152078,405,Cluster 4  |  n = 790,t2
20151110152484,406,Cluster 1  |  n = 962,t2
20150604152246,407,Cluster 1  |  n = 962,t2
20150706151915,408,Cluster 1  |  n = 962,t2
20150504151588,409,Cluster 1  |  n = 962,t2
20150706151865,410,Cluster 4  |  n = 790,t2
20150908150914,411,Cluster 4  |  n = 790,t2
20150908151603,412,Cluster 1  |  n = 962,t2
20151210150874,413,Cluster 1  |  n = 962,t2
20151110150034,414,Cluster 4  |  n = 790,t2
20150807152327,415,Cluster 2  |  n = 168,t2
20150807150046,416,Cluster 4  |  n = 790,t2
20151212152025,417,Cluster 1  |  n = 962,t2
20150707151517,418,Cluster 4  |  n = 790,t2
20150908151352,419,Cluster 1  |  n = 962,t2
20150705151987,421,Cluster 4  |  n = 790,t2
20150504151323,422,Cluster 4  |  n = 790,t2
20151210151153,423,Cluster 1  |  n = 962,t2
20150605151848,424,Cluster 1  |  n = 962,t2
20150707151146,425,Cluster 1  |  n = 962,t2
20150505151130,426,Cluster 4  |  n = 790,t2
20150605151311,427,Cluster 1  |  n = 962,t2
20150806152406,428,Cluster 1  |  n = 962,t2
20151009152344,429,Cluster 4  |  n = 790,t2
20151210151783,430,Cluster 4  |  n = 790,t2
20151110151775,431,Cluster 4  |  n = 790,t2
20151211150765,432,Cluster 4  |  n = 790,t2
20150909152172,433,Cluster 4  |  n = 790,t2
20150908152402,434,Cluster 1  |  n = 962,t2
20151110151900,435,Cluster 1  |  n = 962,t2
20151009151514,436,Cluster 4  |  n = 790,t2
20151210151117,437,Cluster 1  |  n = 962,t2
20151210150919,438,Cluster 1  |  n = 962,t2
20150705151001,439,Cluster 4  |  n = 790,t2
20150907151251,440,Cluster 4  |  n = 790,t2
20150808151933,441,Cluster 1  |  n = 962,t2
20150504151578,442,Cluster 1  |  n = 962,t2
20150605150802,443,Cluster 2  |  n = 168,t2
20150605150864,444,Cluster 1  |  n = 962,t2
20150504151069,445,Cluster 4  |  n = 790,t2
20150504150981,446,Cluster 2  |  n = 168,t2
20150908151305,447,Cluster 1  |  n = 962,t2
20151008151955,448,Cluster 1  |  n = 962,t2
20150706150544,449,Cluster 1  |  n = 962,t2
20150504152484,450,Cluster 1  |  n = 962,t2
20150504151646,451,Cluster 1  |  n = 962,t2
20150705151882,452,Cluster 4  |  n = 790,t2
20151210150845,453,Cluster 2  |  n = 168,t2
20151009150013,454,Cluster 4  |  n = 790,t2
20151009151664,455,Cluster 4  |  n = 790,t2
20150504150160,456,Cluster 4  |  n = 790,t2
20150503151942,457,Cluster 1  |  n = 962,t2
20151010150819,458,Cluster 2  |  n = 168,t2
20151009151784,459,Cluster 4  |  n = 790,t2
20151211152274,460,Cluster 1  |  n = 962,t2
20150806150610,461,Cluster 4  |  n = 790,t2
20150606150857,462,Cluster 4  |  n = 790,t2
20151211151097,463,Cluster 1  |  n = 962,t2
20150706152394,464,Cluster 2  |  n = 168,t2
20150807151576,465,Cluster 2  |  n = 168,t2
20150605150509,466,Cluster 1  |  n = 962,t2
20151009150526,467,Cluster 1  |  n = 962,t2
20150707152058,468,Cluster 2  |  n = 168,t2
20151212151061,469,Cluster 4  |  n = 790,t2
20150505151599,470,Cluster 1  |  n = 962,t2
20150706151648,471,Cluster 1  |  n = 962,t2
20151009150587,472,Cluster 4  |  n = 790,t2
20150807152217,473,Cluster 4  |  n = 790,t2
20150908151918,474,Cluster 1  |  n = 962,t2
20150504151946,475,Cluster 1  |  n = 962,t2
20151211151980,476,Cluster 2  |  n = 168,t2
20150805151281,477,Cluster 1  |  n = 962,t2
20150806151788,478,Cluster 1  |  n = 962,t2
20151210151675,479,Cluster 1  |  n = 962,t2
20151211150952,480,Cluster 4  |  n = 790,t2
20150908150876,481,Cluster 1  |  n = 962,t2
20150807151794,482,Cluster 2  |  n = 168,t2
20150504152348,483,Cluster 2  |  n = 168,t2
20151110151209,484,Cluster 2  |  n = 168,t2
20150807151307,485,Cluster 4  |  n = 790,t2
20151009150540,486,Cluster 4  |  n = 790,t2
20150505150898,487,Cluster 1  |  n = 962,t2
20151211150650,488,Cluster 2  |  n = 168,t2
20150807151446,489,Cluster 1  |  n = 962,t2
20150908151091,490,Cluster 1  |  n = 962,t2
20150706152507,491,Cluster 4  |  n = 790,t2
20150908151664,492,Cluster 4  |  n = 790,t2
20150807150992,493,Cluster 1  |  n = 962,t2
20150505152079,494,Cluster 1  |  n = 962,t2
20150706150058,495,Cluster 1  |  n = 962,t2
20151009150540,496,Cluster 4  |  n = 790,t2
20150605151798,497,Cluster 1  |  n = 962,t2
20151111150507,498,Cluster 1  |  n = 962,t2
20150908152216,499,Cluster 4  |  n = 790,t2
20150807152093,500,Cluster 1  |  n = 962,t2
20150706151467,501,Cluster 1  |  n = 962,t2
20150503150621,502,Cluster 1  |  n = 962,t2
20150808152030,503,Cluster 4  |  n = 790,t2
20150807150992,504,Cluster 1  |  n = 962,t2
20151009152056,505,Cluster 1  |  n = 962,t2
20150503151435,506,Cluster 1  |  n = 962,t2
20151111150761,507,Cluster 1  |  n = 962,t2
20150705152431,508,Cluster 1  |  n = 962,t2
20151110151125,509,Cluster 2  |  n = 168,t2
20151211151685,510,Cluster 4  |  n = 790,t2
20150909151915,511,Cluster 2  |  n = 168,t2
20151110150722,512,Cluster 4  |  n = 790,t2
20151211150126,513,Cluster 4  |  n = 790,t2
20151212150761,514,Cluster 4  |  n = 790,t2
20151009151046,515,Cluster 1  |  n = 962,t2
20151211150677,516,Cluster 4  |  n = 790,t2
20150605150602,517,Cluster 1  |  n = 962,t2
20150705150990,518,Cluster 4  |  n = 790,t2
20150605151311,519,Cluster 1  |  n = 962,t2
20150806150848,520,Cluster 2  |  n = 168,t2
20151110151349,521,Cluster 1  |  n = 962,t2
20151211151838,522,Cluster 4  |  n = 790,t2
20150504152014,523,Cluster 1  |  n = 962,t2
20150706150752,524,Cluster 1  |  n = 962,t2
20151010151667,525,Cluster 2  |  n = 168,t2
20151110150909,526,Cluster 1  |  n = 962,t2
20151211151180,527,Cluster 1  |  n = 962,t2
20150908152489,528,Cluster 1  |  n = 962,t2
20151009151277,529,Cluster 4  |  n = 790,t2
20151211151171,530,Cluster 1  |  n = 962,t2
20150705151205,531,Cluster 4  |  n = 790,t2
20151211151284,532,Cluster 4  |  n = 790,t2
20151009150122,533,Cluster 1  |  n = 962,t2
20151210150549,534,Cluster 4  |  n = 790,t2
20151009150049,535,Cluster 1  |  n = 962,t2
20150908151363,536,Cluster 4  |  n = 790,t2
20150806151521,537,Cluster 1  |  n = 962,t2
20150706152190,538,Cluster 1  |  n = 962,t2
20151008150810,539,Cluster 1  |  n = 962,t2
20151010150857,540,Cluster 1  |  n = 962,t2
20151110150909,541,Cluster 1  |  n = 962,t2
20151110151452,542,Cluster 1  |  n = 962,t2
20150606150113,543,Cluster 1  |  n = 962,t2
20150604151438,544,Cluster 2  |  n = 168,t2
20150807150992,545,Cluster 1  |  n = 962,t2
20150908150525,546,Cluster 4  |  n = 790,t2
20150605152042,547,Cluster 2  |  n = 168,t2
20150908152371,548,Cluster 4  |  n = 790,t2
20151211151399,549,Cluster 1  |  n = 962,t2
20150706151301,550,Cluster 4  |  n = 790,t2
20151110151890,551,Cluster 4  |  n = 790,t2
20150706152167,552,Cluster 4  |  n = 790,t2
20150807151467,553,Cluster 4  |  n = 790,t2
20150504151645,554,Cluster 4  |  n = 790,t2
20150908150515,555,Cluster 1  |  n = 962,t2
20150908151580,556,Cluster 4  |  n = 790,t2
20151110151144,557,Cluster 4  |  n = 790,t2
20151009151011,558,Cluster 4  |  n = 790,t2
20150706150658,559,Cluster 1  |  n = 962,t2
20151211151866,560,Cluster 1  |  n = 962,t2
20150605152020,561,Cluster 1  |  n = 962,t2
20150806152051,562,Cluster 1  |  n = 962,t2
20151009151103,563,Cluster 1  |  n = 962,t2
20151211152105,564,Cluster 1  |  n = 962,t2
20151210151223,565,Cluster 1  |  n = 962,t2
20150808151946,566,Cluster 1  |  n = 962,t2
20150808150048,567,Cluster 1  |  n = 962,t2
20150908151851,568,Cluster 4  |  n = 790,t2
20150504152461,569,Cluster 1  |  n = 962,t2
20150908151605,570,Cluster 1  |  n = 962,t2
20150706151891,571,Cluster 1  |  n = 962,t2
20151010150671,572,Cluster 4  |  n = 790,t2
20151009151447,573,Cluster 1  |  n = 962,t2
20150808150500,574,Cluster 4  |  n = 790,t2
20150807150046,575,Cluster 4  |  n = 790,t2
20150707151140,576,Cluster 4  |  n = 790,t2
20150605151743,577,Cluster 1  |  n = 962,t2
20150807150644,578,Cluster 1  |  n = 962,t2
20150706151404,579,Cluster 1  |  n = 962,t2
20150707150570,580,Cluster 1  |  n = 962,t2
20150504151515,581,Cluster 1  |  n = 962,t2
20151010150896,582,Cluster 4  |  n = 790,t2
20150705151477,583,Cluster 1  |  n = 962,t2
20151212151028,584,Cluster 4  |  n = 790,t2
20151009151129,585,Cluster 4  |  n = 790,t2
20150706151606,586,Cluster 4  |  n = 790,t2
20151211152031,587,Cluster 4  |  n = 790,t2
20151110151056,588,Cluster 1  |  n = 962,t2
20151110151644,589,Cluster 1  |  n = 962,t2
20150808151035,590,Cluster 2  |  n = 168,t2
20150605152428,591,Cluster 1  |  n = 962,t2
20150908150001,592,Cluster 4  |  n = 790,t2
20150706151751,593,Cluster 4  |  n = 790,t2
20151010150857,594,Cluster 1  |  n = 962,t2
20150505150825,595,Cluster 1  |  n = 962,t2
20150504152461,596,Cluster 1  |  n = 962,t2
20150706151576,597,Cluster 4  |  n = 790,t2
20151211151410,598,Cluster 4  |  n = 790,t2
20150807152485,599,Cluster 4  |  n = 790,t2
20150605152401,600,Cluster 2  |  n = 168,t2
20150504151473,601,Cluster 2  |  n = 168,t2
20150504152427,602,Cluster 1  |  n = 962,t2
20151008151835,603,Cluster 4  |  n = 790,t2
20151211151714,604,Cluster 4  |  n = 790,t2
20151009150587,605,Cluster 4  |  n = 790,t2
20151109151962,606,Cluster 2  |  n = 168,t2
20151211150661,607,Cluster 4  |  n = 790,t2
20150503152437,608,Cluster 4  |  n = 790,t2
20151009150543,609,Cluster 4  |  n = 790,t2
20150504152377,610,Cluster 1  |  n = 962,t2
20150504152002,611,Cluster 1  |  n = 962,t2
20150504150967,612,Cluster 1  |  n = 962,t2
20151211151437,613,Cluster 4  |  n = 790,t2
20150504151414,614,Cluster 4  |  n = 790,t2
20150605150785,615,Cluster 4  |  n = 790,t2
20151210151153,616,Cluster 1  |  n = 962,t2
20151211151066,617,Cluster 4  |  n = 790,t2
20151210150649,618,Cluster 4  |  n = 790,t2
20151109152285,619,Cluster 4  |  n = 790,t2
20150807150612,620,Cluster 1  |  n = 962,t2
20150706151062,621,Cluster 2  |  n = 168,t2
20150807151127,622,Cluster 4  |  n = 790,t2
20151211152199,623,Cluster 4  |  n = 790,t2
20150504150967,624,Cluster 1  |  n = 962,t2
20151211150602,625,Cluster 4  |  n = 790,t2
20151110151923,626,Cluster 1  |  n = 962,t2
20151009152051,627,Cluster 4  |  n = 790,t2
20151009152371,628,Cluster 4  |  n = 790,t2
20150908151556,629,Cluster 2  |  n = 168,t2
20150706152108,630,Cluster 4  |  n = 790,t2
20151110150918,631,Cluster 4  |  n = 790,t2
20151109151320,632,Cluster 1  |  n = 962,t2
20150908150644,633,Cluster 1  |  n = 962,t2
20150603151278,634,Cluster 4  |  n = 790,t2
20150504151462,635,Cluster 4  |  n = 790,t2
20150808152013,636,Cluster 1  |  n = 962,t2
20150504150808,637,Cluster 1  |  n = 962,t2
20150605151195,638,Cluster 2  |  n = 168,t2
20151009150963,639,Cluster 1  |  n = 962,t2
20150807150115,640,Cluster 4  |  n = 790,t2
20151109152441,641,Cluster 1  |  n = 962,t2
20150604152455,642,Cluster 1  |  n = 962,t2
20150504152427,643,Cluster 1  |  n = 962,t2
20150605152356,644,Cluster 1  |  n = 962,t2
20150807152173,645,Cluster 1  |  n = 962,t2
20150907150589,646,Cluster 1  |  n = 962,t2
20150504151031,647,Cluster 1  |  n = 962,t2
20151009152379,648,Cluster 4  |  n = 790,t2
20150706151980,649,Cluster 4  |  n = 790,t2
20150908151508,650,Cluster 1  |  n = 962,t2
20150504150897,651,Cluster 4  |  n = 790,t2
20150706151694,652,Cluster 1  |  n = 962,t2
20151009151703,653,Cluster 1  |  n = 962,t2
20151110151655,654,Cluster 1  |  n = 962,t2
20150908152368,655,Cluster 4  |  n = 790,t2
20150807152391,656,Cluster 2  |  n = 168,t2
20150807151810,657,Cluster 4  |  n = 790,t2
20151009151311,658,Cluster 4  |  n = 790,t2
20151110150548,659,Cluster 1  |  n = 962,t2
20150605151378,660,Cluster 4  |  n = 790,t2
20150807151152,661,Cluster 1  |  n = 962,t2
20150606151366,662,Cluster 1  |  n = 962,t2
20150504152369,663,Cluster 4  |  n = 790,t2
20151211151640,664,Cluster 1  |  n = 962,t2
20150807150814,665,Cluster 2  |  n = 168,t2
20150808150820,666,Cluster 4  |  n = 790,t2
20151211151604,667,Cluster 2  |  n = 168,t2
20150502151125,668,Cluster 4  |  n = 790,t2
20151010151198,669,Cluster 1  |  n = 962,t2
20150907150134,670,Cluster 1  |  n = 962,t2
20150504152136,671,Cluster 1  |  n = 962,t2
20150605151378,672,Cluster 4  |  n = 790,t2
20150606150920,673,Cluster 4  |  n = 790,t2
20150605150872,674,Cluster 4  |  n = 790,t2
20151211151810,675,Cluster 4  |  n = 790,t2
20150907151378,676,Cluster 1  |  n = 962,t2
20150908151605,677,Cluster 1  |  n = 962,t2
20150504151946,678,Cluster 1  |  n = 962,t2
20151110152272,679,Cluster 4  |  n = 790,t2
20150604151461,680,Cluster 4  |  n = 790,t2
20151008151716,681,Cluster 1  |  n = 962,t2
20150807151373,682,Cluster 1  |  n = 962,t2
20150706152049,683,Cluster 4  |  n = 790,t2
20150504151109,684,Cluster 4  |  n = 790,t2
20151211151879,685,Cluster 1  |  n = 962,t2
20150806151212,686,Cluster 4  |  n = 790,t2
20150504152037,687,Cluster 4  |  n = 790,t2
20150605150562,688,Cluster 4  |  n = 790,t2
20150606150889,689,Cluster 4  |  n = 790,t2
20151109151027,690,Cluster 1  |  n = 962,t2
20150705151894,691,Cluster 1  |  n = 962,t2
20151110152308,692,Cluster 4  |  n = 790,t2
20150909150030,693,Cluster 4  |  n = 790,t2
20150503152060,694,Cluster 2  |  n = 168,t2
20151110150675,695,Cluster 4  |  n = 790,t2
20150505151540,696,Cluster 4  |  n = 790,t2
20150808152030,697,Cluster 4  |  n = 790,t2
20151110152325,698,Cluster 1  |  n = 962,t2
20150503150503,699,Cluster 1  |  n = 962,t2
20151009151585,700,Cluster 4  |  n = 790,t2
20150807152056,701,Cluster 1  |  n = 962,t2
20151009151997,702,Cluster 4  |  n = 790,t2
20150606151893,703,Cluster 4  |  n = 790,t2
20151009151547,704,Cluster 1  |  n = 962,t2
20150605151910,705,Cluster 1  |  n = 962,t2
20150605150152,706,Cluster 2  |  n = 168,t2
20150504152524,707,Cluster 4  |  n = 790,t2
20151211151714,708,Cluster 4  |  n = 790,t2
20150504150525,709,Cluster 4  |  n = 790,t2
20151009150998,710,Cluster 1  |  n = 962,t2
20151211150805,711,Cluster 1  |  n = 962,t2
20150605151920,712,Cluster 4  |  n = 790,t2
20150505151460,713,Cluster 4  |  n = 790,t2
20151211152257,714,Cluster 2  |  n = 168,t2
20151009151894,715,Cluster 4  |  n = 790,t2
20151210151675,716,Cluster 1  |  n = 962,t2
20150706151915,717,Cluster 1  |  n = 962,t2
20150605151868,718,Cluster 2  |  n = 168,t2
20150908150943,719,Cluster 1  |  n = 962,t2
20151010151866,720,Cluster 2  |  n = 168,t2
20150605151641,721,Cluster 1  |  n = 962,t2
20150705151262,722,Cluster 1  |  n = 962,t2
20150807150005,723,Cluster 4  |  n = 790,t2
20150908151556,724,Cluster 2  |  n = 168,t2
20150605151641,725,Cluster 1  |  n = 962,t2
20150503152335,726,Cluster 1  |  n = 962,t2
20151212152025,727,Cluster 1  |  n = 962,t2
20151211152130,728,Cluster 1  |  n = 962,t2
20150805150890,729,Cluster 1  |  n = 962,t2
20151212151707,730,Cluster 1  |  n = 962,t2
20150808151522,731,Cluster 1  |  n = 962,t2
20150807150813,732,Cluster 4  |  n = 790,t2
20150705150889,733,Cluster 2  |  n = 168,t2
20150605150562,734,Cluster 4  |  n = 790,t2
20150504151323,735,Cluster 4  |  n = 790,t2
20151009151823,736,Cluster 4  |  n = 790,t2
20151010151287,737,Cluster 4  |  n = 790,t2
20150807150511,738,Cluster 4  |  n = 790,t2
20150504151333,739,Cluster 2  |  n = 168,t2
20151211151919,740,Cluster 4  |  n = 790,t2
20151110151045,741,Cluster 1  |  n = 962,t2
20151010151899,742,Cluster 2  |  n = 168,t2
20150706151280,743,Cluster 4  |  n = 790,t2
20150504151515,744,Cluster 1  |  n = 962,t2
20150808150815,745,Cluster 4  |  n = 790,t2
20150706152359,746,Cluster 1  |  n = 962,t2
20150605150562,747,Cluster 4  |  n = 790,t2
20151211152127,748,Cluster 1  |  n = 962,t2
20151110150761,749,Cluster 4  |  n = 790,t2
20150504152446,750,Cluster 1  |  n = 962,t2
20150706151062,751,Cluster 2  |  n = 168,t2
20150504151790,752,Cluster 1  |  n = 962,t2
20150505151181,753,Cluster 4  |  n = 790,t2
20150605152435,754,Cluster 1  |  n = 962,t2
20151210151439,755,Cluster 1  |  n = 962,t2
20151110152473,756,Cluster 1  |  n = 962,t2
20150706151372,757,Cluster 1  |  n = 962,t2
20151111152210,758,Cluster 4  |  n = 790,t2
20150606151026,759,Cluster 1  |  n = 962,t2
20151211151509,760,Cluster 1  |  n = 962,t2
20151009150682,761,Cluster 1  |  n = 962,t2
20150807151753,762,Cluster 1  |  n = 962,t2
20151210151439,763,Cluster 1  |  n = 962,t2
20150908151979,764,Cluster 4  |  n = 790,t2
20151009150526,765,Cluster 1  |  n = 962,t2
20150706151723,766,Cluster 1  |  n = 962,t2
20150908150663,767,Cluster 4  |  n = 790,t2
20150908151091,768,Cluster 1  |  n = 962,t2
20151211151334,769,Cluster 1  |  n = 962,t2
20150908150713,770,Cluster 2  |  n = 168,t2
20150504150021,771,Cluster 1  |  n = 962,t2
20151008151825,772,Cluster 1  |  n = 962,t2
20150706151126,773,Cluster 4  |  n = 790,t2
20151008151257,774,Cluster 4  |  n = 790,t2
20150807150916,775,Cluster 4  |  n = 790,t2
20150706151280,776,Cluster 4  |  n = 790,t2
20150908151821,777,Cluster 4  |  n = 790,t2
20151110151965,778,Cluster 4  |  n = 790,t2
20150908150993,779,Cluster 1  |  n = 962,t2
20150706152452,780,Cluster 1  |  n = 962,t2
20150807152177,781,Cluster 1  |  n = 962,t2
20151110150837,782,Cluster 1  |  n = 962,t2
20150606151978,783,Cluster 1  |  n = 962,t2
20150504151954,784,Cluster 1  |  n = 962,t2
20150807151129,785,Cluster 2  |  n = 168,t2
20151009151507,786,Cluster 1  |  n = 962,t2
20150605151878,787,Cluster 4  |  n = 790,t2
20150604152008,788,Cluster 4  |  n = 790,t2
20150504151082,789,Cluster 4  |  n = 790,t2
20150706152108,790,Cluster 4  |  n = 790,t2
20151008152077,791,Cluster 4  |  n = 790,t2
20150807152267,792,Cluster 4  |  n = 790,t2
20150807152033,793,Cluster 4  |  n = 790,t2
20150807152327,794,Cluster 2  |  n = 168,t2
20150907151066,795,Cluster 1  |  n = 962,t2
20150605151966,796,Cluster 1  |  n = 962,t2
20150807151931,797,Cluster 4  |  n = 790,t2
20151110152272,798,Cluster 4  |  n = 790,t2
20150908151651,799,Cluster 4  |  n = 790,t2
20151008152289,800,Cluster 1  |  n = 962,t2
20150606152225,801,Cluster 1  |  n = 962,t2
20151109152353,802,Cluster 4  |  n = 790,t2
20150606151978,803,Cluster 1  |  n = 962,t2
