ID,pair_id,cluster,time
20080101080013,1,Cluster 1  | n =  2502,t1
20081211080669,4666,Cluster 1  | n =  2502,t1
20081211080673,4667,Cluster 1  | n =  2502,t1
20081211080674,4668,Cluster 1  | n =  2502,t1
20081211080676,4669,Cluster 1  | n =  2502,t1
20081211080691,4670,Cluster 1  | n =  2502,t1
20081211080693,4671,Cluster 1  | n =  2502,t1
20081211080695,4672,Cluster 1  | n =  2502,t1
20081211080705,4673,Cluster 1  | n =  2502,t1
20081211080719,4674,Cluster 2  | n =  617,t1
20081211080734,4675,Cluster 3  | n =  248,t1
20081211080748,4676,Cluster 1  | n =  2502,t1
20081211080766,4677,Cluster 1  | n =  2502,t1
20081211080773,4678,Cluster 1  | n =  2502,t1
20081211080774,4679,Cluster 2  | n =  617,t1
20081211080777,4680,Cluster 1  | n =  2502,t1
20081211080789,4681,Cluster 4  | n =  1574,t1
20081211080799,4682,Cluster 1  | n =  2502,t1
20081211080800,4683,Cluster 4  | n =  1574,t1
20081211080801,4684,Cluster 1  | n =  2502,t1
20081211080806,4685,Cluster 1  | n =  2502,t1
20081211080809,4686,Cluster 1  | n =  2502,t1
20081211080821,4687,Cluster 4  | n =  1574,t1
20081211080826,4688,Cluster 2  | n =  617,t1
20081211080839,4689,Cluster 4  | n =  1574,t1
20081211080841,4690,Cluster 1  | n =  2502,t1
20081211080851,4691,Cluster 4  | n =  1574,t1
20081211080852,4692,Cluster 4  | n =  1574,t1
20081211080867,4694,Cluster 3  | n =  248,t1
20081211080872,4695,Cluster 1  | n =  2502,t1
20081211080873,4696,Cluster 4  | n =  1574,t1
20081211080894,4697,Cluster 1  | n =  2502,t1
20081211080911,4698,Cluster 2  | n =  617,t1
20081211080915,4699,Cluster 4  | n =  1574,t1
20081211080921,4700,Cluster 4  | n =  1574,t1
20081211080946,4701,Cluster 2  | n =  617,t1
20081211080948,4702,Cluster 3  | n =  248,t1
20081211080952,4703,Cluster 1  | n =  2502,t1
20081211080958,4704,Cluster 2  | n =  617,t1
20081211080959,4705,Cluster 1  | n =  2502,t1
20081211080961,4706,Cluster 1  | n =  2502,t1
20081211080964,4707,Cluster 1  | n =  2502,t1
20081211080970,4708,Cluster 1  | n =  2502,t1
20081211080975,4709,Cluster 1  | n =  2502,t1
20081211080977,4710,Cluster 1  | n =  2502,t1
20081211080984,4711,Cluster 4  | n =  1574,t1
20081211080988,4712,Cluster 4  | n =  1574,t1
20081211080996,4713,Cluster 2  | n =  617,t1
20081211081006,4714,Cluster 1  | n =  2502,t1
20081211081015,4715,Cluster 3  | n =  248,t1
20081211081020,4716,Cluster 1  | n =  2502,t1
20081211081022,4717,Cluster 4  | n =  1574,t1
20081211081023,4718,Cluster 1  | n =  2502,t1
20081211081030,4719,Cluster 1  | n =  2502,t1
20081211081031,4720,Cluster 1  | n =  2502,t1
20081211081037,4721,Cluster 4  | n =  1574,t1
20081211081039,4722,Cluster 4  | n =  1574,t1
20081211081046,4723,Cluster 3  | n =  248,t1
20081211081055,4724,Cluster 4  | n =  1574,t1
20081211081056,4725,Cluster 1  | n =  2502,t1
20081211081058,4726,Cluster 3  | n =  248,t1
20081211081062,4727,Cluster 4  | n =  1574,t1
20081211081077,4729,Cluster 4  | n =  1574,t1
20081211081080,4730,Cluster 1  | n =  2502,t1
20081211081083,4731,Cluster 1  | n =  2502,t1
20081211081084,4732,Cluster 1  | n =  2502,t1
20081211081120,4733,Cluster 1  | n =  2502,t1
20081211081121,4734,Cluster 1  | n =  2502,t1
20081211081124,4735,Cluster 4  | n =  1574,t1
20081211081130,4736,Cluster 4  | n =  1574,t1
20081211081145,4737,Cluster 3  | n =  248,t1
20081211081164,4738,Cluster 1  | n =  2502,t1
20081211081177,4739,Cluster 1  | n =  2502,t1
20081211081179,4740,Cluster 4  | n =  1574,t1
20081211081182,4741,Cluster 1  | n =  2502,t1
20081211081188,4742,Cluster 2  | n =  617,t1
20081211081192,4743,Cluster 1  | n =  2502,t1
20081211081207,4744,Cluster 2  | n =  617,t1
20081211081220,4745,Cluster 1  | n =  2502,t1
20081211081229,4746,Cluster 4  | n =  1574,t1
20081211081230,4747,Cluster 1  | n =  2502,t1
20081211081238,4748,Cluster 4  | n =  1574,t1
20081211081244,4749,Cluster 4  | n =  1574,t1
20081211081269,4750,Cluster 2  | n =  617,t1
20081211081278,4751,Cluster 1  | n =  2502,t1
20081211081287,4752,Cluster 1  | n =  2502,t1
20081211081292,4753,Cluster 4  | n =  1574,t1
20081211081293,4754,Cluster 4  | n =  1574,t1
20081211081301,4755,Cluster 4  | n =  1574,t1
20081211081304,4756,Cluster 1  | n =  2502,t1
20081211081307,4757,Cluster 4  | n =  1574,t1
20081211081325,4758,Cluster 4  | n =  1574,t1
20081211081327,4759,Cluster 1  | n =  2502,t1
20081211081329,4760,Cluster 1  | n =  2502,t1
20081211081336,4761,Cluster 1  | n =  2502,t1
20081211081360,4762,Cluster 1  | n =  2502,t1
20081211081362,4763,Cluster 1  | n =  2502,t1
20081211081368,4764,Cluster 1  | n =  2502,t1
20081211081371,4765,Cluster 1  | n =  2502,t1
20081211081374,4766,Cluster 1  | n =  2502,t1
20081211081380,4767,Cluster 3  | n =  248,t1
20081211081391,4768,Cluster 1  | n =  2502,t1
20081211081396,4769,Cluster 1  | n =  2502,t1
20081211081400,4770,Cluster 1  | n =  2502,t1
20081211081417,4771,Cluster 1  | n =  2502,t1
20081211081426,4772,Cluster 1  | n =  2502,t1
20081211081429,4773,Cluster 1  | n =  2502,t1
20081211081452,4774,Cluster 1  | n =  2502,t1
20081211081459,4775,Cluster 2  | n =  617,t1
20081211081460,4776,Cluster 4  | n =  1574,t1
20081211081485,4777,Cluster 1  | n =  2502,t1
20081211081491,4778,Cluster 4  | n =  1574,t1
20081211081505,4779,Cluster 1  | n =  2502,t1
20081211081509,4780,Cluster 2  | n =  617,t1
20081211081522,4781,Cluster 2  | n =  617,t1
20081211081525,4782,Cluster 4  | n =  1574,t1
20081211081527,4783,Cluster 1  | n =  2502,t1
20081211081555,4784,Cluster 1  | n =  2502,t1
20081211081558,4785,Cluster 4  | n =  1574,t1
20081211081560,4786,Cluster 1  | n =  2502,t1
20081211081570,4787,Cluster 4  | n =  1574,t1
20081211081576,4788,Cluster 1  | n =  2502,t1
20081211081581,4789,Cluster 1  | n =  2502,t1
20081211081584,4790,Cluster 4  | n =  1574,t1
20081211081591,4791,Cluster 3  | n =  248,t1
20081211081594,4792,Cluster 4  | n =  1574,t1
20081211081595,4793,Cluster 1  | n =  2502,t1
20081211081600,4794,Cluster 4  | n =  1574,t1
20081211081610,4795,Cluster 2  | n =  617,t1
20081211081619,4796,Cluster 1  | n =  2502,t1
20081211081621,4797,Cluster 1  | n =  2502,t1
20081211081633,4798,Cluster 1  | n =  2502,t1
20081211081638,4799,Cluster 4  | n =  1574,t1
20081211081645,4800,Cluster 2  | n =  617,t1
20081211081649,4801,Cluster 4  | n =  1574,t1
20081211081655,4802,Cluster 4  | n =  1574,t1
20081211081661,4803,Cluster 1  | n =  2502,t1
20081211081673,4805,Cluster 1  | n =  2502,t1
20081211081674,4806,Cluster 1  | n =  2502,t1
20081211081680,4807,Cluster 1  | n =  2502,t1
20081211081685,4808,Cluster 2  | n =  617,t1
20081211081689,4810,Cluster 4  | n =  1574,t1
20081211081697,4811,Cluster 1  | n =  2502,t1
20081211081698,4812,Cluster 1  | n =  2502,t1
20081211081707,4813,Cluster 4  | n =  1574,t1
20081211081708,4814,Cluster 4  | n =  1574,t1
20081211081714,4815,Cluster 4  | n =  1574,t1
20081211081727,4816,Cluster 1  | n =  2502,t1
20081211081734,4817,Cluster 1  | n =  2502,t1
20081211081742,4818,Cluster 4  | n =  1574,t1
20081211081747,4819,Cluster 2  | n =  617,t1
20081211081755,4820,Cluster 4  | n =  1574,t1
20081211081763,4821,Cluster 1  | n =  2502,t1
20081211081764,4822,Cluster 2  | n =  617,t1
20081211081766,4823,Cluster 1  | n =  2502,t1
20081211081772,4824,Cluster 4  | n =  1574,t1
20081211081774,4825,Cluster 2  | n =  617,t1
20081211081775,4826,Cluster 1  | n =  2502,t1
20081211081781,4827,Cluster 2  | n =  617,t1
20081211081784,4828,Cluster 1  | n =  2502,t1
20081211081785,4829,Cluster 4  | n =  1574,t1
20081211081788,4830,Cluster 1  | n =  2502,t1
20081211081791,4831,Cluster 4  | n =  1574,t1
20081211081823,4832,Cluster 4  | n =  1574,t1
20081211081831,4833,Cluster 4  | n =  1574,t1
20081211081837,4834,Cluster 2  | n =  617,t1
20081211081839,4835,Cluster 3  | n =  248,t1
20081211081840,4836,Cluster 1  | n =  2502,t1
20081211081841,4837,Cluster 4  | n =  1574,t1
20081211081842,4838,Cluster 4  | n =  1574,t1
20081211081868,4839,Cluster 2  | n =  617,t1
20081211081874,4840,Cluster 1  | n =  2502,t1
20081211081876,4841,Cluster 1  | n =  2502,t1
20081211081880,4842,Cluster 2  | n =  617,t1
20081211081882,4843,Cluster 1  | n =  2502,t1
20081211081891,4844,Cluster 1  | n =  2502,t1
20081211081904,4845,Cluster 4  | n =  1574,t1
20081211081905,4846,Cluster 4  | n =  1574,t1
20081211081910,4847,Cluster 4  | n =  1574,t1
20081211081949,4848,Cluster 1  | n =  2502,t1
20081211081954,4849,Cluster 4  | n =  1574,t1
20081211081955,4850,Cluster 4  | n =  1574,t1
20081211081963,4851,Cluster 1  | n =  2502,t1
20081211081965,4852,Cluster 3  | n =  248,t1
20081211081968,4853,Cluster 1  | n =  2502,t1
20081211081971,4854,Cluster 2  | n =  617,t1
20081211081977,4855,Cluster 1  | n =  2502,t1
20081211081987,4856,Cluster 1  | n =  2502,t1
20081211081990,4857,Cluster 2  | n =  617,t1
20081211081991,4858,Cluster 2  | n =  617,t1
20081211082007,4859,Cluster 1  | n =  2502,t1
20081211082010,4860,Cluster 4  | n =  1574,t1
20081211082019,4861,Cluster 4  | n =  1574,t1
20081211082025,4862,Cluster 1  | n =  2502,t1
20081211082027,4863,Cluster 1  | n =  2502,t1
20081211082028,4864,Cluster 4  | n =  1574,t1
20081211082029,4865,Cluster 1  | n =  2502,t1
20081211082031,4866,Cluster 1  | n =  2502,t1
20081211082040,4867,Cluster 1  | n =  2502,t1
20081211082075,4869,Cluster 1  | n =  2502,t1
20081211082077,4870,Cluster 4  | n =  1574,t1
20081211082081,4871,Cluster 1  | n =  2502,t1
20081211082084,4872,Cluster 4  | n =  1574,t1
20081211082096,4873,Cluster 2  | n =  617,t1
20081211082103,4874,Cluster 2  | n =  617,t1
20081211082105,4875,Cluster 4  | n =  1574,t1
20081211082111,4876,Cluster 4  | n =  1574,t1
20081211082115,4877,Cluster 2  | n =  617,t1
20081211082120,4878,Cluster 1  | n =  2502,t1
20081211082125,4879,Cluster 1  | n =  2502,t1
20081211082134,4880,Cluster 2  | n =  617,t1
20081211082142,4881,Cluster 1  | n =  2502,t1
20081211082151,4883,Cluster 1  | n =  2502,t1
20081211082154,4884,Cluster 1  | n =  2502,t1
20081211082159,4885,Cluster 1  | n =  2502,t1
20081211082164,4886,Cluster 4  | n =  1574,t1
20081211082166,4887,Cluster 4  | n =  1574,t1
20081211082176,4888,Cluster 4  | n =  1574,t1
20081211082182,4889,Cluster 1  | n =  2502,t1
20081211082184,4890,Cluster 4  | n =  1574,t1
20081211082203,4891,Cluster 2  | n =  617,t1
20081211082206,4892,Cluster 2  | n =  617,t1
20081211082223,4893,Cluster 1  | n =  2502,t1
20081211082228,4894,Cluster 4  | n =  1574,t1
20081211082238,4895,Cluster 2  | n =  617,t1
20081211082239,4896,Cluster 1  | n =  2502,t1
20081211082246,4897,Cluster 2  | n =  617,t1
20081211082250,4898,Cluster 1  | n =  2502,t1
20081211082263,4899,Cluster 4  | n =  1574,t1
20081211082268,4900,Cluster 1  | n =  2502,t1
20081211082269,4901,Cluster 2  | n =  617,t1
20081211082284,4903,Cluster 4  | n =  1574,t1
20081211082286,4904,Cluster 1  | n =  2502,t1
20081211082292,4905,Cluster 1  | n =  2502,t1
20081211082297,4906,Cluster 4  | n =  1574,t1
20081211082313,4907,Cluster 1  | n =  2502,t1
20081211082317,4908,Cluster 4  | n =  1574,t1
20081211082329,4909,Cluster 1  | n =  2502,t1
20081211082332,4910,Cluster 4  | n =  1574,t1
20081211082334,4911,Cluster 1  | n =  2502,t1
20081211082341,4912,Cluster 2  | n =  617,t1
20081211082346,4913,Cluster 2  | n =  617,t1
20081211082352,4914,Cluster 1  | n =  2502,t1
20081211082361,4915,Cluster 1  | n =  2502,t1
20081211082362,4916,Cluster 4  | n =  1574,t1
20081211082364,4917,Cluster 1  | n =  2502,t1
20081211082370,4918,Cluster 3  | n =  248,t1
20081211082371,4919,Cluster 2  | n =  617,t1
20081211082373,4920,Cluster 1  | n =  2502,t1
20081211082378,4921,Cluster 4  | n =  1574,t1
20081211082387,4922,Cluster 4  | n =  1574,t1
20081211082392,4923,Cluster 2  | n =  617,t1
20081211082396,4924,Cluster 4  | n =  1574,t1
20081211082397,4925,Cluster 4  | n =  1574,t1
20081211082412,4926,Cluster 1  | n =  2502,t1
20081211082413,4927,Cluster 2  | n =  617,t1
20081211082417,4928,Cluster 1  | n =  2502,t1
20081211082443,4929,Cluster 4  | n =  1574,t1
20081211082450,4930,Cluster 1  | n =  2502,t1
20081211082461,4931,Cluster 2  | n =  617,t1
20081211082468,4932,Cluster 4  | n =  1574,t1
20081211082473,4933,Cluster 1  | n =  2502,t1
20081211082475,4934,Cluster 1  | n =  2502,t1
20081211082485,4935,Cluster 4  | n =  1574,t1
20081211082497,4936,Cluster 1  | n =  2502,t1
20081211082499,4937,Cluster 4  | n =  1574,t1
20081211082505,4938,Cluster 1  | n =  2502,t1
20081212080036,4939,Cluster 4  | n =  1574,t1
20081212080052,4940,Cluster 1  | n =  2502,t1
20081212080130,4941,Cluster 4  | n =  1574,t1
20081212080149,4942,Cluster 4  | n =  1574,t1
20081212080515,4943,Cluster 1  | n =  2502,t1
20081212080624,4944,Cluster 1  | n =  2502,t1
20081212080640,4945,Cluster 4  | n =  1574,t1
20081212080641,4946,Cluster 4  | n =  1574,t1
20081212080643,4947,Cluster 4  | n =  1574,t1
20081212080800,4948,Cluster 4  | n =  1574,t1
20081212080827,4949,Cluster 1  | n =  2502,t1
20081212080828,4950,Cluster 4  | n =  1574,t1
20081212080852,4951,Cluster 1  | n =  2502,t1
20081212080854,4952,Cluster 4  | n =  1574,t1
20081212080882,4953,Cluster 4  | n =  1574,t1
20081212080934,4954,Cluster 4  | n =  1574,t1
20081212080958,4955,Cluster 4  | n =  1574,t1
20081212081010,4956,Cluster 4  | n =  1574,t1
20081212081017,4957,Cluster 4  | n =  1574,t1
20081212081019,4958,Cluster 4  | n =  1574,t1
20081212081070,4959,Cluster 4  | n =  1574,t1
20081212081106,4960,Cluster 1  | n =  2502,t1
20081212081107,4961,Cluster 1  | n =  2502,t1
20081212081166,4962,Cluster 2  | n =  617,t1
20081212081196,4963,Cluster 4  | n =  1574,t1
20081212081209,4964,Cluster 4  | n =  1574,t1
20081212081262,4966,Cluster 1  | n =  2502,t1
20081212081280,4967,Cluster 2  | n =  617,t1
20081212081325,4968,Cluster 1  | n =  2502,t1
20081212081339,4969,Cluster 1  | n =  2502,t1
20081212081501,4971,Cluster 4  | n =  1574,t1
20081212081545,4972,Cluster 3  | n =  248,t1
20081212081603,4973,Cluster 1  | n =  2502,t1
20081212081623,4974,Cluster 2  | n =  617,t1
20081212081636,4975,Cluster 4  | n =  1574,t1
20081212081645,4976,Cluster 1  | n =  2502,t1
20081212081657,4977,Cluster 1  | n =  2502,t1
20081212081674,4978,Cluster 1  | n =  2502,t1
20081212081784,4979,Cluster 4  | n =  1574,t1
20081212081852,4980,Cluster 2  | n =  617,t1
20081212081867,4981,Cluster 4  | n =  1574,t1
20081212081870,4982,Cluster 2  | n =  617,t1
20081212081921,4983,Cluster 4  | n =  1574,t1
20081212081927,4984,Cluster 4  | n =  1574,t1
20081212081929,4985,Cluster 4  | n =  1574,t1
20081212081981,4986,Cluster 1  | n =  2502,t1
20081212081989,4987,Cluster 4  | n =  1574,t1
20081212081994,4988,Cluster 4  | n =  1574,t1
20081212082010,4989,Cluster 4  | n =  1574,t1
20081212082016,4990,Cluster 1  | n =  2502,t1
20081212082036,4991,Cluster 4  | n =  1574,t1
20081212082075,4992,Cluster 2  | n =  617,t1
20081212082110,4993,Cluster 4  | n =  1574,t1
20081212082181,4995,Cluster 2  | n =  617,t1
20081212082186,4996,Cluster 4  | n =  1574,t1
20081212082266,4997,Cluster 2  | n =  617,t1
20081212082346,4998,Cluster 4  | n =  1574,t1
20081212082468,4999,Cluster 4  | n =  1574,t1
20081212082481,5000,Cluster 1  | n =  2502,t1
20090908091953,1,Cluster 1,t2
20090301092502,2,Cluster 2,t2
20090604091922,3,Cluster 1,t2
20090202092346,4,Cluster 1,t2
20090605091726,5,Cluster 2,t2
20090807091929,6,Cluster 1,t2
20090112081484,7,Cluster 1,t2
20090112081606,8,Cluster 1,t2
20091009090092,9,Cluster 4,t2
20091009090895,10,Cluster 1,t2
20090111080787,11,Cluster 1,t2
20091009092223,12,Cluster 4,t2
20091211092263,13,Cluster 1,t2
20090807090558,14,Cluster 1,t2
20091211091994,15,Cluster 1,t2
20090504091622,16,Cluster 1,t2
20090112081503,17,Cluster 4,t2
20090301090931,18,Cluster 1,t2
20090403092482,19,Cluster 1,t2
20090403092512,20,Cluster 4,t2
20090605092343,21,Cluster 4,t2
20090504091308,22,Cluster 4,t2
20090212081585,23,Cluster 1,t2
20090302090652,24,Cluster 4,t2
20090907090873,25,Cluster 1,t2
20090908090537,26,Cluster 1,t2
20091110091736,27,Cluster 1,t2
20090504090797,28,Cluster 4,t2
20090908091408,29,Cluster 4,t2
20090605091529,30,Cluster 4,t2
20090303091378,31,Cluster 1,t2
20090605092435,32,Cluster 4,t2
20090201091471,33,Cluster 1,t2
20090604092344,34,Cluster 1,t2
20090504092356,35,Cluster 1,t2
20090504091096,36,Cluster 2,t2
20090909092224,37,Cluster 4,t2
20090908091727,38,Cluster 1,t2
20090706091039,39,Cluster 1,t2
20090706091301,40,Cluster 1,t2
20090112080688,41,Cluster 1,t2
20090201090020,42,Cluster 2,t2
20090606090032,43,Cluster 1,t2
20091009091058,44,Cluster 1,t2
20090201091560,45,Cluster 1,t2
20091110091486,46,Cluster 2,t2
20090908091851,47,Cluster 1,t2
20090302091172,48,Cluster 1,t2
20090403091011,49,Cluster 1,t2
20090111081361,50,Cluster 1,t2
20090201090754,51,Cluster 4,t2
20090403091333,52,Cluster 1,t2
20091110091550,53,Cluster 3,t2
20090504092359,54,Cluster 4,t2
20090201091631,55,Cluster 1,t2
20090112080680,56,Cluster 4,t2
20090201091995,57,Cluster 4,t2
20090201090656,58,Cluster 3,t2
20091110092311,59,Cluster 2,t2
20090404091140,60,Cluster 1,t2
20090606090835,61,Cluster 1,t2
20091212090073,62,Cluster 4,t2
20090404091593,63,Cluster 1,t2
20090302091829,64,Cluster 4,t2
20090706090514,65,Cluster 1,t2
20090403092394,66,Cluster 1,t2
20091110090953,67,Cluster 1,t2
20090403091237,68,Cluster 1,t2
20090605091653,69,Cluster 2,t2
20090201092387,70,Cluster 1,t2
20090302091474,71,Cluster 3,t2
20090807091197,72,Cluster 4,t2
20091211091701,73,Cluster 1,t2
20090112080835,74,Cluster 2,t2
20090908090517,75,Cluster 4,t2
20091110091819,76,Cluster 1,t2
20090504090770,77,Cluster 1,t2
20090112080616,78,Cluster 1,t2
20090907090709,79,Cluster 1,t2
20090505090048,80,Cluster 4,t2
20091009090872,81,Cluster 1,t2
20090301091626,83,Cluster 4,t2
20090806092087,84,Cluster 1,t2
20091210092334,85,Cluster 4,t2
20090503091173,86,Cluster 2,t2
20090201092115,87,Cluster 1,t2
20090504090552,88,Cluster 4,t2
20090112080514,89,Cluster 4,t2
20091109090693,90,Cluster 2,t2
20090111082394,91,Cluster 3,t2
20090604092018,92,Cluster 1,t2
20090201092290,93,Cluster 1,t2
20090807092127,94,Cluster 1,t2
20091210090529,95,Cluster 1,t2
20090605091784,96,Cluster 1,t2
20090808092153,97,Cluster 1,t2
20090212082230,98,Cluster 3,t2
20090807092419,99,Cluster 1,t2
20090201092195,100,Cluster 1,t2
20090111081330,101,Cluster 1,t2
20090403091506,102,Cluster 1,t2
20091212091470,103,Cluster 4,t2
20090112081939,104,Cluster 2,t2
20090112082005,105,Cluster 1,t2
20091209090982,106,Cluster 1,t2
20090303091914,107,Cluster 4,t2
20090807090558,108,Cluster 1,t2
20090605091784,109,Cluster 1,t2
20090706090862,110,Cluster 3,t2
20090101092071,111,Cluster 1,t2
20090606091084,112,Cluster 4,t2
20090303092083,113,Cluster 4,t2
20090112081997,114,Cluster 1,t2
20090402091075,115,Cluster 2,t2
20090807091638,118,Cluster 1,t2
20091211091978,119,Cluster 1,t2
20090112081443,120,Cluster 4,t2
20091110091012,121,Cluster 4,t2
20090201092159,122,Cluster 3,t2
20090111081330,123,Cluster 1,t2
20091009090872,124,Cluster 1,t2
20091210090529,125,Cluster 1,t2
20090112081382,126,Cluster 1,t2
20091007090796,127,Cluster 1,t2
20090604091441,128,Cluster 2,t2
20090908091337,129,Cluster 2,t2
20090302090715,130,Cluster 4,t2
20091211091077,131,Cluster 1,t2
20090605090757,132,Cluster 4,t2
20090403091214,133,Cluster 2,t2
20090201090524,134,Cluster 4,t2
20090101092343,135,Cluster 4,t2
20090808090824,136,Cluster 1,t2
20090504090138,137,Cluster 4,t2
20090808092379,138,Cluster 1,t2
20090403091888,139,Cluster 1,t2
20091008092303,140,Cluster 1,t2
20090706090677,141,Cluster 4,t2
20090402092409,142,Cluster 4,t2
20090605091703,143,Cluster 1,t2
20090907091032,144,Cluster 4,t2
20090112080911,145,Cluster 3,t2
20091111092157,146,Cluster 4,t2
20090201091710,147,Cluster 1,t2
20090807091319,148,Cluster 1,t2
20091009090642,149,Cluster 4,t2
20091110091049,150,Cluster 1,t2
20090503091697,151,Cluster 3,t2
20090302092139,152,Cluster 1,t2
20090505092178,153,Cluster 4,t2
20090112081568,154,Cluster 1,t2
20090707091186,155,Cluster 4,t2
20090201091988,156,Cluster 4,t2
20090201092246,157,Cluster 1,t2
20090302090990,158,Cluster 1,t2
20091211090989,159,Cluster 1,t2
20090908091574,160,Cluster 1,t2
20091212091316,162,Cluster 4,t2
20090112081725,163,Cluster 1,t2
20090907091102,164,Cluster 1,t2
20090201091308,165,Cluster 1,t2
20090403091900,166,Cluster 1,t2
20090101092057,167,Cluster 2,t2
20091009091461,168,Cluster 3,t2
20090907091092,169,Cluster 2,t2
20090404091140,170,Cluster 1,t2
20090908091641,171,Cluster 2,t2
20090605090701,172,Cluster 1,t2
20090908092167,173,Cluster 4,t2
20090201090533,174,Cluster 1,t2
20090201091762,175,Cluster 4,t2
20090111081635,176,Cluster 1,t2
20090504090853,177,Cluster 1,t2
20090606092027,178,Cluster 1,t2
20090504090822,179,Cluster 1,t2
20090302091193,180,Cluster 4,t2
20090404092113,181,Cluster 1,t2
20090111082318,182,Cluster 2,t2
20090403091339,183,Cluster 3,t2
20090403091727,184,Cluster 1,t2
20091110092179,185,Cluster 1,t2
20091110090995,186,Cluster 1,t2
20090302091189,187,Cluster 1,t2
20090403090147,188,Cluster 4,t2
20091210090665,189,Cluster 4,t2
20091211091098,190,Cluster 1,t2
20091009091358,191,Cluster 4,t2
20090909091736,192,Cluster 4,t2
20090808091633,193,Cluster 2,t2
20091009091697,194,Cluster 1,t2
20090111081635,195,Cluster 1,t2
20090605092260,196,Cluster 1,t2
20091010091959,197,Cluster 1,t2
20090112080795,198,Cluster 1,t2
20090605091346,199,Cluster 2,t2
20090403090152,200,Cluster 1,t2
20090504090138,201,Cluster 4,t2
20090201090772,202,Cluster 4,t2
20090707092259,203,Cluster 4,t2
20090909092045,204,Cluster 1,t2
20090302091969,205,Cluster 1,t2
20090605091725,206,Cluster 1,t2
20090605090859,207,Cluster 2,t2
20090302090092,208,Cluster 4,t2
20091008091782,209,Cluster 1,t2
20090112082240,210,Cluster 4,t2
20090807090513,211,Cluster 4,t2
20090606090868,212,Cluster 1,t2
20090808090901,213,Cluster 1,t2
20090504092265,214,Cluster 2,t2
20090112080843,215,Cluster 1,t2
20090112081236,216,Cluster 1,t2
20090201091180,217,Cluster 1,t2
20090505091876,218,Cluster 2,t2
20091211090969,219,Cluster 2,t2
20090403092038,220,Cluster 4,t2
20090504090515,221,Cluster 1,t2
20090605091778,222,Cluster 4,t2
20091009091745,223,Cluster 1,t2
20090908092071,224,Cluster 1,t2
20090504091622,225,Cluster 1,t2
20090908092132,226,Cluster 1,t2
20090302091708,227,Cluster 3,t2
20090403092119,228,Cluster 1,t2
20090807091985,229,Cluster 1,t2
20090402092334,230,Cluster 1,t2
20090201092435,231,Cluster 4,t2
20090402090672,232,Cluster 1,t2
20090605091529,233,Cluster 4,t2
20090908092190,234,Cluster 4,t2
20090505091793,235,Cluster 1,t2
20090706092035,236,Cluster 4,t2
20090606091394,237,Cluster 4,t2
20090908092026,238,Cluster 1,t2
20090302090507,239,Cluster 1,t2
20090112081108,240,Cluster 2,t2
20090606091084,241,Cluster 4,t2
20090403090962,242,Cluster 4,t2
20090112082205,243,Cluster 3,t2
20090201090959,244,Cluster 1,t2
20090303090841,245,Cluster 2,t2
20090403090580,246,Cluster 1,t2
20090402091737,247,Cluster 2,t2
20091210091453,248,Cluster 1,t2
20090807092141,249,Cluster 1,t2
20091008091987,250,Cluster 1,t2
20090302091037,251,Cluster 1,t2
20090807092112,252,Cluster 4,t2
20090605090659,253,Cluster 4,t2
20090302090761,254,Cluster 4,t2
20090112080666,255,Cluster 1,t2
20090706091906,256,Cluster 1,t2
20091211091514,257,Cluster 1,t2
20090201090833,258,Cluster 1,t2
20090605090914,259,Cluster 1,t2
20090605091426,260,Cluster 4,t2
20090908091742,261,Cluster 1,t2
20090605091339,262,Cluster 2,t2
20090303091002,263,Cluster 3,t2
20090907092022,264,Cluster 1,t2
20090212080637,265,Cluster 4,t2
20090202090760,266,Cluster 1,t2
20091211092160,267,Cluster 4,t2
20090808091027,268,Cluster 4,t2
20090402091075,269,Cluster 2,t2
20091110091302,270,Cluster 1,t2
20090111081967,271,Cluster 1,t2
20090908091405,272,Cluster 1,t2
20090604091779,273,Cluster 4,t2
20090504091422,274,Cluster 1,t2
20091210091088,275,Cluster 1,t2
20090403090938,276,Cluster 4,t2
20090907092073,277,Cluster 1,t2
20091110092406,278,Cluster 1,t2
20091110090682,279,Cluster 1,t2
20090403091350,280,Cluster 1,t2
20090606091502,281,Cluster 4,t2
20091010090880,282,Cluster 4,t2
20090201091240,283,Cluster 4,t2
20090212081605,284,Cluster 4,t2
20090112081421,285,Cluster 3,t2
20091009090673,286,Cluster 1,t2
20090504091943,287,Cluster 1,t2
20090606091087,288,Cluster 4,t2
20090707091015,289,Cluster 4,t2
20091009091746,290,Cluster 4,t2
20090403092071,291,Cluster 4,t2
20090504092044,292,Cluster 4,t2
20090707092481,293,Cluster 2,t2
20090705091730,294,Cluster 2,t2
20090301091178,295,Cluster 1,t2
20090302091172,296,Cluster 1,t2
20090112082025,297,Cluster 1,t2
20090807092236,298,Cluster 1,t2
20090404091952,299,Cluster 1,t2
20090605091295,300,Cluster 2,t2
20090807091629,301,Cluster 4,t2
20090909091736,302,Cluster 4,t2
20090605091025,303,Cluster 1,t2
20090908090915,304,Cluster 4,t2
20090201090844,305,Cluster 1,t2
20090605091649,306,Cluster 1,t2
20091211092131,307,Cluster 4,t2
20090111081330,308,Cluster 1,t2
20090907090752,309,Cluster 2,t2
20090706090789,310,Cluster 1,t2
20091108090688,311,Cluster 2,t2
20091211090052,312,Cluster 4,t2
20090907090501,313,Cluster 1,t2
