ID,pair_id,cluster,time
20180502180059,1,Cluster 3  |  n = 1277,t1
20181211181457,2724,Cluster 1  |  n = 1324,t1
20181211181475,2725,Cluster 1  |  n = 1324,t1
20181211181480,2726,Cluster 3  |  n = 1277,t1
20181211181497,2727,Cluster 3  |  n = 1277,t1
20181211181503,2728,Cluster 1  |  n = 1324,t1
20181211181510,2729,Cluster 3  |  n = 1277,t1
20181211181525,2730,Cluster 1  |  n = 1324,t1
20181211181530,2731,Cluster 2  |  n = 261,t1
20181211181538,2732,Cluster 3  |  n = 1277,t1
20181211181549,2733,Cluster 1  |  n = 1324,t1
20181211181552,2734,Cluster 1  |  n = 1324,t1
20181211181557,2735,Cluster 2  |  n = 261,t1
20181211181558,2736,Cluster 1  |  n = 1324,t1
20181211181563,2737,Cluster 3  |  n = 1277,t1
20181211181579,2738,Cluster 2  |  n = 261,t1
20181211181582,2739,Cluster 3  |  n = 1277,t1
20181211181588,2740,Cluster 1  |  n = 1324,t1
20181211181600,2741,Cluster 1  |  n = 1324,t1
20181211181602,2742,Cluster 2  |  n = 261,t1
20181211181605,2743,Cluster 1  |  n = 1324,t1
20181211181606,2744,Cluster 1  |  n = 1324,t1
20181211181611,2745,Cluster 1  |  n = 1324,t1
20181211181625,2746,Cluster 1  |  n = 1324,t1
20181211181630,2747,Cluster 3  |  n = 1277,t1
20181211181639,2748,Cluster 3  |  n = 1277,t1
20181211181640,2749,Cluster 3  |  n = 1277,t1
20181211181641,2750,Cluster 1  |  n = 1324,t1
20181211181666,2751,Cluster 3  |  n = 1277,t1
20181211181675,2752,Cluster 3  |  n = 1277,t1
20181211181690,2753,Cluster 1  |  n = 1324,t1
20181211181697,2754,Cluster 3  |  n = 1277,t1
20181211181713,2755,Cluster 1  |  n = 1324,t1
20181211181743,2756,Cluster 3  |  n = 1277,t1
20181211181754,2757,Cluster 2  |  n = 261,t1
20181211181755,2758,Cluster 3  |  n = 1277,t1
20181211181765,2759,Cluster 1  |  n = 1324,t1
20181211181767,2760,Cluster 1  |  n = 1324,t1
20181211181771,2761,Cluster 2  |  n = 261,t1
20181211181773,2762,Cluster 3  |  n = 1277,t1
20181211181780,2763,Cluster 3  |  n = 1277,t1
20181211181789,2764,Cluster 3  |  n = 1277,t1
20181211181790,2765,Cluster 3  |  n = 1277,t1
20181211181799,2766,Cluster 3  |  n = 1277,t1
20181211181823,2767,Cluster 3  |  n = 1277,t1
20181211181830,2768,Cluster 1  |  n = 1324,t1
20181211181864,2769,Cluster 3  |  n = 1277,t1
20181211181886,2770,Cluster 3  |  n = 1277,t1
20181211181928,2771,Cluster 1  |  n = 1324,t1
20181211181933,2772,Cluster 1  |  n = 1324,t1
20181211181938,2773,Cluster 1  |  n = 1324,t1
20181211181965,2774,Cluster 1  |  n = 1324,t1
20181211181966,2775,Cluster 3  |  n = 1277,t1
20181211181970,2776,Cluster 3  |  n = 1277,t1
20181211181976,2777,Cluster 1  |  n = 1324,t1
20181211181978,2778,Cluster 3  |  n = 1277,t1
20181211181981,2779,Cluster 3  |  n = 1277,t1
20181211181987,2780,Cluster 3  |  n = 1277,t1
20181211182008,2781,Cluster 1  |  n = 1324,t1
20181211182012,2782,Cluster 1  |  n = 1324,t1
20181211182015,2783,Cluster 3  |  n = 1277,t1
20181211182021,2784,Cluster 1  |  n = 1324,t1
20181211182023,2785,Cluster 1  |  n = 1324,t1
20181211182042,2786,Cluster 3  |  n = 1277,t1
20181211182062,2787,Cluster 1  |  n = 1324,t1
20181211182074,2788,Cluster 3  |  n = 1277,t1
20181211182084,2789,Cluster 2  |  n = 261,t1
20181211182107,2790,Cluster 2  |  n = 261,t1
20181211182115,2791,Cluster 3  |  n = 1277,t1
20181211182146,2792,Cluster 3  |  n = 1277,t1
20181211182159,2793,Cluster 1  |  n = 1324,t1
20181211182161,2794,Cluster 1  |  n = 1324,t1
20181211182164,2795,Cluster 1  |  n = 1324,t1
20181211182165,2796,Cluster 3  |  n = 1277,t1
20181211182166,2797,Cluster 1  |  n = 1324,t1
20181211182170,2798,Cluster 3  |  n = 1277,t1
20181211182172,2799,Cluster 3  |  n = 1277,t1
20181211182186,2800,Cluster 1  |  n = 1324,t1
20181211182201,2801,Cluster 1  |  n = 1324,t1
20181211182203,2802,Cluster 1  |  n = 1324,t1
20181211182217,2803,Cluster 3  |  n = 1277,t1
20181211182218,2804,Cluster 3  |  n = 1277,t1
20181211182235,2805,Cluster 3  |  n = 1277,t1
20181211182240,2806,Cluster 3  |  n = 1277,t1
20181211182243,2807,Cluster 1  |  n = 1324,t1
20181211182260,2808,Cluster 1  |  n = 1324,t1
20181211182262,2809,Cluster 1  |  n = 1324,t1
20181211182268,2810,Cluster 3  |  n = 1277,t1
20181211182277,2811,Cluster 1  |  n = 1324,t1
20181211182283,2812,Cluster 1  |  n = 1324,t1
20181211182314,2813,Cluster 3  |  n = 1277,t1
20181211182320,2814,Cluster 1  |  n = 1324,t1
20181211182323,2815,Cluster 1  |  n = 1324,t1
20181211182338,2816,Cluster 3  |  n = 1277,t1
20181211182358,2817,Cluster 1  |  n = 1324,t1
20181211182373,2818,Cluster 1  |  n = 1324,t1
20181211182375,2819,Cluster 1  |  n = 1324,t1
20181211182386,2820,Cluster 3  |  n = 1277,t1
20181211182399,2821,Cluster 1  |  n = 1324,t1
20181211182404,2822,Cluster 3  |  n = 1277,t1
20181211182406,2823,Cluster 1  |  n = 1324,t1
20181211182412,2824,Cluster 1  |  n = 1324,t1
20181211182413,2825,Cluster 3  |  n = 1277,t1
20181211182417,2826,Cluster 1  |  n = 1324,t1
20181211182424,2827,Cluster 1  |  n = 1324,t1
20181211182428,2828,Cluster 2  |  n = 261,t1
20181211182440,2829,Cluster 3  |  n = 1277,t1
20181211182451,2830,Cluster 1  |  n = 1324,t1
20181211182468,2831,Cluster 1  |  n = 1324,t1
20181211182472,2832,Cluster 1  |  n = 1324,t1
20181211182477,2833,Cluster 1  |  n = 1324,t1
20181211182478,2834,Cluster 3  |  n = 1277,t1
20181211182479,2835,Cluster 3  |  n = 1277,t1
20181211182482,2836,Cluster 3  |  n = 1277,t1
20181211182503,2837,Cluster 3  |  n = 1277,t1
20181211182505,2838,Cluster 3  |  n = 1277,t1
20181211182514,2839,Cluster 3  |  n = 1277,t1
20181211182519,2840,Cluster 1  |  n = 1324,t1
20181212180151,2841,Cluster 2  |  n = 261,t1
20181212180513,2842,Cluster 3  |  n = 1277,t1
20181212180521,2843,Cluster 3  |  n = 1277,t1
20181212180524,2844,Cluster 1  |  n = 1324,t1
20181212180549,2845,Cluster 1  |  n = 1324,t1
20181212180756,2846,Cluster 3  |  n = 1277,t1
20181212180799,2847,Cluster 3  |  n = 1277,t1
20181212180806,2848,Cluster 3  |  n = 1277,t1
20181212180878,2849,Cluster 3  |  n = 1277,t1
20181212180953,2850,Cluster 3  |  n = 1277,t1
20181212181034,2851,Cluster 1  |  n = 1324,t1
20181212181037,2852,Cluster 1  |  n = 1324,t1
20181212181049,2853,Cluster 3  |  n = 1277,t1
20181212181158,2854,Cluster 1  |  n = 1324,t1
20181212181188,2855,Cluster 3  |  n = 1277,t1
20181212181197,2856,Cluster 3  |  n = 1277,t1
20181212181225,2857,Cluster 2  |  n = 261,t1
20181212181390,2858,Cluster 3  |  n = 1277,t1
20181212181398,2859,Cluster 3  |  n = 1277,t1
20181212181471,2860,Cluster 3  |  n = 1277,t1
20181212181510,2861,Cluster 1  |  n = 1324,t1
20181212181524,2862,Cluster 3  |  n = 1277,t1
20181212181549,2863,Cluster 1  |  n = 1324,t1
20181212181641,2864,Cluster 3  |  n = 1277,t1
20181212181644,2865,Cluster 3  |  n = 1277,t1
20181212181688,2866,Cluster 3  |  n = 1277,t1
20181212181695,2867,Cluster 3  |  n = 1277,t1
20181212181866,2868,Cluster 2  |  n = 261,t1
20181212181879,2869,Cluster 2  |  n = 261,t1
20181212182023,2870,Cluster 3  |  n = 1277,t1
20181212182252,2871,Cluster 1  |  n = 1324,t1
20181212182323,2872,Cluster 3  |  n = 1277,t1
20181212182503,2873,Cluster 3  |  n = 1277,t1
20190706191657,1,Cluster 3  |  n = 724,t2
20190807192443,2,Cluster 1  |  n = 756,t2
20191211191182,3,Cluster 1  |  n = 756,t2
20191212191942,4,Cluster 3  |  n = 724,t2
20191212190261,5,Cluster 2  |  n = 136,t2
20190707191595,6,Cluster 3  |  n = 724,t2
20190605190119,7,Cluster 3  |  n = 724,t2
20190606191997,8,Cluster 2  |  n = 136,t2
20190908191263,9,Cluster 1  |  n = 756,t2
20191010192504,10,Cluster 1  |  n = 756,t2
20190605191314,11,Cluster 3  |  n = 724,t2
20190605192235,12,Cluster 3  |  n = 724,t2
20190706192163,13,Cluster 1  |  n = 756,t2
20190908190736,14,Cluster 3  |  n = 724,t2
20191110192203,15,Cluster 3  |  n = 724,t2
20190807190669,16,Cluster 3  |  n = 724,t2
20191212190520,17,Cluster 1  |  n = 756,t2
20190909192337,18,Cluster 3  |  n = 724,t2
20191211192473,19,Cluster 3  |  n = 724,t2
20190908192106,20,Cluster 1  |  n = 756,t2
20190605191317,21,Cluster 1  |  n = 756,t2
20190705190852,22,Cluster 3  |  n = 724,t2
20191109191478,23,Cluster 1  |  n = 756,t2
20190705191081,24,Cluster 1  |  n = 756,t2
20190908191429,25,Cluster 1  |  n = 756,t2
20190504191903,26,Cluster 2  |  n = 136,t2
20191211190975,27,Cluster 3  |  n = 724,t2
20191210192072,28,Cluster 1  |  n = 756,t2
20190806191775,29,Cluster 3  |  n = 724,t2
20191211192473,30,Cluster 3  |  n = 724,t2
20190504190088,31,Cluster 1  |  n = 756,t2
20190605191178,32,Cluster 2  |  n = 136,t2
20190705191677,33,Cluster 1  |  n = 756,t2
20190908190941,34,Cluster 3  |  n = 724,t2
20191110191088,35,Cluster 2  |  n = 136,t2
20190909190001,36,Cluster 1  |  n = 756,t2
20190605191352,37,Cluster 1  |  n = 756,t2
20190504191756,38,Cluster 1  |  n = 756,t2
20190504191039,39,Cluster 3  |  n = 724,t2
20190503190750,40,Cluster 1  |  n = 756,t2
20190705191636,41,Cluster 2  |  n = 136,t2
20191211192129,42,Cluster 1  |  n = 756,t2
20190908192205,43,Cluster 3  |  n = 724,t2
20190504190823,44,Cluster 1  |  n = 756,t2
20190908192240,45,Cluster 3  |  n = 724,t2
20190705192220,46,Cluster 1  |  n = 756,t2
20191110191067,47,Cluster 1  |  n = 756,t2
20190909190981,48,Cluster 1  |  n = 756,t2
20190807191599,49,Cluster 2  |  n = 136,t2
20191109191457,50,Cluster 1  |  n = 756,t2
20190707191215,51,Cluster 1  |  n = 756,t2
20190806190714,52,Cluster 2  |  n = 136,t2
20191110190789,53,Cluster 1  |  n = 756,t2
20191010192192,54,Cluster 1  |  n = 756,t2
20190908190874,55,Cluster 1  |  n = 756,t2
20190504191011,56,Cluster 1  |  n = 756,t2
20191110191376,57,Cluster 3  |  n = 724,t2
20190707191734,58,Cluster 3  |  n = 724,t2
20191110192001,59,Cluster 1  |  n = 756,t2
20190807191148,60,Cluster 2  |  n = 136,t2
20190807190511,61,Cluster 1  |  n = 756,t2
20190807191520,62,Cluster 3  |  n = 724,t2
20190908190781,63,Cluster 2  |  n = 136,t2
20190908191361,64,Cluster 1  |  n = 756,t2
20190707191794,65,Cluster 1  |  n = 756,t2
20191110191327,66,Cluster 1  |  n = 756,t2
20190504191334,67,Cluster 3  |  n = 724,t2
20191211192185,68,Cluster 3  |  n = 724,t2
20190807191817,69,Cluster 1  |  n = 756,t2
20191211192129,70,Cluster 1  |  n = 756,t2
20191009191244,71,Cluster 1  |  n = 756,t2
20190807192373,72,Cluster 1  |  n = 756,t2
20191110190788,73,Cluster 1  |  n = 756,t2
20190706190513,74,Cluster 3  |  n = 724,t2
20190503190686,75,Cluster 1  |  n = 756,t2
20190605191588,76,Cluster 3  |  n = 724,t2
20190807190052,77,Cluster 3  |  n = 724,t2
20191009191732,78,Cluster 1  |  n = 756,t2
20190807191306,79,Cluster 1  |  n = 756,t2
20190908192251,80,Cluster 1  |  n = 756,t2
20190706191487,81,Cluster 3  |  n = 724,t2
20190504190960,82,Cluster 2  |  n = 136,t2
20190706192004,83,Cluster 3  |  n = 724,t2
20191109190695,84,Cluster 1  |  n = 756,t2
20191110190135,85,Cluster 1  |  n = 756,t2
20191110190034,86,Cluster 1  |  n = 756,t2
20190808192322,87,Cluster 3  |  n = 724,t2
20191110191495,88,Cluster 3  |  n = 724,t2
20190707191800,89,Cluster 2  |  n = 136,t2
20190605190681,90,Cluster 1  |  n = 756,t2
20191110191494,91,Cluster 1  |  n = 756,t2
20191211191022,92,Cluster 3  |  n = 724,t2
20191007191820,93,Cluster 3  |  n = 724,t2
20190605190815,94,Cluster 1  |  n = 756,t2
20190706191258,95,Cluster 1  |  n = 756,t2
20191009191819,96,Cluster 1  |  n = 756,t2
20190807191424,97,Cluster 1  |  n = 756,t2
20191009192254,98,Cluster 2  |  n = 136,t2
20191009192517,99,Cluster 1  |  n = 756,t2
20190706191649,100,Cluster 1  |  n = 756,t2
20190504191682,101,Cluster 1  |  n = 756,t2
20191009190125,102,Cluster 3  |  n = 724,t2
20191211190722,103,Cluster 3  |  n = 724,t2
20191211192349,104,Cluster 1  |  n = 756,t2
20191009191627,105,Cluster 3  |  n = 724,t2
20190807190016,106,Cluster 3  |  n = 724,t2
20191211191900,107,Cluster 3  |  n = 724,t2
20190505190609,108,Cluster 1  |  n = 756,t2
20191109191927,109,Cluster 3  |  n = 724,t2
20190908191113,110,Cluster 1  |  n = 756,t2
20190908191709,111,Cluster 3  |  n = 724,t2
20191211191357,112,Cluster 1  |  n = 756,t2
20191110192459,113,Cluster 1  |  n = 756,t2
20190605191745,114,Cluster 1  |  n = 756,t2
20191009190624,115,Cluster 3  |  n = 724,t2
20190706191411,116,Cluster 1  |  n = 756,t2
20190605190821,117,Cluster 2  |  n = 136,t2
20190605190571,118,Cluster 3  |  n = 724,t2
20190807191424,119,Cluster 1  |  n = 756,t2
20190505192497,120,Cluster 2  |  n = 136,t2
20191009191833,121,Cluster 3  |  n = 724,t2
20190504192417,122,Cluster 3  |  n = 724,t2
20190605192405,123,Cluster 1  |  n = 756,t2
20190707190094,124,Cluster 3  |  n = 724,t2
20190605192438,125,Cluster 3  |  n = 724,t2
20190605191710,126,Cluster 2  |  n = 136,t2
20190504191683,127,Cluster 3  |  n = 724,t2
20190706192503,128,Cluster 3  |  n = 724,t2
20190504191933,129,Cluster 1  |  n = 756,t2
20190503192019,130,Cluster 3  |  n = 724,t2
20190807190604,131,Cluster 3  |  n = 724,t2
20190707192270,132,Cluster 3  |  n = 724,t2
20191110192287,133,Cluster 3  |  n = 724,t2
20190909191436,134,Cluster 1  |  n = 756,t2
20191211190953,135,Cluster 1  |  n = 756,t2
20191211191235,136,Cluster 3  |  n = 724,t2
20190908191773,137,Cluster 3  |  n = 724,t2
20190605191218,138,Cluster 3  |  n = 724,t2
20191110190976,139,Cluster 2  |  n = 136,t2
20190807192301,140,Cluster 3  |  n = 724,t2
20190604191424,141,Cluster 3  |  n = 724,t2
20190707190093,142,Cluster 3  |  n = 724,t2
20190504192380,143,Cluster 1  |  n = 756,t2
20190504192075,144,Cluster 3  |  n = 724,t2
20191109191665,145,Cluster 3  |  n = 724,t2
20190504190526,146,Cluster 3  |  n = 724,t2
20190706192359,147,Cluster 1  |  n = 756,t2
20191110191355,148,Cluster 3  |  n = 724,t2
20190807191053,149,Cluster 1  |  n = 756,t2
20190807191225,150,Cluster 3  |  n = 724,t2
20190706190745,151,Cluster 1  |  n = 756,t2
20190605192099,152,Cluster 1  |  n = 756,t2
20191009192478,153,Cluster 1  |  n = 756,t2
20191009192254,154,Cluster 2  |  n = 136,t2
20190605191030,155,Cluster 1  |  n = 756,t2
20190806191779,156,Cluster 1  |  n = 756,t2
20190503190922,157,Cluster 3  |  n = 724,t2
20190706191605,158,Cluster 3  |  n = 724,t2
20191009190683,159,Cluster 3  |  n = 724,t2
20191110192263,160,Cluster 3  |  n = 724,t2
20191009190586,161,Cluster 3  |  n = 724,t2
20190706191234,162,Cluster 3  |  n = 724,t2
20190908191263,163,Cluster 1  |  n = 756,t2
20190807192254,164,Cluster 3  |  n = 724,t2
20190503190750,165,Cluster 1  |  n = 756,t2
20191110191917,166,Cluster 1  |  n = 756,t2
20190707191125,167,Cluster 2  |  n = 136,t2
20191211191783,168,Cluster 3  |  n = 724,t2
20190908190909,169,Cluster 3  |  n = 724,t2
20190706192260,170,Cluster 1  |  n = 756,t2
20190504191800,171,Cluster 1  |  n = 756,t2
20190807191226,172,Cluster 1  |  n = 756,t2
20191009190635,173,Cluster 3  |  n = 724,t2
20190807190018,174,Cluster 1  |  n = 756,t2
20190706192516,175,Cluster 3  |  n = 724,t2
20191009192072,176,Cluster 1  |  n = 756,t2
20190504192417,177,Cluster 3  |  n = 724,t2
20191110191229,178,Cluster 3  |  n = 724,t2
20191212190908,179,Cluster 2  |  n = 136,t2
20191009191790,180,Cluster 1  |  n = 756,t2
20191109191457,181,Cluster 1  |  n = 756,t2
20191210191064,182,Cluster 1  |  n = 756,t2
20190706190679,183,Cluster 3  |  n = 724,t2
20190707191800,184,Cluster 2  |  n = 136,t2
20190706190679,185,Cluster 3  |  n = 724,t2
20190706192293,186,Cluster 1  |  n = 756,t2
20190504191683,187,Cluster 3  |  n = 724,t2
20190504191302,188,Cluster 3  |  n = 724,t2
20190605190620,189,Cluster 3  |  n = 724,t2
20190503191148,190,Cluster 1  |  n = 756,t2
20190604191424,191,Cluster 3  |  n = 724,t2
20190504191557,192,Cluster 1  |  n = 756,t2
20191211191079,193,Cluster 1  |  n = 756,t2
20191010191214,194,Cluster 1  |  n = 756,t2
20191009192445,195,Cluster 2  |  n = 136,t2
20191210191635,196,Cluster 2  |  n = 136,t2
20191009192445,197,Cluster 2  |  n = 136,t2
20190909190040,198,Cluster 3  |  n = 724,t2
20191210191945,199,Cluster 3  |  n = 724,t2
20191110191835,200,Cluster 1  |  n = 756,t2
20191110191403,201,Cluster 3  |  n = 724,t2
20190706192321,202,Cluster 1  |  n = 756,t2
20190605191294,203,Cluster 3  |  n = 724,t2
20191110191589,204,Cluster 3  |  n = 724,t2
20191212190923,205,Cluster 3  |  n = 724,t2
20190908192218,206,Cluster 3  |  n = 724,t2
20190907191020,207,Cluster 1  |  n = 756,t2
20190503191055,208,Cluster 3  |  n = 724,t2
20190705190135,209,Cluster 1  |  n = 756,t2
20191211191715,210,Cluster 1  |  n = 756,t2
20191211192501,211,Cluster 1  |  n = 756,t2
20190707192240,212,Cluster 2  |  n = 136,t2
20190705190135,213,Cluster 1  |  n = 756,t2
20191110191393,214,Cluster 3  |  n = 724,t2
20191009191819,215,Cluster 1  |  n = 756,t2
20190807192235,216,Cluster 3  |  n = 724,t2
20190706191765,217,Cluster 3  |  n = 724,t2
20190806191457,218,Cluster 3  |  n = 724,t2
20191110192298,219,Cluster 3  |  n = 724,t2
20190605190058,220,Cluster 1  |  n = 756,t2
20190707191734,221,Cluster 3  |  n = 724,t2
20190504192342,222,Cluster 1  |  n = 756,t2
20190706191245,223,Cluster 2  |  n = 136,t2
20190909191559,224,Cluster 1  |  n = 756,t2
20191211191314,225,Cluster 1  |  n = 756,t2
20190706191772,226,Cluster 1  |  n = 756,t2
20191009192166,227,Cluster 1  |  n = 756,t2
20190706191650,228,Cluster 3  |  n = 724,t2
20191009191866,229,Cluster 1  |  n = 756,t2
20191211190987,230,Cluster 1  |  n = 756,t2
20191211190987,231,Cluster 1  |  n = 756,t2
20191110191658,232,Cluster 3  |  n = 724,t2
20190706192335,233,Cluster 3  |  n = 724,t2
20191110190918,234,Cluster 1  |  n = 756,t2
20191110192098,235,Cluster 2  |  n = 136,t2
20191009192517,236,Cluster 1  |  n = 756,t2
20190706191126,237,Cluster 3  |  n = 724,t2
20191211190708,238,Cluster 3  |  n = 724,t2
20190605191349,239,Cluster 1  |  n = 756,t2
20191009192015,240,Cluster 3  |  n = 724,t2
20190504192026,241,Cluster 3  |  n = 724,t2
20191110191990,242,Cluster 3  |  n = 724,t2
20191110192464,243,Cluster 3  |  n = 724,t2
20191210191871,244,Cluster 3  |  n = 724,t2
20191009191702,245,Cluster 1  |  n = 756,t2
20190807192144,246,Cluster 2  |  n = 136,t2
20191210191204,247,Cluster 2  |  n = 136,t2
20190504191998,248,Cluster 1  |  n = 756,t2
20190705192035,249,Cluster 3  |  n = 724,t2
20191009192452,250,Cluster 1  |  n = 756,t2
20190706191331,251,Cluster 1  |  n = 756,t2
20191211191453,252,Cluster 1  |  n = 756,t2
20190604190032,253,Cluster 1  |  n = 756,t2
20191009191989,254,Cluster 1  |  n = 756,t2
20190908191782,255,Cluster 3  |  n = 724,t2
20190705191662,256,Cluster 3  |  n = 724,t2
20190504190720,257,Cluster 1  |  n = 756,t2
20190504191961,258,Cluster 2  |  n = 136,t2
20191010190872,259,Cluster 1  |  n = 756,t2
20191010190500,260,Cluster 1  |  n = 756,t2
20190503190549,261,Cluster 1  |  n = 756,t2
20190504192222,262,Cluster 3  |  n = 724,t2
20190705192375,263,Cluster 3  |  n = 724,t2
20190707190549,264,Cluster 1  |  n = 756,t2
20190707191919,265,Cluster 1  |  n = 756,t2
20191211191795,266,Cluster 2  |  n = 136,t2
20190807191924,267,Cluster 1  |  n = 756,t2
20191211190719,268,Cluster 2  |  n = 136,t2
20190707192240,269,Cluster 2  |  n = 136,t2
20191008191876,270,Cluster 3  |  n = 724,t2
20190605191103,271,Cluster 1  |  n = 756,t2
20190909190644,272,Cluster 3  |  n = 724,t2
20191009191916,273,Cluster 1  |  n = 756,t2
20191210190847,274,Cluster 2  |  n = 136,t2
20190604191385,275,Cluster 3  |  n = 724,t2
20191109191309,276,Cluster 1  |  n = 756,t2
20190808191985,277,Cluster 1  |  n = 756,t2
20190908190147,278,Cluster 3  |  n = 724,t2
20191210191361,279,Cluster 3  |  n = 724,t2
20191210191297,280,Cluster 3  |  n = 724,t2
20190807191691,281,Cluster 3  |  n = 724,t2
20190909191854,282,Cluster 1  |  n = 756,t2
20190806191779,283,Cluster 1  |  n = 756,t2
20190705192135,284,Cluster 3  |  n = 724,t2
20191009192517,285,Cluster 1  |  n = 756,t2
20190909192337,286,Cluster 3  |  n = 724,t2
20190706192000,287,Cluster 1  |  n = 756,t2
20190605191178,288,Cluster 2  |  n = 136,t2
20190504191057,289,Cluster 3  |  n = 724,t2
20191211192041,290,Cluster 3  |  n = 724,t2
20191009191128,291,Cluster 1  |  n = 756,t2
20191110191728,292,Cluster 1  |  n = 756,t2
20190706192315,293,Cluster 2  |  n = 136,t2
20190504192411,294,Cluster 3  |  n = 724,t2
20190504190512,295,Cluster 3  |  n = 724,t2
20190605191512,296,Cluster 3  |  n = 724,t2
20190706192459,297,Cluster 3  |  n = 724,t2
20191110192176,298,Cluster 3  |  n = 724,t2
20190907190563,299,Cluster 3  |  n = 724,t2
20191009191123,300,Cluster 1  |  n = 756,t2
20190605190576,301,Cluster 3  |  n = 724,t2
20191009192480,302,Cluster 3  |  n = 724,t2
20191110192459,303,Cluster 1  |  n = 756,t2
20190503192019,304,Cluster 3  |  n = 724,t2
20191110191095,305,Cluster 3  |  n = 724,t2
20191009191676,306,Cluster 3  |  n = 724,t2
20191009190681,307,Cluster 1  |  n = 756,t2
20191010191014,308,Cluster 3  |  n = 724,t2
20190706192196,309,Cluster 1  |  n = 756,t2
20191009192320,310,Cluster 3  |  n = 724,t2
20191009190910,311,Cluster 3  |  n = 724,t2
20191210191389,312,Cluster 3  |  n = 724,t2
20190705191215,313,Cluster 3  |  n = 724,t2
20190706192359,314,Cluster 1  |  n = 756,t2
20190504190894,315,Cluster 3  |  n = 724,t2
20191009191026,316,Cluster 1  |  n = 756,t2
20190706190033,317,Cluster 2  |  n = 136,t2
20190505191403,318,Cluster 3  |  n = 724,t2
20190908192473,319,Cluster 1  |  n = 756,t2
20191210191945,320,Cluster 3  |  n = 724,t2
20191009191928,321,Cluster 2  |  n = 136,t2
20191110190834,322,Cluster 3  |  n = 724,t2
20190807192157,323,Cluster 1  |  n = 756,t2
20190504191086,324,Cluster 1  |  n = 756,t2
20190504191504,325,Cluster 1  |  n = 756,t2
20191008191041,326,Cluster 1  |  n = 756,t2
20190706191379,327,Cluster 3  |  n = 724,t2
20191210191189,328,Cluster 1  |  n = 756,t2
20190504191706,329,Cluster 3  |  n = 724,t2
20190908192240,330,Cluster 3  |  n = 724,t2
20191009191038,331,Cluster 1  |  n = 756,t2
20190705191964,332,Cluster 3  |  n = 724,t2
20190806191320,333,Cluster 3  |  n = 724,t2
20190604190648,334,Cluster 1  |  n = 756,t2
20191212190114,335,Cluster 3  |  n = 724,t2
20191211191256,336,Cluster 1  |  n = 756,t2
20191009191497,337,Cluster 3  |  n = 724,t2
20191110190522,338,Cluster 1  |  n = 756,t2
20190605191218,339,Cluster 3  |  n = 724,t2
20190908192127,340,Cluster 1  |  n = 756,t2
20191009191757,341,Cluster 3  |  n = 724,t2
20190807192157,342,Cluster 1  |  n = 756,t2
20190504191557,343,Cluster 1  |  n = 756,t2
20190907190785,344,Cluster 2  |  n = 136,t2
20190706191331,345,Cluster 1  |  n = 756,t2
20190504192040,346,Cluster 3  |  n = 724,t2
20190706192403,347,Cluster 3  |  n = 724,t2
20190605192472,348,Cluster 3  |  n = 724,t2
20190605191332,349,Cluster 3  |  n = 724,t2
20191010191492,350,Cluster 3  |  n = 724,t2
20190504191539,351,Cluster 3  |  n = 724,t2
20191110191658,352,Cluster 3  |  n = 724,t2
20191211191839,353,Cluster 2  |  n = 136,t2
20190806191545,354,Cluster 1  |  n = 756,t2
20191210192352,355,Cluster 1  |  n = 756,t2
20191211191082,356,Cluster 3  |  n = 724,t2
20190807192288,357,Cluster 1  |  n = 756,t2
20190706191605,358,Cluster 3  |  n = 724,t2
20190807191018,359,Cluster 1  |  n = 756,t2
20191110191173,360,Cluster 3  |  n = 724,t2
20191210191029,361,Cluster 1  |  n = 756,t2
20191210190559,362,Cluster 3  |  n = 724,t2
20190706191765,363,Cluster 3  |  n = 724,t2
20191009191072,364,Cluster 1  |  n = 756,t2
20191211190580,365,Cluster 3  |  n = 724,t2
20190504190669,366,Cluster 3  |  n = 724,t2
20190908192241,367,Cluster 3  |  n = 724,t2
20190908191811,368,Cluster 3  |  n = 724,t2
20191009192159,369,Cluster 3  |  n = 724,t2
20190806191215,370,Cluster 3  |  n = 724,t2
20190504190574,371,Cluster 1  |  n = 756,t2
20190706190969,372,Cluster 1  |  n = 756,t2
20190707190621,373,Cluster 3  |  n = 724,t2
20190707192138,374,Cluster 3  |  n = 724,t2
20190505192234,375,Cluster 1  |  n = 756,t2
20190504191903,376,Cluster 2  |  n = 136,t2
20190504191270,377,Cluster 2  |  n = 136,t2
20190504192188,378,Cluster 1  |  n = 756,t2
20191211191636,379,Cluster 3  |  n = 724,t2
20190908190555,380,Cluster 3  |  n = 724,t2
20190807191381,381,Cluster 1  |  n = 756,t2
20190504190512,382,Cluster 3  |  n = 724,t2
20190705191067,383,Cluster 1  |  n = 756,t2
20190605190596,384,Cluster 3  |  n = 724,t2
20190807191649,385,Cluster 3  |  n = 724,t2
20190807192246,386,Cluster 1  |  n = 756,t2
20191211190013,387,Cluster 3  |  n = 724,t2
20191110191067,388,Cluster 1  |  n = 756,t2
20190909191893,389,Cluster 3  |  n = 724,t2
20190605191721,390,Cluster 3  |  n = 724,t2
20190807190657,391,Cluster 2  |  n = 136,t2
20190705191067,392,Cluster 1  |  n = 756,t2
20191210191920,393,Cluster 2  |  n = 136,t2
20191211192189,394,Cluster 1  |  n = 756,t2
20190706191650,395,Cluster 3  |  n = 724,t2
20191009191628,396,Cluster 3  |  n = 724,t2
