ID,pair_id,cluster,time
20040707040071,1,Cluster 3  | n =  1009,t1
20041009041393,1114,Cluster 1  | n =  1166,t1
20041009041396,1115,Cluster 1  | n =  1166,t1
20041009041401,1116,Cluster 1  | n =  1166,t1
20041009041408,1117,Cluster 3  | n =  1009,t1
20041009041421,1118,Cluster 3  | n =  1009,t1
20041009041435,1119,Cluster 3  | n =  1009,t1
20041009041439,1120,Cluster 3  | n =  1009,t1
20041009041441,1121,Cluster 3  | n =  1009,t1
20041009041444,1122,Cluster 1  | n =  1166,t1
20041009041450,1123,Cluster 1  | n =  1166,t1
20041009041453,1124,Cluster 3  | n =  1009,t1
20041009041454,1125,Cluster 3  | n =  1009,t1
20041009041456,1126,Cluster 3  | n =  1009,t1
20041009041466,1127,Cluster 1  | n =  1166,t1
20041009041470,1128,Cluster 2  | n =  121,t1
20041009041483,1129,Cluster 1  | n =  1166,t1
20041009041487,1130,Cluster 1  | n =  1166,t1
20041009041489,1131,Cluster 1  | n =  1166,t1
20041009041490,1132,Cluster 1  | n =  1166,t1
20041009041491,1133,Cluster 1  | n =  1166,t1
20041009041496,1134,Cluster 1  | n =  1166,t1
20041009041497,1135,Cluster 1  | n =  1166,t1
20041009041498,1136,Cluster 1  | n =  1166,t1
20041009041501,1137,Cluster 3  | n =  1009,t1
20041009041519,1138,Cluster 1  | n =  1166,t1
20041009041522,1139,Cluster 1  | n =  1166,t1
20041009041537,1140,Cluster 1  | n =  1166,t1
20041009041541,1141,Cluster 3  | n =  1009,t1
20041009041543,1142,Cluster 1  | n =  1166,t1
20041009041546,1143,Cluster 1  | n =  1166,t1
20041009041547,1144,Cluster 1  | n =  1166,t1
20041009041553,1145,Cluster 1  | n =  1166,t1
20041009041558,1146,Cluster 3  | n =  1009,t1
20041009041564,1147,Cluster 1  | n =  1166,t1
20041009041572,1148,Cluster 2  | n =  121,t1
20041009041579,1149,Cluster 1  | n =  1166,t1
20041009041584,1150,Cluster 1  | n =  1166,t1
20041009041586,1151,Cluster 1  | n =  1166,t1
20041009041590,1152,Cluster 3  | n =  1009,t1
20041009041593,1153,Cluster 1  | n =  1166,t1
20041009041597,1154,Cluster 3  | n =  1009,t1
20041009041601,1155,Cluster 2  | n =  121,t1
20041009041606,1156,Cluster 1  | n =  1166,t1
20041009041613,1157,Cluster 3  | n =  1009,t1
20041009041614,1158,Cluster 3  | n =  1009,t1
20041009041616,1159,Cluster 1  | n =  1166,t1
20041009041631,1160,Cluster 3  | n =  1009,t1
20041009041637,1161,Cluster 1  | n =  1166,t1
20041009041647,1162,Cluster 1  | n =  1166,t1
20041009041659,1163,Cluster 1  | n =  1166,t1
20041009041661,1164,Cluster 2  | n =  121,t1
20041009041664,1165,Cluster 3  | n =  1009,t1
20041009041674,1166,Cluster 1  | n =  1166,t1
20041009041685,1167,Cluster 1  | n =  1166,t1
20041009041689,1168,Cluster 1  | n =  1166,t1
20041009041709,1169,Cluster 1  | n =  1166,t1
20041009041714,1170,Cluster 3  | n =  1009,t1
20041009041715,1171,Cluster 1  | n =  1166,t1
20041009041722,1172,Cluster 1  | n =  1166,t1
20041009041726,1173,Cluster 3  | n =  1009,t1
20041009041729,1174,Cluster 1  | n =  1166,t1
20041009041740,1175,Cluster 2  | n =  121,t1
20041009041747,1176,Cluster 1  | n =  1166,t1
20041009041751,1177,Cluster 1  | n =  1166,t1
20041009041752,1178,Cluster 1  | n =  1166,t1
20041009041757,1179,Cluster 3  | n =  1009,t1
20041009041758,1180,Cluster 1  | n =  1166,t1
20041009041773,1181,Cluster 1  | n =  1166,t1
20041009041785,1182,Cluster 1  | n =  1166,t1
20041009041788,1183,Cluster 1  | n =  1166,t1
20041009041821,1184,Cluster 3  | n =  1009,t1
20041009041840,1185,Cluster 1  | n =  1166,t1
20041009041842,1186,Cluster 3  | n =  1009,t1
20041009041844,1187,Cluster 1  | n =  1166,t1
20041009041863,1188,Cluster 3  | n =  1009,t1
20041009041871,1189,Cluster 3  | n =  1009,t1
20041009041872,1190,Cluster 1  | n =  1166,t1
20041009041876,1191,Cluster 1  | n =  1166,t1
20041009041881,1192,Cluster 1  | n =  1166,t1
20041009041885,1193,Cluster 3  | n =  1009,t1
20041009041886,1194,Cluster 3  | n =  1009,t1
20041009041892,1195,Cluster 3  | n =  1009,t1
20041009041910,1196,Cluster 3  | n =  1009,t1
20041009041929,1197,Cluster 1  | n =  1166,t1
20041009041939,1198,Cluster 1  | n =  1166,t1
20041009041940,1199,Cluster 1  | n =  1166,t1
20041009041947,1200,Cluster 3  | n =  1009,t1
20041009041952,1201,Cluster 2  | n =  121,t1
20041009041956,1202,Cluster 3  | n =  1009,t1
20041009041967,1203,Cluster 3  | n =  1009,t1
20041009041974,1204,Cluster 3  | n =  1009,t1
20041009041984,1205,Cluster 3  | n =  1009,t1
20041009042003,1206,Cluster 1  | n =  1166,t1
20041009042007,1207,Cluster 3  | n =  1009,t1
20041009042009,1208,Cluster 3  | n =  1009,t1
20041009042023,1209,Cluster 3  | n =  1009,t1
20041009042024,1210,Cluster 3  | n =  1009,t1
20041009042027,1211,Cluster 3  | n =  1009,t1
20041009042029,1212,Cluster 3  | n =  1009,t1
20041009042030,1213,Cluster 1  | n =  1166,t1
20041009042032,1214,Cluster 1  | n =  1166,t1
20041009042039,1215,Cluster 3  | n =  1009,t1
20041009042041,1216,Cluster 1  | n =  1166,t1
20041009042044,1217,Cluster 1  | n =  1166,t1
20041009042049,1218,Cluster 1  | n =  1166,t1
20041009042056,1219,Cluster 1  | n =  1166,t1
20041009042063,1220,Cluster 1  | n =  1166,t1
20041009042077,1221,Cluster 1  | n =  1166,t1
20041009042085,1222,Cluster 3  | n =  1009,t1
20041009042088,1223,Cluster 1  | n =  1166,t1
20041009042103,1224,Cluster 3  | n =  1009,t1
20041009042108,1225,Cluster 1  | n =  1166,t1
20041009042110,1226,Cluster 1  | n =  1166,t1
20041009042113,1227,Cluster 1  | n =  1166,t1
20041009042116,1228,Cluster 1  | n =  1166,t1
20041009042119,1229,Cluster 1  | n =  1166,t1
20041009042120,1230,Cluster 1  | n =  1166,t1
20041009042121,1231,Cluster 1  | n =  1166,t1
20041009042126,1232,Cluster 3  | n =  1009,t1
20041009042127,1233,Cluster 3  | n =  1009,t1
20041009042138,1234,Cluster 1  | n =  1166,t1
20041009042151,1235,Cluster 3  | n =  1009,t1
20041009042157,1236,Cluster 3  | n =  1009,t1
20041009042166,1237,Cluster 3  | n =  1009,t1
20041009042172,1238,Cluster 1  | n =  1166,t1
20041009042183,1239,Cluster 2  | n =  121,t1
20041009042197,1240,Cluster 1  | n =  1166,t1
20041009042202,1241,Cluster 3  | n =  1009,t1
20041009042212,1242,Cluster 1  | n =  1166,t1
20041009042215,1243,Cluster 2  | n =  121,t1
20041009042218,1244,Cluster 1  | n =  1166,t1
20041009042219,1245,Cluster 3  | n =  1009,t1
20041009042221,1246,Cluster 3  | n =  1009,t1
20041009042229,1247,Cluster 1  | n =  1166,t1
20041009042231,1248,Cluster 1  | n =  1166,t1
20041009042233,1249,Cluster 3  | n =  1009,t1
20041009042239,1250,Cluster 1  | n =  1166,t1
20041009042248,1251,Cluster 3  | n =  1009,t1
20041009042253,1252,Cluster 3  | n =  1009,t1
20041009042256,1253,Cluster 3  | n =  1009,t1
20041009042273,1254,Cluster 1  | n =  1166,t1
20041009042280,1255,Cluster 3  | n =  1009,t1
20041009042297,1256,Cluster 1  | n =  1166,t1
20041009042314,1257,Cluster 2  | n =  121,t1
20041009042319,1258,Cluster 3  | n =  1009,t1
20041009042321,1259,Cluster 1  | n =  1166,t1
20041009042338,1260,Cluster 3  | n =  1009,t1
20041009042344,1261,Cluster 1  | n =  1166,t1
20041009042346,1262,Cluster 1  | n =  1166,t1
20041009042360,1263,Cluster 1  | n =  1166,t1
20041009042376,1264,Cluster 1  | n =  1166,t1
20041009042378,1265,Cluster 1  | n =  1166,t1
20041009042380,1266,Cluster 1  | n =  1166,t1
20041009042384,1267,Cluster 1  | n =  1166,t1
20041009042387,1268,Cluster 3  | n =  1009,t1
20041009042388,1269,Cluster 3  | n =  1009,t1
20041009042389,1270,Cluster 1  | n =  1166,t1
20041009042397,1271,Cluster 3  | n =  1009,t1
20041009042398,1272,Cluster 3  | n =  1009,t1
20041009042400,1273,Cluster 2  | n =  121,t1
20041009042401,1274,Cluster 3  | n =  1009,t1
20041009042402,1275,Cluster 1  | n =  1166,t1
20041009042404,1276,Cluster 1  | n =  1166,t1
20041009042407,1277,Cluster 1  | n =  1166,t1
20041009042418,1278,Cluster 3  | n =  1009,t1
20041009042431,1279,Cluster 1  | n =  1166,t1
20041009042453,1280,Cluster 1  | n =  1166,t1
20041009042456,1281,Cluster 1  | n =  1166,t1
20041009042458,1282,Cluster 2  | n =  121,t1
20041009042464,1283,Cluster 1  | n =  1166,t1
20041009042467,1284,Cluster 1  | n =  1166,t1
20041009042470,1285,Cluster 1  | n =  1166,t1
20041009042474,1286,Cluster 3  | n =  1009,t1
20041009042475,1287,Cluster 2  | n =  121,t1
20041009042480,1288,Cluster 3  | n =  1009,t1
20041009042488,1289,Cluster 3  | n =  1009,t1
20041009042509,1290,Cluster 3  | n =  1009,t1
20041009042523,1291,Cluster 3  | n =  1009,t1
20041009042528,1292,Cluster 1  | n =  1166,t1
20041009042531,1293,Cluster 1  | n =  1166,t1
20041009042543,1294,Cluster 3  | n =  1009,t1
20041009042546,1295,Cluster 1  | n =  1166,t1
20041009042552,1296,Cluster 1  | n =  1166,t1
20041009042556,1297,Cluster 3  | n =  1009,t1
20041009042558,1298,Cluster 3  | n =  1009,t1
20041010040537,1299,Cluster 2  | n =  121,t1
20041010040587,1300,Cluster 3  | n =  1009,t1
20041010040593,1301,Cluster 3  | n =  1009,t1
20041010040604,1302,Cluster 3  | n =  1009,t1
20041010040607,1303,Cluster 1  | n =  1166,t1
20041010040695,1304,Cluster 1  | n =  1166,t1
20041010040708,1305,Cluster 3  | n =  1009,t1
20041010040728,1306,Cluster 1  | n =  1166,t1
20041010040743,1307,Cluster 1  | n =  1166,t1
20041010040791,1308,Cluster 3  | n =  1009,t1
20041010040809,1309,Cluster 3  | n =  1009,t1
20041010040817,1310,Cluster 1  | n =  1166,t1
20041010040829,1311,Cluster 3  | n =  1009,t1
20041010040857,1312,Cluster 1  | n =  1166,t1
20041010041067,1313,Cluster 3  | n =  1009,t1
20041010041134,1314,Cluster 3  | n =  1009,t1
20041010041135,1315,Cluster 3  | n =  1009,t1
20041010041141,1316,Cluster 3  | n =  1009,t1
20041010041151,1317,Cluster 3  | n =  1009,t1
20041010041172,1318,Cluster 3  | n =  1009,t1
20041010041235,1319,Cluster 3  | n =  1009,t1
20041010041327,1320,Cluster 3  | n =  1009,t1
20041010041390,1321,Cluster 1  | n =  1166,t1
20041010041403,1322,Cluster 3  | n =  1009,t1
20041010041437,1323,Cluster 1  | n =  1166,t1
20041010041507,1324,Cluster 3  | n =  1009,t1
20041010041525,1325,Cluster 3  | n =  1009,t1
20041010041546,1326,Cluster 3  | n =  1009,t1
20041010041563,1327,Cluster 3  | n =  1009,t1
20041010041572,1328,Cluster 1  | n =  1166,t1
20041010041583,1329,Cluster 2  | n =  121,t1
20041010041631,1330,Cluster 1  | n =  1166,t1
20041010041641,1331,Cluster 1  | n =  1166,t1
20041010041745,1332,Cluster 1  | n =  1166,t1
20041010041764,1333,Cluster 1  | n =  1166,t1
20041010041765,1334,Cluster 1  | n =  1166,t1
20041010041775,1335,Cluster 1  | n =  1166,t1
20041010041808,1336,Cluster 3  | n =  1009,t1
20041010041809,1337,Cluster 3  | n =  1009,t1
20041010041818,1338,Cluster 2  | n =  121,t1
20041010041998,1339,Cluster 3  | n =  1009,t1
20041010042118,1340,Cluster 1  | n =  1166,t1
20041010042129,1341,Cluster 3  | n =  1009,t1
20041010042177,1342,Cluster 1  | n =  1166,t1
20041010042208,1343,Cluster 1  | n =  1166,t1
20041010042217,1344,Cluster 1  | n =  1166,t1
20041010042263,1345,Cluster 1  | n =  1166,t1
20041010042393,1346,Cluster 3  | n =  1009,t1
20041010042416,1347,Cluster 1  | n =  1166,t1
20041010042437,1348,Cluster 1  | n =  1166,t1
20041010042446,1349,Cluster 1  | n =  1166,t1
20041010042468,1350,Cluster 3  | n =  1009,t1
20041010042487,1351,Cluster 2  | n =  121,t1
20041010042495,1352,Cluster 3  | n =  1009,t1
20041010042530,1353,Cluster 3  | n =  1009,t1
20041010042532,1354,Cluster 3  | n =  1009,t1
20041010042536,1355,Cluster 1  | n =  1166,t1
20041108040958,1356,Cluster 1  | n =  1166,t1
20041108041919,1357,Cluster 1  | n =  1166,t1
20041108041999,1358,Cluster 3  | n =  1009,t1
20041108042012,1359,Cluster 3  | n =  1009,t1
20041108042378,1360,Cluster 1  | n =  1166,t1
20041109040510,1361,Cluster 1  | n =  1166,t1
20041109040554,1362,Cluster 1  | n =  1166,t1
20041109040601,1363,Cluster 3  | n =  1009,t1
20041109040603,1364,Cluster 1  | n =  1166,t1
20041109040618,1365,Cluster 1  | n =  1166,t1
20041109040651,1366,Cluster 3  | n =  1009,t1
20041109040661,1367,Cluster 3  | n =  1009,t1
20041109040703,1368,Cluster 3  | n =  1009,t1
20041109040759,1369,Cluster 1  | n =  1166,t1
20041109040771,1370,Cluster 3  | n =  1009,t1
20041109040773,1371,Cluster 2  | n =  121,t1
20041109040783,1372,Cluster 1  | n =  1166,t1
20041109040813,1373,Cluster 3  | n =  1009,t1
20041109040821,1374,Cluster 1  | n =  1166,t1
20041109040850,1375,Cluster 2  | n =  121,t1
20041109040879,1376,Cluster 3  | n =  1009,t1
20041109040928,1377,Cluster 3  | n =  1009,t1
20041109041074,1378,Cluster 1  | n =  1166,t1
20041109041084,1379,Cluster 3  | n =  1009,t1
20041109041130,1380,Cluster 2  | n =  121,t1
20041109041183,1381,Cluster 2  | n =  121,t1
20041109041201,1382,Cluster 1  | n =  1166,t1
20041109041304,1383,Cluster 1  | n =  1166,t1
20041109041350,1384,Cluster 3  | n =  1009,t1
20041109041373,1385,Cluster 3  | n =  1009,t1
20041109041391,1386,Cluster 3  | n =  1009,t1
20041109041420,1387,Cluster 3  | n =  1009,t1
20041109041485,1388,Cluster 3  | n =  1009,t1
20041109041510,1389,Cluster 2  | n =  121,t1
20041109041552,1390,Cluster 1  | n =  1166,t1
20041109041573,1391,Cluster 1  | n =  1166,t1
20041109041633,1392,Cluster 3  | n =  1009,t1
20041109041656,1393,Cluster 1  | n =  1166,t1
20041109041658,1394,Cluster 3  | n =  1009,t1
20041109041668,1395,Cluster 3  | n =  1009,t1
20041109041717,1396,Cluster 1  | n =  1166,t1
20041109041797,1397,Cluster 1  | n =  1166,t1
20041109041879,1398,Cluster 1  | n =  1166,t1
20041109041932,1399,Cluster 3  | n =  1009,t1
20041109041991,1400,Cluster 1  | n =  1166,t1
20041109042060,1401,Cluster 1  | n =  1166,t1
20041109042067,1402,Cluster 3  | n =  1009,t1
20041109042149,1403,Cluster 2  | n =  121,t1
20041109042150,1404,Cluster 2  | n =  121,t1
20041109042211,1405,Cluster 3  | n =  1009,t1
20041109042234,1406,Cluster 3  | n =  1009,t1
20041109042316,1407,Cluster 3  | n =  1009,t1
20041109042332,1408,Cluster 2  | n =  121,t1
20041109042339,1409,Cluster 1  | n =  1166,t1
20041109042393,1410,Cluster 2  | n =  121,t1
20041109042395,1411,Cluster 1  | n =  1166,t1
20041109042434,1412,Cluster 1  | n =  1166,t1
20041109042436,1413,Cluster 1  | n =  1166,t1
20041109042441,1414,Cluster 1  | n =  1166,t1
20041109042452,1415,Cluster 2  | n =  121,t1
20041109042489,1416,Cluster 2  | n =  121,t1
20041109042537,1417,Cluster 1  | n =  1166,t1
20041109042542,1418,Cluster 1  | n =  1166,t1
20041110040021,1419,Cluster 3  | n =  1009,t1
20041110040046,1420,Cluster 1  | n =  1166,t1
20041110040047,1421,Cluster 3  | n =  1009,t1
20041110040060,1422,Cluster 1  | n =  1166,t1
20041110040067,1423,Cluster 1  | n =  1166,t1
20041110040085,1424,Cluster 1  | n =  1166,t1
20041110040118,1425,Cluster 2  | n =  121,t1
20041110040123,1426,Cluster 3  | n =  1009,t1
20041110040135,1427,Cluster 3  | n =  1009,t1
20041110040136,1428,Cluster 1  | n =  1166,t1
20041110040149,1429,Cluster 1  | n =  1166,t1
20041110040150,1430,Cluster 1  | n =  1166,t1
20041110040156,1431,Cluster 1  | n =  1166,t1
20041110040505,1432,Cluster 3  | n =  1009,t1
20041110040507,1433,Cluster 3  | n =  1009,t1
20041110040508,1434,Cluster 1  | n =  1166,t1
20041110040518,1435,Cluster 1  | n =  1166,t1
20041110040519,1436,Cluster 1  | n =  1166,t1
20041110040521,1437,Cluster 1  | n =  1166,t1
20041110040522,1438,Cluster 1  | n =  1166,t1
20041110040525,1439,Cluster 3  | n =  1009,t1
20041110040526,1440,Cluster 3  | n =  1009,t1
20041110040527,1441,Cluster 3  | n =  1009,t1
20041110040535,1442,Cluster 3  | n =  1009,t1
20041110040549,1443,Cluster 3  | n =  1009,t1
20041110040550,1444,Cluster 1  | n =  1166,t1
20041110040569,1445,Cluster 2  | n =  121,t1
20041110040571,1446,Cluster 1  | n =  1166,t1
20041110040575,1447,Cluster 3  | n =  1009,t1
20041110040599,1448,Cluster 3  | n =  1009,t1
20041110040605,1449,Cluster 1  | n =  1166,t1
20041110040616,1450,Cluster 3  | n =  1009,t1
20041110040617,1451,Cluster 1  | n =  1166,t1
20041110040643,1452,Cluster 1  | n =  1166,t1
20041110040645,1453,Cluster 3  | n =  1009,t1
20041110040650,1454,Cluster 1  | n =  1166,t1
20041110040655,1455,Cluster 1  | n =  1166,t1
20041110040656,1456,Cluster 1  | n =  1166,t1
20041110040702,1457,Cluster 1  | n =  1166,t1
20041110040711,1458,Cluster 1  | n =  1166,t1
20041110040717,1459,Cluster 1  | n =  1166,t1
20041110040719,1460,Cluster 3  | n =  1009,t1
20041110040729,1461,Cluster 1  | n =  1166,t1
20041110040731,1462,Cluster 3  | n =  1009,t1
20041110040735,1463,Cluster 1  | n =  1166,t1
20041110040737,1464,Cluster 3  | n =  1009,t1
20041110040741,1465,Cluster 3  | n =  1009,t1
20041110040745,1466,Cluster 1  | n =  1166,t1
20041110040749,1467,Cluster 3  | n =  1009,t1
20041110040750,1468,Cluster 2  | n =  121,t1
20041110040751,1469,Cluster 1  | n =  1166,t1
20041110040777,1470,Cluster 2  | n =  121,t1
20041110040778,1471,Cluster 1  | n =  1166,t1
20041110040785,1472,Cluster 3  | n =  1009,t1
20041110040790,1473,Cluster 3  | n =  1009,t1
20041110040798,1474,Cluster 1  | n =  1166,t1
20041110040804,1475,Cluster 3  | n =  1009,t1
20041110040819,1476,Cluster 2  | n =  121,t1
20041110040823,1477,Cluster 1  | n =  1166,t1
20041110040824,1478,Cluster 1  | n =  1166,t1
20041110040834,1479,Cluster 1  | n =  1166,t1
20041110040836,1480,Cluster 3  | n =  1009,t1
20041110040841,1481,Cluster 1  | n =  1166,t1
20041110040845,1482,Cluster 3  | n =  1009,t1
20041110040853,1483,Cluster 3  | n =  1009,t1
20041110040856,1484,Cluster 1  | n =  1166,t1
20041110040858,1485,Cluster 3  | n =  1009,t1
20041110040862,1486,Cluster 1  | n =  1166,t1
20041110040869,1487,Cluster 3  | n =  1009,t1
20041110040880,1488,Cluster 3  | n =  1009,t1
20041110040888,1489,Cluster 1  | n =  1166,t1
20041110040896,1490,Cluster 3  | n =  1009,t1
20041110040904,1491,Cluster 3  | n =  1009,t1
20041110040905,1492,Cluster 3  | n =  1009,t1
20041110040906,1493,Cluster 3  | n =  1009,t1
20041110040908,1494,Cluster 1  | n =  1166,t1
20041110040909,1495,Cluster 1  | n =  1166,t1
20041110040920,1496,Cluster 3  | n =  1009,t1
20041110040922,1497,Cluster 3  | n =  1009,t1
20041110040928,1498,Cluster 3  | n =  1009,t1
20041110040929,1499,Cluster 1  | n =  1166,t1
20041110040931,1500,Cluster 1  | n =  1166,t1
20041110040939,1501,Cluster 1  | n =  1166,t1
20041110040952,1502,Cluster 3  | n =  1009,t1
20041110040954,1503,Cluster 3  | n =  1009,t1
20041110040957,1504,Cluster 3  | n =  1009,t1
20041110040962,1505,Cluster 2  | n =  121,t1
20041110040968,1506,Cluster 1  | n =  1166,t1
20041110040997,1507,Cluster 1  | n =  1166,t1
20041110041009,1508,Cluster 1  | n =  1166,t1
20041110041010,1509,Cluster 1  | n =  1166,t1
20041110041020,1510,Cluster 1  | n =  1166,t1
20041110041033,1511,Cluster 1  | n =  1166,t1
20041110041034,1512,Cluster 3  | n =  1009,t1
20041110041035,1513,Cluster 1  | n =  1166,t1
20041110041040,1514,Cluster 1  | n =  1166,t1
20041110041046,1515,Cluster 1  | n =  1166,t1
20041110041051,1516,Cluster 3  | n =  1009,t1
20041110041052,1517,Cluster 1  | n =  1166,t1
20041110041056,1518,Cluster 3  | n =  1009,t1
20041110041058,1519,Cluster 1  | n =  1166,t1
20041110041060,1520,Cluster 3  | n =  1009,t1
20041110041070,1521,Cluster 1  | n =  1166,t1
20041110041080,1522,Cluster 3  | n =  1009,t1
20041110041093,1523,Cluster 1  | n =  1166,t1
20041110041108,1524,Cluster 3  | n =  1009,t1
20041110041111,1525,Cluster 2  | n =  121,t1
20041110041124,1526,Cluster 1  | n =  1166,t1
20041110041131,1527,Cluster 1  | n =  1166,t1
20041110041138,1528,Cluster 3  | n =  1009,t1
20041110041143,1529,Cluster 3  | n =  1009,t1
20041110041149,1530,Cluster 3  | n =  1009,t1
20041110041157,1531,Cluster 1  | n =  1166,t1
20041110041160,1532,Cluster 3  | n =  1009,t1
20041110041165,1533,Cluster 1  | n =  1166,t1
20041110041170,1534,Cluster 2  | n =  121,t1
20041110041182,1535,Cluster 2  | n =  121,t1
20041110041185,1536,Cluster 3  | n =  1009,t1
20041110041187,1537,Cluster 1  | n =  1166,t1
20041110041197,1538,Cluster 2  | n =  121,t1
20041110041199,1539,Cluster 2  | n =  121,t1
20041110041201,1540,Cluster 2  | n =  121,t1
20041110041220,1541,Cluster 1  | n =  1166,t1
20041110041225,1542,Cluster 1  | n =  1166,t1
20041110041239,1543,Cluster 2  | n =  121,t1
20041110041241,1544,Cluster 1  | n =  1166,t1
20041110041247,1545,Cluster 1  | n =  1166,t1
20041110041249,1546,Cluster 3  | n =  1009,t1
20041110041250,1547,Cluster 3  | n =  1009,t1
20041110041251,1548,Cluster 1  | n =  1166,t1
20041110041252,1549,Cluster 1  | n =  1166,t1
20041110041254,1550,Cluster 3  | n =  1009,t1
20041110041256,1551,Cluster 3  | n =  1009,t1
20041110041268,1552,Cluster 1  | n =  1166,t1
20041110041271,1553,Cluster 3  | n =  1009,t1
20041110041273,1554,Cluster 3  | n =  1009,t1
20041110041279,1555,Cluster 3  | n =  1009,t1
20041110041300,1556,Cluster 3  | n =  1009,t1
20041110041301,1557,Cluster 3  | n =  1009,t1
20041110041313,1558,Cluster 3  | n =  1009,t1
20041110041314,1559,Cluster 3  | n =  1009,t1
20041110041315,1560,Cluster 3  | n =  1009,t1
20041110041334,1561,Cluster 1  | n =  1166,t1
20041110041341,1562,Cluster 1  | n =  1166,t1
20041110041347,1563,Cluster 1  | n =  1166,t1
20041110041350,1564,Cluster 1  | n =  1166,t1
20041110041373,1565,Cluster 1  | n =  1166,t1
20041110041376,1566,Cluster 3  | n =  1009,t1
20041110041382,1567,Cluster 3  | n =  1009,t1
20041110041389,1568,Cluster 1  | n =  1166,t1
20041110041392,1569,Cluster 1  | n =  1166,t1
20041110041394,1570,Cluster 1  | n =  1166,t1
20041110041404,1571,Cluster 3  | n =  1009,t1
20041110041415,1572,Cluster 1  | n =  1166,t1
20041110041418,1573,Cluster 3  | n =  1009,t1
20041110041421,1574,Cluster 3  | n =  1009,t1
20041110041427,1575,Cluster 3  | n =  1009,t1
20041110041429,1576,Cluster 1  | n =  1166,t1
20041110041431,1577,Cluster 3  | n =  1009,t1
20041110041433,1578,Cluster 1  | n =  1166,t1
20041110041438,1579,Cluster 1  | n =  1166,t1
20041110041440,1580,Cluster 3  | n =  1009,t1
20041110041447,1581,Cluster 1  | n =  1166,t1
20041110041450,1582,Cluster 1  | n =  1166,t1
20041110041454,1583,Cluster 2  | n =  121,t1
20041110041455,1584,Cluster 1  | n =  1166,t1
20041110041463,1585,Cluster 3  | n =  1009,t1
20041110041473,1586,Cluster 3  | n =  1009,t1
20041110041475,1587,Cluster 1  | n =  1166,t1
20041110041477,1588,Cluster 3  | n =  1009,t1
20041110041483,1589,Cluster 1  | n =  1166,t1
20041110041485,1590,Cluster 3  | n =  1009,t1
20041110041494,1591,Cluster 3  | n =  1009,t1
20041110041496,1592,Cluster 3  | n =  1009,t1
20041110041501,1593,Cluster 3  | n =  1009,t1
20041110041508,1594,Cluster 1  | n =  1166,t1
20041110041509,1595,Cluster 1  | n =  1166,t1
20041110041519,1596,Cluster 3  | n =  1009,t1
20041110041524,1597,Cluster 3  | n =  1009,t1
20041110041528,1598,Cluster 3  | n =  1009,t1
20041110041529,1599,Cluster 1  | n =  1166,t1
20041110041531,1600,Cluster 1  | n =  1166,t1
20041110041535,1601,Cluster 3  | n =  1009,t1
20041110041537,1602,Cluster 3  | n =  1009,t1
20041110041538,1603,Cluster 3  | n =  1009,t1
20041110041540,1604,Cluster 1  | n =  1166,t1
20041110041551,1605,Cluster 1  | n =  1166,t1
20041110041571,1606,Cluster 1  | n =  1166,t1
20041110041574,1607,Cluster 2  | n =  121,t1
20041110041576,1608,Cluster 3  | n =  1009,t1
20041110041587,1609,Cluster 1  | n =  1166,t1
20041110041605,1610,Cluster 3  | n =  1009,t1
20041110041609,1611,Cluster 1  | n =  1166,t1
20041110041620,1612,Cluster 3  | n =  1009,t1
20041110041634,1613,Cluster 3  | n =  1009,t1
20041110041635,1614,Cluster 3  | n =  1009,t1
20041110041646,1615,Cluster 1  | n =  1166,t1
20041110041662,1616,Cluster 1  | n =  1166,t1
20041110041668,1617,Cluster 2  | n =  121,t1
20041110041672,1618,Cluster 3  | n =  1009,t1
20041110041707,1619,Cluster 1  | n =  1166,t1
20041110041711,1620,Cluster 1  | n =  1166,t1
20041110041720,1621,Cluster 1  | n =  1166,t1
20041110041724,1622,Cluster 3  | n =  1009,t1
20041110041725,1623,Cluster 3  | n =  1009,t1
20041110041732,1624,Cluster 1  | n =  1166,t1
20041110041738,1625,Cluster 3  | n =  1009,t1
20041110041739,1626,Cluster 1  | n =  1166,t1
20041110041748,1627,Cluster 1  | n =  1166,t1
20041110041763,1628,Cluster 1  | n =  1166,t1
20041110041766,1629,Cluster 1  | n =  1166,t1
20041110041767,1630,Cluster 3  | n =  1009,t1
20041110041770,1631,Cluster 1  | n =  1166,t1
20041110041784,1632,Cluster 1  | n =  1166,t1
20041110041789,1633,Cluster 1  | n =  1166,t1
20041110041794,1634,Cluster 3  | n =  1009,t1
20041110041798,1635,Cluster 1  | n =  1166,t1
20041110041799,1636,Cluster 3  | n =  1009,t1
20041110041817,1637,Cluster 1  | n =  1166,t1
20041110041832,1638,Cluster 3  | n =  1009,t1
20041110041856,1639,Cluster 2  | n =  121,t1
20041110041864,1640,Cluster 3  | n =  1009,t1
20041110041874,1641,Cluster 3  | n =  1009,t1
20041110041877,1642,Cluster 1  | n =  1166,t1
20041110041879,1643,Cluster 3  | n =  1009,t1
20041110041887,1644,Cluster 3  | n =  1009,t1
20041110041890,1645,Cluster 1  | n =  1166,t1
20041110041897,1646,Cluster 1  | n =  1166,t1
20041110041905,1647,Cluster 2  | n =  121,t1
20041110041910,1648,Cluster 1  | n =  1166,t1
20041110041921,1649,Cluster 3  | n =  1009,t1
20041110041926,1650,Cluster 1  | n =  1166,t1
20041110041930,1651,Cluster 3  | n =  1009,t1
