ID,pair_id,cluster,time
20190502190671,1,Cluster 3  | n =  1274,t1
20191110192361,2371,Cluster 3  | n =  1274,t1
20191110192362,2372,Cluster 1  | n =  1192,t1
20191110192373,2373,Cluster 1  | n =  1192,t1
20191110192374,2374,Cluster 1  | n =  1192,t1
20191110192380,2375,Cluster 1  | n =  1192,t1
20191110192397,2376,Cluster 3  | n =  1274,t1
20191110192409,2377,Cluster 3  | n =  1274,t1
20191110192411,2378,Cluster 3  | n =  1274,t1
20191110192413,2379,Cluster 3  | n =  1274,t1
20191110192415,2380,Cluster 1  | n =  1192,t1
20191110192431,2381,Cluster 2  | n =  267,t1
20191110192432,2382,Cluster 3  | n =  1274,t1
20191110192437,2383,Cluster 1  | n =  1192,t1
20191110192438,2384,Cluster 1  | n =  1192,t1
20191110192445,2385,Cluster 3  | n =  1274,t1
20191110192458,2386,Cluster 1  | n =  1192,t1
20191110192459,2387,Cluster 1  | n =  1192,t1
20191110192464,2388,Cluster 3  | n =  1274,t1
20191110192473,2389,Cluster 3  | n =  1274,t1
20191110192475,2390,Cluster 2  | n =  267,t1
20191110192479,2391,Cluster 3  | n =  1274,t1
20191110192493,2393,Cluster 1  | n =  1192,t1
20191110192506,2394,Cluster 1  | n =  1192,t1
20191110192507,2395,Cluster 3  | n =  1274,t1
20191111190057,2396,Cluster 1  | n =  1192,t1
20191111190543,2397,Cluster 3  | n =  1274,t1
20191111190612,2398,Cluster 1  | n =  1192,t1
20191111190682,2399,Cluster 3  | n =  1274,t1
20191111190835,2400,Cluster 3  | n =  1274,t1
20191111190862,2401,Cluster 3  | n =  1274,t1
20191111190874,2402,Cluster 1  | n =  1192,t1
20191111191212,2403,Cluster 3  | n =  1274,t1
20191111191286,2404,Cluster 1  | n =  1192,t1
20191111191304,2405,Cluster 3  | n =  1274,t1
20191111191376,2406,Cluster 3  | n =  1274,t1
20191111191402,2407,Cluster 3  | n =  1274,t1
20191111191582,2408,Cluster 1  | n =  1192,t1
20191111191646,2409,Cluster 3  | n =  1274,t1
20191111191650,2410,Cluster 2  | n =  267,t1
20191111191812,2411,Cluster 3  | n =  1274,t1
20191111191901,2412,Cluster 3  | n =  1274,t1
20191111192071,2413,Cluster 3  | n =  1274,t1
20191111192103,2414,Cluster 3  | n =  1274,t1
20191111192216,2415,Cluster 3  | n =  1274,t1
20191111192223,2416,Cluster 3  | n =  1274,t1
20191111192346,2417,Cluster 3  | n =  1274,t1
20191111192431,2418,Cluster 3  | n =  1274,t1
20191209191101,2419,Cluster 1  | n =  1192,t1
20191209191622,2420,Cluster 3  | n =  1274,t1
20191209191739,2421,Cluster 1  | n =  1192,t1
20191210190056,2422,Cluster 1  | n =  1192,t1
20191210190068,2423,Cluster 3  | n =  1274,t1
20191210190082,2424,Cluster 3  | n =  1274,t1
20191210190511,2425,Cluster 3  | n =  1274,t1
20191210190551,2426,Cluster 3  | n =  1274,t1
20191210190559,2427,Cluster 3  | n =  1274,t1
20191210190584,2428,Cluster 3  | n =  1274,t1
20191210190669,2429,Cluster 1  | n =  1192,t1
20191210190709,2430,Cluster 1  | n =  1192,t1
20191210190718,2431,Cluster 1  | n =  1192,t1
20191210190811,2432,Cluster 1  | n =  1192,t1
20191210190819,2433,Cluster 2  | n =  267,t1
20191210190833,2434,Cluster 3  | n =  1274,t1
20191210190840,2435,Cluster 1  | n =  1192,t1
20191210190847,2436,Cluster 2  | n =  267,t1
20191210190858,2437,Cluster 1  | n =  1192,t1
20191210190875,2438,Cluster 1  | n =  1192,t1
20191210190916,2439,Cluster 1  | n =  1192,t1
20191210190938,2440,Cluster 3  | n =  1274,t1
20191210191028,2441,Cluster 3  | n =  1274,t1
20191210191029,2442,Cluster 1  | n =  1192,t1
20191210191064,2443,Cluster 1  | n =  1192,t1
20191210191071,2444,Cluster 3  | n =  1274,t1
20191210191075,2445,Cluster 1  | n =  1192,t1
20191210191153,2447,Cluster 1  | n =  1192,t1
20191210191164,2448,Cluster 1  | n =  1192,t1
20191210191189,2449,Cluster 1  | n =  1192,t1
20191210191217,2451,Cluster 3  | n =  1274,t1
20191210191255,2453,Cluster 1  | n =  1192,t1
20191210191277,2454,Cluster 1  | n =  1192,t1
20191210191297,2455,Cluster 3  | n =  1274,t1
20191210191301,2456,Cluster 1  | n =  1192,t1
20191210191346,2457,Cluster 1  | n =  1192,t1
20191210191361,2458,Cluster 3  | n =  1274,t1
20191210191371,2459,Cluster 1  | n =  1192,t1
20191210191389,2460,Cluster 3  | n =  1274,t1
20191210191440,2461,Cluster 1  | n =  1192,t1
20191210191531,2462,Cluster 3  | n =  1274,t1
20191210191533,2463,Cluster 3  | n =  1274,t1
20191210191537,2464,Cluster 3  | n =  1274,t1
20191210191560,2465,Cluster 1  | n =  1192,t1
20191210191586,2466,Cluster 1  | n =  1192,t1
20191210191610,2467,Cluster 1  | n =  1192,t1
20191210191613,2468,Cluster 1  | n =  1192,t1
20191210191614,2469,Cluster 1  | n =  1192,t1
20191210191635,2470,Cluster 2  | n =  267,t1
20191210191647,2471,Cluster 1  | n =  1192,t1
20191210191655,2472,Cluster 1  | n =  1192,t1
20191210191666,2473,Cluster 1  | n =  1192,t1
20191210191708,2474,Cluster 1  | n =  1192,t1
20191210191720,2475,Cluster 3  | n =  1274,t1
20191210191726,2476,Cluster 1  | n =  1192,t1
20191210191809,2477,Cluster 1  | n =  1192,t1
20191210191818,2478,Cluster 1  | n =  1192,t1
20191210191871,2479,Cluster 3  | n =  1274,t1
20191210191920,2480,Cluster 2  | n =  267,t1
20191210191937,2481,Cluster 1  | n =  1192,t1
20191210191945,2482,Cluster 3  | n =  1274,t1
20191210191970,2483,Cluster 1  | n =  1192,t1
20191210192072,2484,Cluster 1  | n =  1192,t1
20191210192142,2485,Cluster 1  | n =  1192,t1
20191210192151,2486,Cluster 1  | n =  1192,t1
20191210192180,2487,Cluster 1  | n =  1192,t1
20191210192206,2488,Cluster 3  | n =  1274,t1
20191210192233,2489,Cluster 1  | n =  1192,t1
20191210192299,2490,Cluster 1  | n =  1192,t1
20191210192341,2491,Cluster 3  | n =  1274,t1
20191210192352,2492,Cluster 1  | n =  1192,t1
20191210192396,2493,Cluster 3  | n =  1274,t1
20191210192441,2494,Cluster 1  | n =  1192,t1
20191210192449,2495,Cluster 3  | n =  1274,t1
20191211190004,2496,Cluster 1  | n =  1192,t1
20191211190013,2497,Cluster 3  | n =  1274,t1
20191211190038,2498,Cluster 3  | n =  1274,t1
20191211190050,2499,Cluster 1  | n =  1192,t1
20191211190053,2500,Cluster 1  | n =  1192,t1
20191211190055,2501,Cluster 1  | n =  1192,t1
20191211190062,2502,Cluster 1  | n =  1192,t1
20191211190087,2503,Cluster 3  | n =  1274,t1
20191211190099,2504,Cluster 2  | n =  267,t1
20191211190123,2505,Cluster 1  | n =  1192,t1
20191211190139,2506,Cluster 3  | n =  1274,t1
20191211190140,2507,Cluster 3  | n =  1274,t1
20191211190505,2508,Cluster 1  | n =  1192,t1
20191211190511,2509,Cluster 1  | n =  1192,t1
20191211190516,2510,Cluster 3  | n =  1274,t1
20191211190580,2511,Cluster 3  | n =  1274,t1
20191211190587,2512,Cluster 1  | n =  1192,t1
20191211190590,2513,Cluster 1  | n =  1192,t1
20191211190594,2514,Cluster 1  | n =  1192,t1
20191211190599,2515,Cluster 1  | n =  1192,t1
20191211190601,2516,Cluster 3  | n =  1274,t1
20191211190607,2517,Cluster 1  | n =  1192,t1
20191211190609,2518,Cluster 3  | n =  1274,t1
20191211190619,2519,Cluster 1  | n =  1192,t1
20191211190623,2520,Cluster 3  | n =  1274,t1
20191211190643,2521,Cluster 3  | n =  1274,t1
20191211190669,2522,Cluster 1  | n =  1192,t1
20191211190684,2523,Cluster 1  | n =  1192,t1
20191211190686,2524,Cluster 3  | n =  1274,t1
20191211190691,2525,Cluster 1  | n =  1192,t1
20191211190696,2526,Cluster 3  | n =  1274,t1
20191211190703,2527,Cluster 1  | n =  1192,t1
20191211190704,2528,Cluster 2  | n =  267,t1
20191211190708,2529,Cluster 3  | n =  1274,t1
20191211190718,2530,Cluster 1  | n =  1192,t1
20191211190719,2531,Cluster 2  | n =  267,t1
20191211190722,2532,Cluster 3  | n =  1274,t1
20191211190735,2533,Cluster 3  | n =  1274,t1
20191211190762,2534,Cluster 1  | n =  1192,t1
20191211190775,2535,Cluster 1  | n =  1192,t1
20191211190781,2536,Cluster 2  | n =  267,t1
20191211190789,2537,Cluster 1  | n =  1192,t1
20191211190791,2538,Cluster 3  | n =  1274,t1
20191211190833,2539,Cluster 1  | n =  1192,t1
20191211190847,2540,Cluster 3  | n =  1274,t1
20191211190851,2541,Cluster 1  | n =  1192,t1
20191211190854,2542,Cluster 2  | n =  267,t1
20191211190855,2543,Cluster 1  | n =  1192,t1
20191211190866,2544,Cluster 3  | n =  1274,t1
20191211190877,2545,Cluster 1  | n =  1192,t1
20191211190883,2546,Cluster 3  | n =  1274,t1
20191211190908,2547,Cluster 3  | n =  1274,t1
20191211190909,2548,Cluster 3  | n =  1274,t1
20191211190915,2549,Cluster 1  | n =  1192,t1
20191211190917,2550,Cluster 1  | n =  1192,t1
20191211190921,2551,Cluster 3  | n =  1274,t1
20191211190923,2552,Cluster 3  | n =  1274,t1
20191211190938,2553,Cluster 3  | n =  1274,t1
20191211190953,2554,Cluster 1  | n =  1192,t1
20191211190966,2555,Cluster 1  | n =  1192,t1
20191211190975,2556,Cluster 3  | n =  1274,t1
20191211190987,2557,Cluster 1  | n =  1192,t1
20191211190990,2558,Cluster 3  | n =  1274,t1
20191211191001,2559,Cluster 3  | n =  1274,t1
20191211191010,2560,Cluster 1  | n =  1192,t1
20191211191022,2561,Cluster 3  | n =  1274,t1
20191211191026,2562,Cluster 1  | n =  1192,t1
20191211191027,2563,Cluster 3  | n =  1274,t1
20191211191029,2564,Cluster 2  | n =  267,t1
20191211191035,2565,Cluster 1  | n =  1192,t1
20191211191044,2566,Cluster 1  | n =  1192,t1
20191211191067,2568,Cluster 3  | n =  1274,t1
20191211191079,2569,Cluster 1  | n =  1192,t1
20191211191082,2570,Cluster 3  | n =  1274,t1
20191211191083,2571,Cluster 1  | n =  1192,t1
20191211191098,2572,Cluster 3  | n =  1274,t1
20191211191115,2573,Cluster 3  | n =  1274,t1
20191211191119,2574,Cluster 3  | n =  1274,t1
20191211191134,2575,Cluster 1  | n =  1192,t1
20191211191170,2576,Cluster 3  | n =  1274,t1
20191211191182,2577,Cluster 2  | n =  267,t1
20191211191186,2578,Cluster 3  | n =  1274,t1
20191211191193,2579,Cluster 3  | n =  1274,t1
20191211191215,2580,Cluster 3  | n =  1274,t1
20191211191219,2581,Cluster 1  | n =  1192,t1
20191211191220,2582,Cluster 3  | n =  1274,t1
20191211191222,2583,Cluster 2  | n =  267,t1
20191211191235,2584,Cluster 3  | n =  1274,t1
20191211191256,2585,Cluster 1  | n =  1192,t1
20191211191259,2586,Cluster 2  | n =  267,t1
20191211191262,2587,Cluster 3  | n =  1274,t1
20191211191295,2588,Cluster 3  | n =  1274,t1
20191211191303,2589,Cluster 2  | n =  267,t1
20191211191314,2590,Cluster 1  | n =  1192,t1
20191211191317,2591,Cluster 3  | n =  1274,t1
20191211191320,2592,Cluster 1  | n =  1192,t1
20191211191329,2593,Cluster 1  | n =  1192,t1
20191211191335,2594,Cluster 1  | n =  1192,t1
20191211191341,2595,Cluster 1  | n =  1192,t1
20191211191343,2596,Cluster 3  | n =  1274,t1
20191211191346,2597,Cluster 1  | n =  1192,t1
20191211191357,2598,Cluster 3  | n =  1274,t1
20191211191361,2599,Cluster 1  | n =  1192,t1
20191211191364,2600,Cluster 2  | n =  267,t1
20191211191368,2601,Cluster 3  | n =  1274,t1
20191211191392,2602,Cluster 3  | n =  1274,t1
20191211191405,2603,Cluster 1  | n =  1192,t1
20191211191411,2604,Cluster 1  | n =  1192,t1
20191211191416,2605,Cluster 3  | n =  1274,t1
20191211191420,2606,Cluster 1  | n =  1192,t1
20191211191423,2607,Cluster 1  | n =  1192,t1
20191211191433,2608,Cluster 3  | n =  1274,t1
20191211191441,2609,Cluster 2  | n =  267,t1
20191211191445,2610,Cluster 1  | n =  1192,t1
20191211191453,2611,Cluster 1  | n =  1192,t1
20191211191458,2612,Cluster 1  | n =  1192,t1
20191211191461,2613,Cluster 3  | n =  1274,t1
20191211191470,2614,Cluster 2  | n =  267,t1
20191211191474,2615,Cluster 1  | n =  1192,t1
20191211191480,2616,Cluster 2  | n =  267,t1
20191211191493,2617,Cluster 3  | n =  1274,t1
20191211191525,2618,Cluster 3  | n =  1274,t1
20191211191542,2619,Cluster 1  | n =  1192,t1
20191211191548,2620,Cluster 3  | n =  1274,t1
20191211191568,2621,Cluster 1  | n =  1192,t1
20191211191570,2622,Cluster 1  | n =  1192,t1
20191211191573,2623,Cluster 2  | n =  267,t1
20191211191603,2624,Cluster 1  | n =  1192,t1
20191211191609,2625,Cluster 1  | n =  1192,t1
20191211191635,2626,Cluster 1  | n =  1192,t1
20191211191636,2627,Cluster 3  | n =  1274,t1
20191211191637,2628,Cluster 3  | n =  1274,t1
20191211191649,2629,Cluster 3  | n =  1274,t1
20191211191654,2630,Cluster 3  | n =  1274,t1
20191211191655,2631,Cluster 3  | n =  1274,t1
20191211191656,2632,Cluster 1  | n =  1192,t1
20191211191662,2633,Cluster 1  | n =  1192,t1
20191211191683,2634,Cluster 1  | n =  1192,t1
20191211191696,2635,Cluster 1  | n =  1192,t1
20191211191700,2636,Cluster 1  | n =  1192,t1
20191211191701,2637,Cluster 3  | n =  1274,t1
20191211191712,2638,Cluster 3  | n =  1274,t1
20191211191715,2639,Cluster 1  | n =  1192,t1
20191211191719,2640,Cluster 2  | n =  267,t1
20191211191721,2641,Cluster 3  | n =  1274,t1
20191211191731,2642,Cluster 3  | n =  1274,t1
20191211191751,2643,Cluster 2  | n =  267,t1
20191211191754,2644,Cluster 3  | n =  1274,t1
20191211191758,2645,Cluster 3  | n =  1274,t1
20191211191762,2646,Cluster 3  | n =  1274,t1
20191211191765,2647,Cluster 1  | n =  1192,t1
20191211191769,2648,Cluster 1  | n =  1192,t1
20191211191783,2649,Cluster 3  | n =  1274,t1
20191211191787,2650,Cluster 1  | n =  1192,t1
20191211191794,2651,Cluster 1  | n =  1192,t1
20191211191795,2652,Cluster 2  | n =  267,t1
20191211191797,2653,Cluster 1  | n =  1192,t1
20191211191801,2654,Cluster 3  | n =  1274,t1
20191211191803,2655,Cluster 2  | n =  267,t1
20191211191814,2656,Cluster 3  | n =  1274,t1
20191211191833,2657,Cluster 3  | n =  1274,t1
20191211191834,2658,Cluster 3  | n =  1274,t1
20191211191837,2659,Cluster 3  | n =  1274,t1
20191211191839,2660,Cluster 2  | n =  267,t1
20191211191846,2661,Cluster 3  | n =  1274,t1
20191211191847,2662,Cluster 2  | n =  267,t1
20191211191862,2663,Cluster 1  | n =  1192,t1
20191211191865,2664,Cluster 3  | n =  1274,t1
20191211191866,2665,Cluster 3  | n =  1274,t1
20191211191867,2666,Cluster 3  | n =  1274,t1
20191211191878,2667,Cluster 1  | n =  1192,t1
20191211191887,2668,Cluster 1  | n =  1192,t1
20191211191894,2669,Cluster 3  | n =  1274,t1
20191211191900,2670,Cluster 3  | n =  1274,t1
20191211191921,2671,Cluster 3  | n =  1274,t1
20191211191926,2672,Cluster 3  | n =  1274,t1
20191211191929,2673,Cluster 3  | n =  1274,t1
20191211191942,2674,Cluster 1  | n =  1192,t1
20191211191943,2675,Cluster 2  | n =  267,t1
20191211191958,2676,Cluster 3  | n =  1274,t1
20191211191963,2677,Cluster 3  | n =  1274,t1
20191211191967,2678,Cluster 1  | n =  1192,t1
20191211191986,2679,Cluster 1  | n =  1192,t1
20191211192024,2680,Cluster 3  | n =  1274,t1
20191211192033,2681,Cluster 3  | n =  1274,t1
20191211192041,2682,Cluster 3  | n =  1274,t1
20191211192047,2683,Cluster 1  | n =  1192,t1
20191211192048,2684,Cluster 1  | n =  1192,t1
20191211192074,2686,Cluster 3  | n =  1274,t1
20191211192087,2687,Cluster 3  | n =  1274,t1
20191211192089,2688,Cluster 1  | n =  1192,t1
20191211192092,2689,Cluster 1  | n =  1192,t1
20191211192093,2690,Cluster 1  | n =  1192,t1
20191211192101,2691,Cluster 3  | n =  1274,t1
20191211192102,2692,Cluster 3  | n =  1274,t1
20191211192129,2693,Cluster 1  | n =  1192,t1
20191211192147,2694,Cluster 3  | n =  1274,t1
20191211192160,2695,Cluster 1  | n =  1192,t1
20191211192179,2696,Cluster 3  | n =  1274,t1
20191211192183,2697,Cluster 1  | n =  1192,t1
20191211192185,2698,Cluster 3  | n =  1274,t1
20191211192189,2699,Cluster 1  | n =  1192,t1
20191211192193,2700,Cluster 3  | n =  1274,t1
20191211192200,2701,Cluster 1  | n =  1192,t1
20191211192204,2702,Cluster 3  | n =  1274,t1
20191211192214,2703,Cluster 1  | n =  1192,t1
20191211192230,2704,Cluster 1  | n =  1192,t1
20191211192231,2705,Cluster 3  | n =  1274,t1
20191211192252,2706,Cluster 3  | n =  1274,t1
20191211192257,2707,Cluster 1  | n =  1192,t1
20191211192260,2708,Cluster 3  | n =  1274,t1
20191211192263,2709,Cluster 1  | n =  1192,t1
20191211192265,2710,Cluster 3  | n =  1274,t1
20191211192293,2711,Cluster 3  | n =  1274,t1
20191211192295,2712,Cluster 3  | n =  1274,t1
20191211192296,2713,Cluster 1  | n =  1192,t1
20191211192303,2714,Cluster 1  | n =  1192,t1
20191211192320,2715,Cluster 3  | n =  1274,t1
20191211192336,2716,Cluster 3  | n =  1274,t1
20191211192342,2717,Cluster 3  | n =  1274,t1
20191211192347,2718,Cluster 1  | n =  1192,t1
20191211192349,2719,Cluster 1  | n =  1192,t1
20191211192350,2720,Cluster 1  | n =  1192,t1
20191211192351,2721,Cluster 1  | n =  1192,t1
20191211192352,2722,Cluster 1  | n =  1192,t1
20191211192357,2723,Cluster 3  | n =  1274,t1
20191211192388,2724,Cluster 1  | n =  1192,t1
20191211192390,2725,Cluster 3  | n =  1274,t1
20191211192394,2726,Cluster 1  | n =  1192,t1
20191211192400,2727,Cluster 3  | n =  1274,t1
20191211192404,2728,Cluster 1  | n =  1192,t1
20191211192419,2729,Cluster 3  | n =  1274,t1
20191211192433,2730,Cluster 1  | n =  1192,t1
20191211192461,2731,Cluster 1  | n =  1192,t1
20191211192466,2732,Cluster 3  | n =  1274,t1
20191211192473,2733,Cluster 3  | n =  1274,t1
20191211192479,2734,Cluster 3  | n =  1274,t1
20191211192480,2735,Cluster 1  | n =  1192,t1
20191211192485,2736,Cluster 1  | n =  1192,t1
20191211192494,2737,Cluster 3  | n =  1274,t1
20191211192495,2738,Cluster 1  | n =  1192,t1
20191211192500,2739,Cluster 1  | n =  1192,t1
20191211192501,2740,Cluster 1  | n =  1192,t1
20191211192514,2741,Cluster 1  | n =  1192,t1
20191211192517,2742,Cluster 2  | n =  267,t1
20191211192521,2743,Cluster 1  | n =  1192,t1
20191211192533,2744,Cluster 3  | n =  1274,t1
20191211192540,2745,Cluster 3  | n =  1274,t1
20191211192542,2746,Cluster 1  | n =  1192,t1
20191212190114,2747,Cluster 3  | n =  1274,t1
20191212190261,2748,Cluster 2  | n =  267,t1
20191212190520,2749,Cluster 1  | n =  1192,t1
20191212190543,2750,Cluster 2  | n =  267,t1
20191212190545,2751,Cluster 1  | n =  1192,t1
20191212190700,2752,Cluster 1  | n =  1192,t1
20191212190908,2753,Cluster 2  | n =  267,t1
20191212190923,2754,Cluster 3  | n =  1274,t1
20191212190970,2755,Cluster 1  | n =  1192,t1
20191212191102,2757,Cluster 3  | n =  1274,t1
20191212191108,2758,Cluster 3  | n =  1274,t1
20191212191114,2759,Cluster 1  | n =  1192,t1
20191212191195,2760,Cluster 3  | n =  1274,t1
20191212191269,2761,Cluster 3  | n =  1274,t1
20191212191426,2762,Cluster 3  | n =  1274,t1
20191212191523,2763,Cluster 1  | n =  1192,t1
20191212191563,2764,Cluster 3  | n =  1274,t1
20191212191646,2765,Cluster 1  | n =  1192,t1
20191212191763,2766,Cluster 2  | n =  267,t1
20191212191775,2767,Cluster 2  | n =  267,t1
20191212191869,2768,Cluster 1  | n =  1192,t1
20191212191891,2769,Cluster 3  | n =  1274,t1
20191212191942,2770,Cluster 3  | n =  1274,t1
20191212191947,2771,Cluster 2  | n =  267,t1
20191212191980,2772,Cluster 3  | n =  1274,t1
20191212192055,2773,Cluster 3  | n =  1274,t1
20191212192068,2774,Cluster 1  | n =  1192,t1
20191212192093,2775,Cluster 3  | n =  1274,t1
20191212192164,2776,Cluster 2  | n =  267,t1
20191212192212,2777,Cluster 3  | n =  1274,t1
20191212192256,2778,Cluster 3  | n =  1274,t1
20191212192265,2779,Cluster 1  | n =  1192,t1
20201008200683,1,Cluster 2,t2
20201110200846,2,Cluster 1,t2
20200606201705,3,Cluster 3,t2
20200908201246,4,Cluster 1,t2
20200605201741,5,Cluster 1,t2
20200504202009,6,Cluster 1,t2
20201211201872,7,Cluster 3,t2
20200908201362,8,Cluster 1,t2
20201010201259,9,Cluster 3,t2
20200806200936,10,Cluster 1,t2
20201110201580,11,Cluster 1,t2
20201211201577,12,Cluster 3,t2
20200907201686,13,Cluster 1,t2
20201110201804,14,Cluster 3,t2
20200908201341,15,Cluster 2,t2
20200908201577,16,Cluster 2,t2
20201010200748,17,Cluster 1,t2
20200605200743,18,Cluster 3,t2
20201110201804,19,Cluster 3,t2
20200908201039,20,Cluster 1,t2
20201009201025,21,Cluster 1,t2
20201110200842,22,Cluster 3,t2
20201008202057,23,Cluster 1,t2
20200605201807,24,Cluster 1,t2
20200807201271,25,Cluster 2,t2
20200605201841,26,Cluster 2,t2
20201210201879,27,Cluster 1,t2
20201110201291,28,Cluster 2,t2
20200604200258,29,Cluster 1,t2
20200907201243,30,Cluster 3,t2
20201008202057,31,Cluster 1,t2
20200503201912,32,Cluster 3,t2
20200807200234,33,Cluster 3,t2
20201009200938,34,Cluster 1,t2
20200909201551,35,Cluster 1,t2
20201211200938,36,Cluster 3,t2
20201009201725,37,Cluster 3,t2
20200807200533,38,Cluster 1,t2
20201109202087,39,Cluster 1,t2
20200504200544,40,Cluster 1,t2
20200808201439,41,Cluster 3,t2
20201009201714,42,Cluster 3,t2
20201110201350,43,Cluster 1,t2
20200604200980,44,Cluster 3,t2
20201211200537,45,Cluster 1,t2
20200706202275,46,Cluster 1,t2
20200807202083,47,Cluster 1,t2
20200808201857,48,Cluster 1,t2
20201009201851,49,Cluster 2,t2
20200908200522,50,Cluster 1,t2
20201009200550,51,Cluster 3,t2
20200706201672,52,Cluster 2,t2
20200604200768,53,Cluster 1,t2
20200807200242,54,Cluster 3,t2
20200908201663,55,Cluster 3,t2
20200807201236,56,Cluster 3,t2
20201211201691,57,Cluster 2,t2
20200706200588,58,Cluster 3,t2
20200503201437,59,Cluster 2,t2
20200706200832,61,Cluster 1,t2
20201211202311,62,Cluster 1,t2
20200503202242,63,Cluster 3,t2
20200806200174,65,Cluster 3,t2
20200605202120,66,Cluster 1,t2
20200705202312,67,Cluster 1,t2
20200807202083,68,Cluster 1,t2
20201009200795,69,Cluster 3,t2
20200907201174,70,Cluster 3,t2
20200706201500,72,Cluster 1,t2
20200807200089,73,Cluster 3,t2
20201211200997,74,Cluster 1,t2
20200504201622,75,Cluster 3,t2
20200503200373,76,Cluster 3,t2
20200807202083,77,Cluster 1,t2
20200706201396,78,Cluster 1,t2
20201210201385,79,Cluster 1,t2
20200706201062,80,Cluster 3,t2
20200807200069,81,Cluster 3,t2
20200604200324,82,Cluster 3,t2
20200807201340,83,Cluster 1,t2
20200807201745,84,Cluster 3,t2
20201110202197,85,Cluster 1,t2
20201111202165,86,Cluster 1,t2
20200605201991,87,Cluster 3,t2
20201211201841,88,Cluster 3,t2
20200503200654,89,Cluster 1,t2
20201110200575,90,Cluster 1,t2
20201110202290,91,Cluster 1,t2
20200505201698,92,Cluster 3,t2
20200706202044,93,Cluster 1,t2
20200908200772,94,Cluster 1,t2
20200503200711,95,Cluster 1,t2
20201110200913,96,Cluster 3,t2
20200504201254,97,Cluster 3,t2
20201009202413,98,Cluster 3,t2
20200605202316,99,Cluster 1,t2
20201211201451,100,Cluster 1,t2
20200605201253,101,Cluster 2,t2
20201211201274,102,Cluster 1,t2
20201110200826,103,Cluster 1,t2
20200706201755,104,Cluster 3,t2
20200807201883,105,Cluster 3,t2
20200706200522,106,Cluster 3,t2
20200807200808,107,Cluster 1,t2
20200706200067,108,Cluster 3,t2
20201009200208,109,Cluster 3,t2
20200707200221,110,Cluster 3,t2
20201211201535,111,Cluster 1,t2
20200604200631,112,Cluster 1,t2
20200604200659,113,Cluster 1,t2
20200907200944,114,Cluster 1,t2
20201211201270,115,Cluster 1,t2
20201110201625,116,Cluster 3,t2
20201211202067,117,Cluster 3,t2
20200505201658,118,Cluster 1,t2
20201009200876,119,Cluster 3,t2
20200603201526,120,Cluster 1,t2
20201110200587,121,Cluster 1,t2
20201212200766,122,Cluster 1,t2
20201209200754,123,Cluster 1,t2
20200503201841,124,Cluster 3,t2
20200605201133,125,Cluster 3,t2
20200605201427,126,Cluster 3,t2
20200806201132,127,Cluster 3,t2
20201210202194,128,Cluster 3,t2
20200504201730,129,Cluster 1,t2
20201211200798,130,Cluster 3,t2
20200908200911,131,Cluster 1,t2
20200909201786,132,Cluster 2,t2
20201211201135,133,Cluster 1,t2
20200807200696,134,Cluster 1,t2
20200605201116,135,Cluster 1,t2
20201009201025,136,Cluster 1,t2
20200908200244,137,Cluster 3,t2
20200807201999,138,Cluster 1,t2
20200807200788,139,Cluster 3,t2
20200604200576,140,Cluster 3,t2
20200503201837,141,Cluster 3,t2
20200706202225,142,Cluster 1,t2
20201211201841,143,Cluster 3,t2
20200807201192,144,Cluster 1,t2
20201009201239,145,Cluster 3,t2
20201109202006,146,Cluster 3,t2
20200504200506,147,Cluster 1,t2
20200504201802,148,Cluster 3,t2
20201010201292,149,Cluster 3,t2
20201211201841,150,Cluster 3,t2
20200706202034,151,Cluster 3,t2
20200706201447,152,Cluster 3,t2
20200605201333,153,Cluster 1,t2
20200807201941,155,Cluster 3,t2
20200807202225,156,Cluster 1,t2
20201210201372,157,Cluster 1,t2
20201009202260,158,Cluster 1,t2
20201109201531,159,Cluster 3,t2
20200706201021,160,Cluster 1,t2
20200605201678,161,Cluster 2,t2
20201110201074,162,Cluster 2,t2
20201211201393,163,Cluster 1,t2
20200806201538,164,Cluster 3,t2
20201110202347,165,Cluster 1,t2
20201211201637,166,Cluster 3,t2
20200605200942,167,Cluster 3,t2
20201211201222,168,Cluster 3,t2
20201110201336,170,Cluster 1,t2
20200605200576,171,Cluster 3,t2
20200505200939,172,Cluster 2,t2
20200807200148,173,Cluster 3,t2
20200907200154,174,Cluster 3,t2
20200605200926,175,Cluster 3,t2
20201110201493,176,Cluster 1,t2
20200604201447,177,Cluster 1,t2
20200908202318,178,Cluster 3,t2
20200605200647,179,Cluster 3,t2
20200707202246,180,Cluster 3,t2
20200503201453,181,Cluster 1,t2
20200606201013,182,Cluster 1,t2
20200706200307,183,Cluster 3,t2
20200807202083,184,Cluster 1,t2
20200907201686,185,Cluster 1,t2
20201211200750,186,Cluster 1,t2
20200706200234,187,Cluster 3,t2
20201009202136,188,Cluster 2,t2
20200706200797,189,Cluster 3,t2
20201110200138,190,Cluster 3,t2
20200605200793,191,Cluster 3,t2
20201009202080,192,Cluster 1,t2
20200908202188,193,Cluster 1,t2
20200706200797,194,Cluster 3,t2
20200605201229,195,Cluster 1,t2
20200908201861,196,Cluster 2,t2
20200604200220,197,Cluster 1,t2
20200503200631,198,Cluster 3,t2
20200706200234,199,Cluster 3,t2
20201010200840,200,Cluster 1,t2
20200909202018,201,Cluster 3,t2
20200606200622,202,Cluster 1,t2
