ID,quarter,year,age,sex,race,fam_income,has_partner,education,n_child,age_youngest,region,partner_working,elder_in_HH,metropolitan,treatment,pair_id
20181211180677,4,2018,34,female,white,75000,TRUE,Masters,2,8,South,employed,FALSE,non-metropolitan,FALSE,509
20181109180867,4,2018,51,female,white,10000,FALSE,HS,1,8,Midwest,"NA",FALSE,metropolitan,FALSE,510
20181010181204,4,2018,37,male,white,60000,TRUE,Bachelors,2,6,Midwest,not employed,FALSE,metropolitan,FALSE,511
20181110181746,4,2018,37,male,white,150000,TRUE,Bachelors,1,5,South,employed,FALSE,metropolitan,FALSE,512
20181110180895,4,2018,40,female,black,75000,TRUE,Masters,1,7,South,employed,FALSE,metropolitan,FALSE,513
20181109180825,4,2018,25,female,white,0,TRUE,Did not graduate from HS,2,2,West,employed,FALSE,metropolitan,FALSE,514
20181110181962,4,2018,45,male,asian,150000,TRUE,Masters,2,11,Northeast,employed,FALSE,metropolitan,FALSE,515
20181008181762,4,2018,37,female,white,100000,TRUE,Bachelors,2,2,Northeast,employed,FALSE,metropolitan,FALSE,516
20181211180766,4,2018,50,male,white,100000,TRUE,Masters,2,9,Midwest,not employed,FALSE,metropolitan,FALSE,518
20181110181737,4,2018,36,female,white,60000,FALSE,Masters,3,12,Midwest,"NA",FALSE,metropolitan,FALSE,519
20181211181016,4,2018,40,male,black,60000,TRUE,Bachelors,3,2,Northeast,employed,FALSE,metropolitan,FALSE,520
20181009182316,4,2018,28,female,white,100000,TRUE,Bachelors,2,3,Midwest,employed,FALSE,metropolitan,FALSE,521
20181110181224,4,2018,40,female,white,75000,TRUE,Masters,2,7,Midwest,employed,FALSE,metropolitan,FALSE,522
20181110181940,4,2018,25,male,white,60000,TRUE,HS,1,1,South,employed,FALSE,non-metropolitan,FALSE,523
20181211181016,4,2018,40,male,black,60000,TRUE,Bachelors,3,2,Northeast,employed,FALSE,metropolitan,FALSE,524
20181009181628,4,2018,39,female,white,35000,TRUE,Bachelors,1,4,South,employed,FALSE,metropolitan,FALSE,525
20181009181972,4,2018,19,female,white,75000,FALSE,Some college,3,9,West,"NA",TRUE,metropolitan,FALSE,526
20181008181823,4,2018,36,female,white,75000,TRUE,Some college,2,7,South,employed,FALSE,metropolitan,FALSE,527
20181211180902,4,2018,41,female,white,100000,TRUE,Some college,2,4,Midwest,employed,FALSE,metropolitan,FALSE,528
20181110181941,4,2018,30,female,white,60000,TRUE,Bachelors,1,4,West,employed,FALSE,metropolitan,FALSE,529
20181009181821,4,2018,66,female,white,75000,TRUE,Masters,2,0,Northeast,not employed,FALSE,metropolitan,FALSE,530
20181108181268,4,2018,36,male,white,100000,TRUE,Some college,2,2,Midwest,employed,FALSE,metropolitan,FALSE,531
20181211182203,4,2018,43,male,white,50000,FALSE,HS,3,10,South,"NA",FALSE,metropolitan,FALSE,532
20181211180784,4,2018,34,male,white,60000,TRUE,Some college,1,4,Midwest,employed,FALSE,non-metropolitan,FALSE,533
20181008181774,4,2018,31,female,white,25000,FALSE,Bachelors,3,4,South,"NA",FALSE,metropolitan,FALSE,534
20181008181618,4,2018,33,male,white,60000,TRUE,Some college,1,1,Midwest,employed,FALSE,metropolitan,FALSE,535
20181211182186,4,2018,38,male,white,75000,TRUE,Some college,3,0,West,not employed,FALSE,non-metropolitan,FALSE,536
20181009181893,4,2018,53,female,white,15000,FALSE,Some college,1,12,South,"NA",FALSE,metropolitan,FALSE,537
20181210182349,4,2018,42,male,white,150000,TRUE,Bachelors,2,5,Midwest,employed,FALSE,metropolitan,FALSE,538
20181009181240,4,2018,39,male,asian,100000,TRUE,Bachelors,2,3,Midwest,employed,FALSE,metropolitan,FALSE,539
20181008180971,4,2018,30,male,white,75000,TRUE,Some college,3,0,West,employed,FALSE,metropolitan,FALSE,540
20181211182358,4,2018,39,male,white,75000,TRUE,Masters,1,7,South,employed,FALSE,metropolitan,FALSE,541
20181211180902,4,2018,41,female,white,100000,TRUE,Some college,2,4,Midwest,employed,FALSE,metropolitan,FALSE,542
20181211180784,4,2018,34,male,white,60000,TRUE,Some college,1,4,Midwest,employed,FALSE,non-metropolitan,FALSE,543
20181211180963,4,2018,43,female,white,40000,TRUE,Bachelors,3,11,South,employed,FALSE,metropolitan,FALSE,544
20181109182335,4,2018,57,male,white,100000,TRUE,Some college,2,9,West,employed,FALSE,metropolitan,FALSE,545
20181109181018,4,2018,28,female,white,40000,TRUE,Did not graduate from HS,3,4,South,employed,TRUE,metropolitan,FALSE,546
20181212181866,4,2018,45,male,white,150000,TRUE,Masters,3,5,South,not employed,FALSE,metropolitan,FALSE,547
20181109181355,4,2018,39,female,white,50000,TRUE,HS,1,6,South,employed,FALSE,metropolitan,FALSE,548
20181211180677,4,2018,34,female,white,75000,TRUE,Masters,2,8,South,employed,FALSE,non-metropolitan,FALSE,549
20181110182348,4,2018,40,male,white,60000,TRUE,HS,2,9,Midwest,employed,FALSE,non-metropolitan,FALSE,550
20181009181297,4,2018,44,male,asian,100000,TRUE,Bachelors,2,4,South,not employed,FALSE,metropolitan,FALSE,551
20181110180786,4,2018,28,female,white,60000,TRUE,HS,2,7,West,employed,FALSE,metropolitan,FALSE,552
20181110181898,4,2018,46,male,white,150000,TRUE,HS,2,8,Northeast,employed,FALSE,metropolitan,FALSE,553
20181109182372,4,2018,33,male,white,40000,FALSE,HS,1,9,Midwest,"NA",FALSE,non-metropolitan,FALSE,554
20181211182468,4,2018,30,male,white,40000,TRUE,HS,1,1,South,employed,FALSE,metropolitan,FALSE,555
20181009181723,4,2018,39,female,white,100000,TRUE,Bachelors,1,7,Midwest,employed,FALSE,metropolitan,FALSE,556
20181211181272,4,2018,30,female,white,60000,TRUE,Some college,2,0,South,employed,FALSE,non-metropolitan,FALSE,557
20181009180056,4,2018,25,male,white,75000,TRUE,Some college,2,0,West,not employed,FALSE,metropolitan,FALSE,558
20181211180766,4,2018,50,male,white,100000,TRUE,Masters,2,9,Midwest,not employed,FALSE,metropolitan,FALSE,559
20181211180801,4,2018,17,female,white,30000,FALSE,Did not graduate from HS,2,9,South,"NA",TRUE,metropolitan,FALSE,560
20181110181863,4,2018,36,female,white,100000,TRUE,Bachelors,2,4,Midwest,employed,FALSE,metropolitan,FALSE,561
20181111181652,4,2018,41,male,white,150000,TRUE,Bachelors,4,2,Midwest,employed,FALSE,metropolitan,FALSE,562
20181008181571,4,2018,37,female,white,100000,TRUE,Bachelors,2,6,South,employed,FALSE,metropolitan,FALSE,563
20181110181224,4,2018,40,female,white,75000,TRUE,Masters,2,7,Midwest,employed,FALSE,metropolitan,FALSE,564
20181210181663,4,2018,28,female,white,100000,TRUE,Masters,1,0,Midwest,employed,FALSE,metropolitan,FALSE,565
20181211181588,4,2018,40,male,asian,150000,TRUE,Masters,2,0,West,employed,FALSE,metropolitan,FALSE,566
20181110182466,4,2018,71,female,white,50000,TRUE,Some college,3,5,West,employed,FALSE,metropolitan,FALSE,567
20181009181893,4,2018,53,female,white,15000,FALSE,Some college,1,12,South,"NA",FALSE,metropolitan,FALSE,569
20181010182070,4,2018,40,female,white,150000,TRUE,Bachelors,3,2,Midwest,employed,FALSE,metropolitan,FALSE,570
20181211180689,4,2018,33,female,white,10000,TRUE,Some college,4,1,West,employed,FALSE,metropolitan,FALSE,571
20181211181605,4,2018,41,female,white,50000,FALSE,Bachelors,1,8,South,"NA",FALSE,metropolitan,FALSE,572
20181110181075,4,2018,33,female,asian,150000,TRUE,Bachelors,2,2,West,employed,FALSE,metropolitan,FALSE,573
20181009180826,4,2018,36,female,white,40000,TRUE,Some college,1,3,South,employed,FALSE,metropolitan,FALSE,574
20181211182514,4,2018,48,female,white,150000,TRUE,Bachelors,2,9,Northeast,employed,FALSE,metropolitan,FALSE,575
20181211181767,4,2018,42,male,white,100000,TRUE,Bachelors,2,0,Northeast,employed,FALSE,non-metropolitan,FALSE,576
20181211181588,4,2018,40,male,asian,150000,TRUE,Masters,2,0,West,employed,FALSE,metropolitan,FALSE,577
20181211182320,4,2018,39,male,white,100000,TRUE,Some college,1,1,Northeast,employed,FALSE,non-metropolitan,FALSE,578
20181111181840,4,2018,22,male,white,30000,FALSE,HS,2,0,Midwest,"NA",FALSE,non-metropolitan,FALSE,579
20181109181975,4,2018,41,male,white,60000,TRUE,Some college,1,3,South,employed,FALSE,metropolitan,FALSE,580
20181009181385,4,2018,48,male,white,40000,TRUE,HS,1,6,Midwest,employed,FALSE,metropolitan,FALSE,581
20181010180851,4,2018,41,male,white,75000,TRUE,Bachelors,4,4,Northeast,employed,FALSE,metropolitan,FALSE,582
20181110180706,4,2018,40,female,white,100000,TRUE,Doctoral,1,7,West,employed,FALSE,metropolitan,FALSE,584
20181211181457,4,2018,23,female,white,40000,FALSE,HS,1,2,South,"NA",FALSE,metropolitan,FALSE,585
20181009182272,4,2018,30,male,white,30000,TRUE,Bachelors,1,3,Midwest,employed,FALSE,metropolitan,FALSE,586
20181211182042,4,2018,42,male,white,100000,TRUE,Masters,2,2,Midwest,employed,FALSE,metropolitan,FALSE,587
20181009181866,4,2018,38,female,white,75000,TRUE,Bachelors,2,6,Midwest,employed,FALSE,non-metropolitan,FALSE,588
20181210181544,4,2018,44,female,asian,150000,TRUE,Bachelors,2,11,West,employed,FALSE,metropolitan,FALSE,589
20181211182161,4,2018,47,female,white,150000,TRUE,Bachelors,1,11,West,employed,FALSE,metropolitan,FALSE,590
20181211180673,4,2018,33,female,black,20000,FALSE,Some college,2,6,South,"NA",FALSE,metropolitan,FALSE,591
20181210181438,4,2018,36,female,white,150000,TRUE,Some college,2,7,West,employed,FALSE,metropolitan,FALSE,592
20181009181893,4,2018,53,female,white,15000,FALSE,Some college,1,12,South,"NA",FALSE,metropolitan,FALSE,593
20181009180087,4,2018,30,male,white,35000,TRUE,Did not graduate from HS,1,10,South,employed,FALSE,metropolitan,FALSE,594
20181110181374,4,2018,43,male,white,150000,TRUE,Some college,3,3,Midwest,employed,FALSE,metropolitan,FALSE,595
20181010181015,4,2018,41,female,white,100000,TRUE,HS,2,12,South,employed,FALSE,metropolitan,FALSE,596
