ID,pair_id,cluster,time
20100502101591,1,Cluster 4  |  n = 1499,t1
20110908112423,160,Cluster 4  |  n = 769,t2
20111110111143,161,Cluster 1  |  n = 1088,t2
20110706110800,162,Cluster 1  |  n = 1088,t2
20110707112002,163,Cluster 1  |  n = 1088,t2
20111111112295,164,Cluster 4  |  n = 769,t2
20111210111402,165,Cluster 1  |  n = 1088,t2
20110504112219,166,Cluster 4  |  n = 769,t2
20111110111501,167,Cluster 4  |  n = 769,t2
20110505112013,168,Cluster 1  |  n = 1088,t2
20111211111991,169,Cluster 4  |  n = 769,t2
20110503110809,170,Cluster 1  |  n = 1088,t2
20111111111919,171,Cluster 3  |  n = 96,t2
20110706111033,172,Cluster 4  |  n = 769,t2
20110807111713,173,Cluster 1  |  n = 1088,t2
20111009111568,174,Cluster 2  |  n = 271,t2
20110505110863,175,Cluster 4  |  n = 769,t2
20111010111901,176,Cluster 2  |  n = 271,t2
20111009112220,177,Cluster 1  |  n = 1088,t2
20110604111190,178,Cluster 1  |  n = 1088,t2
20110908110743,179,Cluster 1  |  n = 1088,t2
20110706111777,180,Cluster 1  |  n = 1088,t2
20110908111506,181,Cluster 1  |  n = 1088,t2
20110706111559,182,Cluster 1  |  n = 1088,t2
20110909110935,183,Cluster 1  |  n = 1088,t2
20111009111115,184,Cluster 2  |  n = 271,t2
20110504111043,185,Cluster 1  |  n = 1088,t2
20111211110749,186,Cluster 1  |  n = 1088,t2
20111211110622,187,Cluster 1  |  n = 1088,t2
20110606110758,188,Cluster 2  |  n = 271,t2
20110605110882,189,Cluster 4  |  n = 769,t2
20110909110159,190,Cluster 1  |  n = 1088,t2
20110707112236,191,Cluster 1  |  n = 1088,t2
20110504112219,192,Cluster 4  |  n = 769,t2
20110807110091,193,Cluster 1  |  n = 1088,t2
20110504110696,194,Cluster 4  |  n = 769,t2
20110807110843,195,Cluster 2  |  n = 271,t2
20111211111766,196,Cluster 2  |  n = 271,t2
20110604111420,197,Cluster 4  |  n = 769,t2
20110706110076,198,Cluster 4  |  n = 769,t2
20111110111359,199,Cluster 4  |  n = 769,t2
20111212111019,200,Cluster 4  |  n = 769,t2
20111009110990,201,Cluster 4  |  n = 769,t2
20110504111262,202,Cluster 1  |  n = 1088,t2
20110706112513,203,Cluster 4  |  n = 769,t2
20110908111199,204,Cluster 1  |  n = 1088,t2
20110908112074,205,Cluster 4  |  n = 769,t2
20111111111023,206,Cluster 3  |  n = 96,t2
20111211111623,207,Cluster 4  |  n = 769,t2
20111110111079,208,Cluster 4  |  n = 769,t2
20111211112128,209,Cluster 1  |  n = 1088,t2
20110706111585,210,Cluster 4  |  n = 769,t2
20110808110172,211,Cluster 1  |  n = 1088,t2
20111009110546,212,Cluster 1  |  n = 1088,t2
20111010111564,213,Cluster 4  |  n = 769,t2
20111212111092,214,Cluster 2  |  n = 271,t2
20110605111476,215,Cluster 1  |  n = 1088,t2
20110504111522,216,Cluster 4  |  n = 769,t2
20111211112128,217,Cluster 1  |  n = 1088,t2
20110706110618,218,Cluster 4  |  n = 769,t2
20110605111574,219,Cluster 1  |  n = 1088,t2
20110504110887,220,Cluster 1  |  n = 1088,t2
20110604111372,221,Cluster 1  |  n = 1088,t2
20111212111920,222,Cluster 4  |  n = 769,t2
20110504111310,223,Cluster 1  |  n = 1088,t2
20110504110584,224,Cluster 4  |  n = 769,t2
20110504111598,225,Cluster 1  |  n = 1088,t2
20110503110648,226,Cluster 1  |  n = 1088,t2
20110807110929,227,Cluster 4  |  n = 769,t2
20110604110974,228,Cluster 1  |  n = 1088,t2
20110706111517,229,Cluster 3  |  n = 96,t2
20110504111310,230,Cluster 1  |  n = 1088,t2
20111211111765,231,Cluster 1  |  n = 1088,t2
20110807112408,232,Cluster 1  |  n = 1088,t2
20111009111671,233,Cluster 1  |  n = 1088,t2
20110706112123,234,Cluster 4  |  n = 769,t2
20110605110657,235,Cluster 1  |  n = 1088,t2
20111109111295,236,Cluster 4  |  n = 769,t2
20110807111759,237,Cluster 1  |  n = 1088,t2
20110605111642,238,Cluster 2  |  n = 271,t2
20110505111442,239,Cluster 4  |  n = 769,t2
20110605110955,240,Cluster 1  |  n = 1088,t2
20110605111999,241,Cluster 4  |  n = 769,t2
20111212110866,242,Cluster 1  |  n = 1088,t2
20111110112377,243,Cluster 1  |  n = 1088,t2
20110605111428,244,Cluster 4  |  n = 769,t2
20110908111072,245,Cluster 1  |  n = 1088,t2
20110503111010,246,Cluster 1  |  n = 1088,t2
20111009110998,247,Cluster 2  |  n = 271,t2
20110908111326,248,Cluster 4  |  n = 769,t2
20110706111393,249,Cluster 4  |  n = 769,t2
20110807111413,250,Cluster 4  |  n = 769,t2
20110706111135,251,Cluster 1  |  n = 1088,t2
20111110110875,252,Cluster 1  |  n = 1088,t2
20111110111490,253,Cluster 1  |  n = 1088,t2
20110706111155,254,Cluster 1  |  n = 1088,t2
20111211112327,255,Cluster 4  |  n = 769,t2
20111110112187,256,Cluster 4  |  n = 769,t2
20110706111033,257,Cluster 4  |  n = 769,t2
20110807111684,258,Cluster 1  |  n = 1088,t2
20111211111399,260,Cluster 4  |  n = 769,t2
20110504111347,261,Cluster 4  |  n = 769,t2
20110605112479,262,Cluster 1  |  n = 1088,t2
20111010112154,263,Cluster 1  |  n = 1088,t2
20111009110969,264,Cluster 1  |  n = 1088,t2
20110807111692,265,Cluster 1  |  n = 1088,t2
20111111112090,266,Cluster 1  |  n = 1088,t2
20110503111389,267,Cluster 2  |  n = 271,t2
20111110110150,268,Cluster 4  |  n = 769,t2
20110808111594,269,Cluster 4  |  n = 769,t2
20111211112249,270,Cluster 1  |  n = 1088,t2
20110807110978,272,Cluster 4  |  n = 769,t2
20111110111597,273,Cluster 3  |  n = 96,t2
20111010110848,274,Cluster 3  |  n = 96,t2
20111008112323,275,Cluster 1  |  n = 1088,t2
20111211110659,276,Cluster 1  |  n = 1088,t2
20110504111493,277,Cluster 1  |  n = 1088,t2
20110808111500,278,Cluster 4  |  n = 769,t2
20111009110540,279,Cluster 1  |  n = 1088,t2
20110706111238,280,Cluster 4  |  n = 769,t2
20110908110647,281,Cluster 1  |  n = 1088,t2
20111009112466,282,Cluster 1  |  n = 1088,t2
20110505112022,283,Cluster 2  |  n = 271,t2
20111009111129,284,Cluster 4  |  n = 769,t2
20110806111389,285,Cluster 1  |  n = 1088,t2
20111111111089,286,Cluster 1  |  n = 1088,t2
20110908111895,287,Cluster 3  |  n = 96,t2
20110908111176,288,Cluster 4  |  n = 769,t2
20110807111049,289,Cluster 4  |  n = 769,t2
20110705110627,290,Cluster 4  |  n = 769,t2
20110908112146,291,Cluster 1  |  n = 1088,t2
20110605112042,292,Cluster 1  |  n = 1088,t2
20111211112228,293,Cluster 4  |  n = 769,t2
20110605110979,294,Cluster 1  |  n = 1088,t2
20110504111127,295,Cluster 1  |  n = 1088,t2
20110707111599,296,Cluster 4  |  n = 769,t2
20111110111240,297,Cluster 4  |  n = 769,t2
20110808110172,298,Cluster 1  |  n = 1088,t2
20110706112274,299,Cluster 1  |  n = 1088,t2
20110807112427,300,Cluster 1  |  n = 1088,t2
20110504111867,301,Cluster 1  |  n = 1088,t2
20110807111640,302,Cluster 1  |  n = 1088,t2
20110807110505,303,Cluster 1  |  n = 1088,t2
20110504112307,304,Cluster 4  |  n = 769,t2
20111110112008,305,Cluster 1  |  n = 1088,t2
20110605111052,306,Cluster 4  |  n = 769,t2
20111009112398,307,Cluster 4  |  n = 769,t2
20111211111748,308,Cluster 4  |  n = 769,t2
20110908110676,309,Cluster 4  |  n = 769,t2
20111110111375,310,Cluster 1  |  n = 1088,t2
20111110110622,311,Cluster 1  |  n = 1088,t2
20111010111901,312,Cluster 2  |  n = 271,t2
20110605111516,313,Cluster 4  |  n = 769,t2
20111109111295,314,Cluster 4  |  n = 769,t2
20111010111331,315,Cluster 1  |  n = 1088,t2
20111110110106,316,Cluster 4  |  n = 769,t2
20110605111444,317,Cluster 4  |  n = 769,t2
20110908111302,318,Cluster 1  |  n = 1088,t2
20110504111381,319,Cluster 4  |  n = 769,t2
20110706110564,320,Cluster 1  |  n = 1088,t2
20111110110795,321,Cluster 1  |  n = 1088,t2
20110605112194,322,Cluster 4  |  n = 769,t2
20111009111959,323,Cluster 1  |  n = 1088,t2
20110605112034,324,Cluster 1  |  n = 1088,t2
20110807112001,325,Cluster 2  |  n = 271,t2
20111008111985,326,Cluster 1  |  n = 1088,t2
20111211111446,327,Cluster 1  |  n = 1088,t2
20111008110609,328,Cluster 1  |  n = 1088,t2
20110504110769,329,Cluster 4  |  n = 769,t2
20110605111313,330,Cluster 1  |  n = 1088,t2
20111110112246,331,Cluster 1  |  n = 1088,t2
20111211111426,332,Cluster 2  |  n = 271,t2
20110504111891,333,Cluster 1  |  n = 1088,t2
20110808112320,334,Cluster 1  |  n = 1088,t2
20110908111983,335,Cluster 1  |  n = 1088,t2
20111110111862,336,Cluster 1  |  n = 1088,t2
20110807112447,337,Cluster 2  |  n = 271,t2
20110807111684,338,Cluster 1  |  n = 1088,t2
20111111111546,339,Cluster 1  |  n = 1088,t2
20111009112182,340,Cluster 1  |  n = 1088,t2
20110505110039,341,Cluster 1  |  n = 1088,t2
20110908111605,342,Cluster 1  |  n = 1088,t2
20110908110754,343,Cluster 1  |  n = 1088,t2
20111211110532,344,Cluster 2  |  n = 271,t2
20111211110762,345,Cluster 1  |  n = 1088,t2
20111110112393,346,Cluster 1  |  n = 1088,t2
20111010111139,347,Cluster 4  |  n = 769,t2
20111211111391,348,Cluster 1  |  n = 1088,t2
20111211110749,349,Cluster 1  |  n = 1088,t2
20111009112224,350,Cluster 4  |  n = 769,t2
20110908111326,351,Cluster 4  |  n = 769,t2
20110705112426,352,Cluster 1  |  n = 1088,t2
20110909111341,353,Cluster 1  |  n = 1088,t2
20110808110871,354,Cluster 4  |  n = 769,t2
20111009110789,355,Cluster 1  |  n = 1088,t2
20110807111607,356,Cluster 1  |  n = 1088,t2
20111110111677,357,Cluster 3  |  n = 96,t2
20110704111910,358,Cluster 2  |  n = 271,t2
20111210112219,359,Cluster 2  |  n = 271,t2
20110605111094,360,Cluster 4  |  n = 769,t2
20110606112284,361,Cluster 1  |  n = 1088,t2
20110908111773,362,Cluster 1  |  n = 1088,t2
20110807111144,363,Cluster 4  |  n = 769,t2
20111008111945,364,Cluster 2  |  n = 271,t2
20110605112303,365,Cluster 1  |  n = 1088,t2
20110706111039,366,Cluster 2  |  n = 271,t2
20111110111062,367,Cluster 1  |  n = 1088,t2
20110503111384,368,Cluster 2  |  n = 271,t2
20110807111939,369,Cluster 1  |  n = 1088,t2
20110706111833,370,Cluster 1  |  n = 1088,t2
20110605112431,371,Cluster 1  |  n = 1088,t2
20111010111418,372,Cluster 1  |  n = 1088,t2
20111009111879,373,Cluster 4  |  n = 769,t2
20111109112510,374,Cluster 4  |  n = 769,t2
20110909110159,375,Cluster 1  |  n = 1088,t2
20110504111237,376,Cluster 1  |  n = 1088,t2
20110605110985,377,Cluster 2  |  n = 271,t2
20110909110952,378,Cluster 1  |  n = 1088,t2
20111110112304,379,Cluster 1  |  n = 1088,t2
20111211112367,380,Cluster 4  |  n = 769,t2
20110503112029,381,Cluster 1  |  n = 1088,t2
20111212111596,382,Cluster 4  |  n = 769,t2
20111009111401,383,Cluster 4  |  n = 769,t2
20110706112493,384,Cluster 4  |  n = 769,t2
20110605110882,385,Cluster 4  |  n = 769,t2
20110909111750,386,Cluster 2  |  n = 271,t2
20111010110670,387,Cluster 1  |  n = 1088,t2
20110504111650,388,Cluster 4  |  n = 769,t2
20110606110754,389,Cluster 4  |  n = 769,t2
20110504111028,390,Cluster 1  |  n = 1088,t2
20111211112016,391,Cluster 1  |  n = 1088,t2
20111110111467,392,Cluster 1  |  n = 1088,t2
20110706111429,393,Cluster 4  |  n = 769,t2
20110807112338,394,Cluster 1  |  n = 1088,t2
20111110110772,395,Cluster 1  |  n = 1088,t2
20110706110514,396,Cluster 1  |  n = 1088,t2
20111110111787,397,Cluster 2  |  n = 271,t2
20110808112381,398,Cluster 4  |  n = 769,t2
20110807110505,399,Cluster 1  |  n = 1088,t2
20111212110781,400,Cluster 1  |  n = 1088,t2
20111009111370,401,Cluster 1  |  n = 1088,t2
20110503111152,402,Cluster 4  |  n = 769,t2
20110504110517,403,Cluster 2  |  n = 271,t2
20111211110674,404,Cluster 1  |  n = 1088,t2
20111009110090,405,Cluster 4  |  n = 769,t2
20110604110917,406,Cluster 4  |  n = 769,t2
20110908111614,407,Cluster 1  |  n = 1088,t2
20110706111896,408,Cluster 2  |  n = 271,t2
20110605111134,409,Cluster 4  |  n = 769,t2
20110807112156,410,Cluster 1  |  n = 1088,t2
20110505111885,411,Cluster 1  |  n = 1088,t2
20110504111643,412,Cluster 1  |  n = 1088,t2
20110604111186,413,Cluster 1  |  n = 1088,t2
20110705111486,414,Cluster 4  |  n = 769,t2
20110605110168,415,Cluster 1  |  n = 1088,t2
20110707111141,416,Cluster 4  |  n = 769,t2
20110504112107,417,Cluster 4  |  n = 769,t2
20111009110740,418,Cluster 4  |  n = 769,t2
20111211111372,419,Cluster 1  |  n = 1088,t2
20111009111972,420,Cluster 4  |  n = 769,t2
20111109111588,421,Cluster 4  |  n = 769,t2
20110706111746,422,Cluster 2  |  n = 271,t2
20111009110025,423,Cluster 4  |  n = 769,t2
20110504111067,424,Cluster 1  |  n = 1088,t2
20110505111518,425,Cluster 4  |  n = 769,t2
20111211112175,426,Cluster 1  |  n = 1088,t2
20111110111749,427,Cluster 1  |  n = 1088,t2
20110706111545,428,Cluster 4  |  n = 769,t2
20110909110651,429,Cluster 1  |  n = 1088,t2
20110605112101,430,Cluster 2  |  n = 271,t2
20110908111876,431,Cluster 1  |  n = 1088,t2
20110504111650,432,Cluster 4  |  n = 769,t2
20111010112484,433,Cluster 1  |  n = 1088,t2
20110503111118,434,Cluster 3  |  n = 96,t2
20111211110811,435,Cluster 1  |  n = 1088,t2
20110504110689,436,Cluster 1  |  n = 1088,t2
20111211112017,437,Cluster 1  |  n = 1088,t2
20110504110616,438,Cluster 1  |  n = 1088,t2
20110504111262,439,Cluster 1  |  n = 1088,t2
20111211111635,440,Cluster 4  |  n = 769,t2
20111009112252,441,Cluster 4  |  n = 769,t2
20111010111090,442,Cluster 1  |  n = 1088,t2
20110605112389,443,Cluster 1  |  n = 1088,t2
20110705111710,444,Cluster 4  |  n = 769,t2
20111211110910,445,Cluster 3  |  n = 96,t2
20110807112001,446,Cluster 2  |  n = 271,t2
20110706111375,447,Cluster 4  |  n = 769,t2
20110706111303,448,Cluster 2  |  n = 271,t2
20111211112221,449,Cluster 1  |  n = 1088,t2
20110605111383,450,Cluster 4  |  n = 769,t2
20110908112385,451,Cluster 4  |  n = 769,t2
20110605110939,452,Cluster 1  |  n = 1088,t2
20111110111404,453,Cluster 1  |  n = 1088,t2
20111009110104,454,Cluster 4  |  n = 769,t2
20110908111773,455,Cluster 1  |  n = 1088,t2
20111009111566,456,Cluster 4  |  n = 769,t2
20110504112088,457,Cluster 4  |  n = 769,t2
20110605111819,458,Cluster 1  |  n = 1088,t2
20110604111487,459,Cluster 4  |  n = 769,t2
20110908111277,460,Cluster 3  |  n = 96,t2
20111211111991,461,Cluster 4  |  n = 769,t2
20111211111893,462,Cluster 1  |  n = 1088,t2
20111211111372,463,Cluster 1  |  n = 1088,t2
20110504110978,464,Cluster 1  |  n = 1088,t2
20111211110725,465,Cluster 1  |  n = 1088,t2
20110908112465,466,Cluster 1  |  n = 1088,t2
20110706111091,467,Cluster 4  |  n = 769,t2
20111211110759,468,Cluster 1  |  n = 1088,t2
20111211110918,469,Cluster 4  |  n = 769,t2
20110807110514,470,Cluster 1  |  n = 1088,t2
20110606110821,471,Cluster 4  |  n = 769,t2
20110705111340,472,Cluster 1  |  n = 1088,t2
20110907111839,473,Cluster 4  |  n = 769,t2
20110605112012,474,Cluster 4  |  n = 769,t2
20110706112141,475,Cluster 4  |  n = 769,t2
20110908111134,476,Cluster 4  |  n = 769,t2
20110808112214,477,Cluster 1  |  n = 1088,t2
20111009110810,478,Cluster 4  |  n = 769,t2
20111110111015,479,Cluster 4  |  n = 769,t2
20110908110605,480,Cluster 2  |  n = 271,t2
20111211111456,481,Cluster 4  |  n = 769,t2
20110807110884,482,Cluster 2  |  n = 271,t2
20111010112382,483,Cluster 1  |  n = 1088,t2
20110605111298,484,Cluster 1  |  n = 1088,t2
20111211111409,485,Cluster 4  |  n = 769,t2
20111211110725,486,Cluster 1  |  n = 1088,t2
20110807111621,487,Cluster 4  |  n = 769,t2
20111009111684,488,Cluster 1  |  n = 1088,t2
20111211110747,489,Cluster 2  |  n = 271,t2
20111110110786,490,Cluster 1  |  n = 1088,t2
20110706110502,491,Cluster 1  |  n = 1088,t2
20110807110551,492,Cluster 1  |  n = 1088,t2
20110706111225,493,Cluster 4  |  n = 769,t2
20111211111608,494,Cluster 4  |  n = 769,t2
20110504111262,495,Cluster 1  |  n = 1088,t2
20111211110189,496,Cluster 2  |  n = 271,t2
20110504111341,497,Cluster 4  |  n = 769,t2
20110504110976,498,Cluster 2  |  n = 271,t2
20110504111344,499,Cluster 1  |  n = 1088,t2
20111211110189,500,Cluster 2  |  n = 271,t2
20110605110842,501,Cluster 1  |  n = 1088,t2
20110807110505,502,Cluster 1  |  n = 1088,t2
20110706112403,503,Cluster 1  |  n = 1088,t2
20111211111446,504,Cluster 1  |  n = 1088,t2
20111009111401,505,Cluster 4  |  n = 769,t2
20111211111439,506,Cluster 4  |  n = 769,t2
20110808111120,507,Cluster 4  |  n = 769,t2
20110605111627,508,Cluster 4  |  n = 769,t2
20110808111528,509,Cluster 1  |  n = 1088,t2
20110504111493,510,Cluster 1  |  n = 1088,t2
20111009110965,511,Cluster 1  |  n = 1088,t2
20111009111219,512,Cluster 1  |  n = 1088,t2
20111009111079,513,Cluster 2  |  n = 271,t2
20111110111310,514,Cluster 1  |  n = 1088,t2
20110907111904,515,Cluster 2  |  n = 271,t2
20110605112259,516,Cluster 4  |  n = 769,t2
20110505111518,517,Cluster 4  |  n = 769,t2
20110909111341,518,Cluster 1  |  n = 1088,t2
20111212110739,519,Cluster 1  |  n = 1088,t2
20110505110039,520,Cluster 1  |  n = 1088,t2
20110807110711,521,Cluster 4  |  n = 769,t2
20110504111215,522,Cluster 1  |  n = 1088,t2
20111211111222,523,Cluster 1  |  n = 1088,t2
20110706111718,524,Cluster 4  |  n = 769,t2
20111210111930,525,Cluster 1  |  n = 1088,t2
20110504110062,526,Cluster 4  |  n = 769,t2
20110706111936,527,Cluster 1  |  n = 1088,t2
20111109111686,528,Cluster 4  |  n = 769,t2
20110605112233,529,Cluster 1  |  n = 1088,t2
20110907110532,530,Cluster 2  |  n = 271,t2
20111010110840,531,Cluster 1  |  n = 1088,t2
20111211112073,532,Cluster 4  |  n = 769,t2
20111211110764,533,Cluster 1  |  n = 1088,t2
20111210111569,534,Cluster 3  |  n = 96,t2
20111009111348,535,Cluster 2  |  n = 271,t2
20111009110973,536,Cluster 2  |  n = 271,t2
20110908111686,537,Cluster 4  |  n = 769,t2
20110908111446,538,Cluster 1  |  n = 1088,t2
20110909111505,539,Cluster 1  |  n = 1088,t2
20110908110051,540,Cluster 4  |  n = 769,t2
20110705112306,541,Cluster 4  |  n = 769,t2
20110605110033,542,Cluster 4  |  n = 769,t2
20110706111460,543,Cluster 1  |  n = 1088,t2
20110604111329,544,Cluster 1  |  n = 1088,t2
20111211110729,545,Cluster 1  |  n = 1088,t2
20111110110501,546,Cluster 2  |  n = 271,t2
20111109110617,547,Cluster 4  |  n = 769,t2
20111211110640,548,Cluster 4  |  n = 769,t2
20111111112090,549,Cluster 1  |  n = 1088,t2
20111110110536,550,Cluster 4  |  n = 769,t2
20111211111993,551,Cluster 4  |  n = 769,t2
20111110111490,552,Cluster 1  |  n = 1088,t2
20110605111862,553,Cluster 2  |  n = 271,t2
20111010111888,554,Cluster 1  |  n = 1088,t2
20111110111927,556,Cluster 4  |  n = 769,t2
20110505110877,557,Cluster 1  |  n = 1088,t2
20110605112504,558,Cluster 1  |  n = 1088,t2
20110807112364,559,Cluster 4  |  n = 769,t2
20110504110789,560,Cluster 1  |  n = 1088,t2
20110706111756,561,Cluster 4  |  n = 769,t2
20110706111174,562,Cluster 4  |  n = 769,t2
20111110112277,563,Cluster 2  |  n = 271,t2
20111111112156,564,Cluster 1  |  n = 1088,t2
20110706110800,565,Cluster 1  |  n = 1088,t2
20110807110884,566,Cluster 2  |  n = 271,t2
20110503110598,567,Cluster 4  |  n = 769,t2
20110806112179,568,Cluster 1  |  n = 1088,t2
20110807111305,569,Cluster 4  |  n = 769,t2
20111110112106,570,Cluster 4  |  n = 769,t2
20110706111236,571,Cluster 4  |  n = 769,t2
20110707111311,572,Cluster 1  |  n = 1088,t2
20110705111571,573,Cluster 1  |  n = 1088,t2
20111211112367,574,Cluster 4  |  n = 769,t2
20110707111212,575,Cluster 4  |  n = 769,t2
20110605112262,576,Cluster 1  |  n = 1088,t2
20110502112496,577,Cluster 1  |  n = 1088,t2
20110605112456,578,Cluster 1  |  n = 1088,t2
20111008111694,579,Cluster 4  |  n = 769,t2
20110504111325,580,Cluster 1  |  n = 1088,t2
20111211111618,581,Cluster 1  |  n = 1088,t2
20110808110787,582,Cluster 1  |  n = 1088,t2
20110606110089,583,Cluster 1  |  n = 1088,t2
20111009111879,584,Cluster 4  |  n = 769,t2
20110807110045,585,Cluster 4  |  n = 769,t2
20110807110803,586,Cluster 4  |  n = 769,t2
20110807111838,587,Cluster 4  |  n = 769,t2
20111210111809,588,Cluster 1  |  n = 1088,t2
20110908112423,589,Cluster 4  |  n = 769,t2
20110807111864,590,Cluster 4  |  n = 769,t2
20111211111180,591,Cluster 4  |  n = 769,t2
20110505112437,592,Cluster 1  |  n = 1088,t2
20111008112397,593,Cluster 1  |  n = 1088,t2
20111009110623,594,Cluster 4  |  n = 769,t2
20110808112381,595,Cluster 4  |  n = 769,t2
20110807112199,596,Cluster 4  |  n = 769,t2
20111210111066,597,Cluster 1  |  n = 1088,t2
20111211111677,598,Cluster 4  |  n = 769,t2
20111111111664,599,Cluster 1  |  n = 1088,t2
20111109111784,600,Cluster 4  |  n = 769,t2
20110504110789,601,Cluster 1  |  n = 1088,t2
20110909111534,602,Cluster 4  |  n = 769,t2
20110807112474,603,Cluster 4  |  n = 769,t2
20111211110798,604,Cluster 4  |  n = 769,t2
20111110111597,605,Cluster 3  |  n = 96,t2
20110706111517,606,Cluster 3  |  n = 96,t2
20111211111042,607,Cluster 4  |  n = 769,t2
20111110111104,608,Cluster 3  |  n = 96,t2
20111009110764,609,Cluster 1  |  n = 1088,t2
20111211111371,610,Cluster 2  |  n = 271,t2
20111009110510,611,Cluster 1  |  n = 1088,t2
20110806110698,612,Cluster 4  |  n = 769,t2
20110707111164,613,Cluster 1  |  n = 1088,t2
20111109111594,614,Cluster 1  |  n = 1088,t2
20110908112065,615,Cluster 2  |  n = 271,t2
20111110112395,616,Cluster 4  |  n = 769,t2
20110907110752,617,Cluster 1  |  n = 1088,t2
20110808110655,618,Cluster 4  |  n = 769,t2
20111110110003,619,Cluster 4  |  n = 769,t2
20110707111599,620,Cluster 4  |  n = 769,t2
20111009112198,621,Cluster 1  |  n = 1088,t2
20110807110837,622,Cluster 1  |  n = 1088,t2
20110807111946,623,Cluster 4  |  n = 769,t2
20110807111231,624,Cluster 4  |  n = 769,t2
20111211110179,625,Cluster 4  |  n = 769,t2
20110504112254,626,Cluster 2  |  n = 271,t2
20110706110773,627,Cluster 4  |  n = 769,t2
20110808111216,628,Cluster 1  |  n = 1088,t2
20110605111942,629,Cluster 1  |  n = 1088,t2
20110807111373,630,Cluster 4  |  n = 769,t2
20110503111710,631,Cluster 1  |  n = 1088,t2
20111010111524,632,Cluster 1  |  n = 1088,t2
20110908111391,633,Cluster 3  |  n = 96,t2
20111110111931,634,Cluster 1  |  n = 1088,t2
20110504110856,635,Cluster 4  |  n = 769,t2
20110807110618,636,Cluster 4  |  n = 769,t2
20110504111536,637,Cluster 3  |  n = 96,t2
20111110111039,638,Cluster 1  |  n = 1088,t2
20110604110845,639,Cluster 1  |  n = 1088,t2
20110807110781,640,Cluster 1  |  n = 1088,t2
20110908111650,641,Cluster 2  |  n = 271,t2
20110604110546,642,Cluster 1  |  n = 1088,t2
20110908111415,643,Cluster 4  |  n = 769,t2
20111010111331,644,Cluster 1  |  n = 1088,t2
20110908111176,645,Cluster 4  |  n = 769,t2
20110505110800,646,Cluster 4  |  n = 769,t2
20110605111691,647,Cluster 4  |  n = 769,t2
20110909111000,648,Cluster 1  |  n = 1088,t2
20110505110609,649,Cluster 4  |  n = 769,t2
20110605110588,650,Cluster 4  |  n = 769,t2
20111211111355,651,Cluster 4  |  n = 769,t2
20110907111992,652,Cluster 1  |  n = 1088,t2
20110605111473,653,Cluster 1  |  n = 1088,t2
20111009110957,654,Cluster 3  |  n = 96,t2
20110806111056,655,Cluster 1  |  n = 1088,t2
20110908112125,656,Cluster 2  |  n = 271,t2
20111009112453,657,Cluster 4  |  n = 769,t2
20111210111947,658,Cluster 1  |  n = 1088,t2
20110706112499,659,Cluster 4  |  n = 769,t2
20111110112224,660,Cluster 1  |  n = 1088,t2
20111110111119,661,Cluster 4  |  n = 769,t2
20110504112043,662,Cluster 1  |  n = 1088,t2
20110604110785,663,Cluster 4  |  n = 769,t2
20110807111480,664,Cluster 1  |  n = 1088,t2
20111211111366,665,Cluster 4  |  n = 769,t2
20110706110943,666,Cluster 1  |  n = 1088,t2
20110707111228,667,Cluster 4  |  n = 769,t2
20110504110689,668,Cluster 1  |  n = 1088,t2
20110808112320,669,Cluster 1  |  n = 1088,t2
20110503111901,670,Cluster 1  |  n = 1088,t2
20111109111305,671,Cluster 1  |  n = 1088,t2
20111110112187,672,Cluster 4  |  n = 769,t2
20111010110851,673,Cluster 4  |  n = 769,t2
20111009111684,674,Cluster 1  |  n = 1088,t2
20111210110647,675,Cluster 4  |  n = 769,t2
20110504110856,676,Cluster 4  |  n = 769,t2
20111211112265,677,Cluster 1  |  n = 1088,t2
20110909110853,678,Cluster 1  |  n = 1088,t2
20111110112491,679,Cluster 1  |  n = 1088,t2
20110908110646,680,Cluster 1  |  n = 1088,t2
20111110111470,681,Cluster 4  |  n = 769,t2
20111009112305,682,Cluster 1  |  n = 1088,t2
20110504111641,683,Cluster 4  |  n = 769,t2
20110908110515,684,Cluster 4  |  n = 769,t2
20110504112391,685,Cluster 4  |  n = 769,t2
20110807111218,686,Cluster 4  |  n = 769,t2
20110807112067,687,Cluster 4  |  n = 769,t2
20110504110639,688,Cluster 1  |  n = 1088,t2
20110606111192,689,Cluster 1  |  n = 1088,t2
20110807110512,690,Cluster 4  |  n = 769,t2
20110807110883,691,Cluster 4  |  n = 769,t2
20111010110146,692,Cluster 4  |  n = 769,t2
20111110111240,693,Cluster 4  |  n = 769,t2
20110605111052,694,Cluster 4  |  n = 769,t2
20111010111234,695,Cluster 1  |  n = 1088,t2
20110805110082,696,Cluster 1  |  n = 1088,t2
20111110111602,697,Cluster 1  |  n = 1088,t2
20110806112179,698,Cluster 1  |  n = 1088,t2
20110808111672,699,Cluster 4  |  n = 769,t2
20110605111447,700,Cluster 2  |  n = 271,t2
20110503111077,701,Cluster 1  |  n = 1088,t2
20110706110624,702,Cluster 1  |  n = 1088,t2
20110604110601,703,Cluster 1  |  n = 1088,t2
20110807110094,704,Cluster 1  |  n = 1088,t2
20111211111595,705,Cluster 4  |  n = 769,t2
20110605112329,706,Cluster 1  |  n = 1088,t2
20111110111430,707,Cluster 2  |  n = 271,t2
20110604110845,708,Cluster 1  |  n = 1088,t2
20110504111347,709,Cluster 4  |  n = 769,t2
