ID,pair_id,cluster,time
20120502120801,1,Cluster 2  |  n = 376,t1
20130504131636,51,Cluster 4  |  n = 891,t2
20131211130606,52,Cluster 1  |  n = 943,t2
20131211131822,53,Cluster 1  |  n = 943,t2
20130908131865,54,Cluster 4  |  n = 891,t2
20130805132430,55,Cluster 1  |  n = 943,t2
20130806131392,56,Cluster 2  |  n = 216,t2
20131210131882,57,Cluster 4  |  n = 891,t2
20130605131460,58,Cluster 1  |  n = 943,t2
20131009131990,59,Cluster 4  |  n = 891,t2
20130909130699,60,Cluster 1  |  n = 943,t2
20130504132024,61,Cluster 1  |  n = 943,t2
20130908131004,62,Cluster 1  |  n = 943,t2
20131211131812,63,Cluster 1  |  n = 943,t2
20130706131453,64,Cluster 1  |  n = 943,t2
20130504131760,65,Cluster 1  |  n = 943,t2
20131110130721,66,Cluster 4  |  n = 891,t2
20130706130029,67,Cluster 4  |  n = 891,t2
20130504131546,68,Cluster 1  |  n = 943,t2
20130706131973,69,Cluster 1  |  n = 943,t2
20131110132428,70,Cluster 4  |  n = 891,t2
20130807132498,71,Cluster 1  |  n = 943,t2
20130806131849,72,Cluster 4  |  n = 891,t2
20130907131073,73,Cluster 4  |  n = 891,t2
20130706132201,74,Cluster 2  |  n = 216,t2
20130503131457,75,Cluster 4  |  n = 891,t2
20131210131168,76,Cluster 1  |  n = 943,t2
20130706132353,77,Cluster 4  |  n = 891,t2
20131111130635,78,Cluster 1  |  n = 943,t2
20130908130898,79,Cluster 1  |  n = 943,t2
20130605131967,80,Cluster 4  |  n = 891,t2
20131110131370,81,Cluster 1  |  n = 943,t2
20130505132183,82,Cluster 4  |  n = 891,t2
20130504131820,83,Cluster 1  |  n = 943,t2
20131211131396,84,Cluster 1  |  n = 943,t2
20130604132096,86,Cluster 1  |  n = 943,t2
20130807132316,87,Cluster 2  |  n = 216,t2
20131110131219,88,Cluster 4  |  n = 891,t2
20131109130046,89,Cluster 4  |  n = 891,t2
20131110130103,90,Cluster 4  |  n = 891,t2
20130606132544,91,Cluster 2  |  n = 216,t2
20131212130903,92,Cluster 2  |  n = 216,t2
20130504130994,93,Cluster 4  |  n = 891,t2
20131110130613,94,Cluster 4  |  n = 891,t2
20130808132018,95,Cluster 2  |  n = 216,t2
20130605131949,96,Cluster 1  |  n = 943,t2
20131109131762,97,Cluster 1  |  n = 943,t2
20131110131819,98,Cluster 1  |  n = 943,t2
20130706130688,99,Cluster 4  |  n = 891,t2
20131110131781,100,Cluster 1  |  n = 943,t2
20130908132280,101,Cluster 1  |  n = 943,t2
20130504130764,102,Cluster 1  |  n = 943,t2
20130706131049,103,Cluster 4  |  n = 891,t2
20131211130826,104,Cluster 2  |  n = 216,t2
20131210131074,105,Cluster 1  |  n = 943,t2
20130606131907,106,Cluster 4  |  n = 891,t2
20131110130753,107,Cluster 1  |  n = 943,t2
20130605132445,108,Cluster 1  |  n = 943,t2
20131110132181,109,Cluster 2  |  n = 216,t2
20130605132214,110,Cluster 1  |  n = 943,t2
20131009130995,111,Cluster 1  |  n = 943,t2
20131009131629,112,Cluster 4  |  n = 891,t2
20131211132503,113,Cluster 1  |  n = 943,t2
20130707131933,114,Cluster 4  |  n = 891,t2
20130504131025,115,Cluster 4  |  n = 891,t2
20131110132143,116,Cluster 4  |  n = 891,t2
20131211130086,117,Cluster 1  |  n = 943,t2
20131010132435,118,Cluster 1  |  n = 943,t2
20131110132363,119,Cluster 1  |  n = 943,t2
20130707130855,120,Cluster 4  |  n = 891,t2
20130706131576,121,Cluster 1  |  n = 943,t2
20130605132408,122,Cluster 1  |  n = 943,t2
20130605130698,123,Cluster 4  |  n = 891,t2
20130706132510,124,Cluster 1  |  n = 943,t2
20130706131049,125,Cluster 4  |  n = 891,t2
20130706132153,126,Cluster 4  |  n = 891,t2
20130908132438,127,Cluster 1  |  n = 943,t2
20130504131054,128,Cluster 4  |  n = 891,t2
20131110132478,129,Cluster 1  |  n = 943,t2
20131211130744,130,Cluster 4  |  n = 891,t2
20130807131733,131,Cluster 1  |  n = 943,t2
20131009131247,132,Cluster 4  |  n = 891,t2
20130908132475,133,Cluster 1  |  n = 943,t2
20131009131307,134,Cluster 4  |  n = 891,t2
20130605130539,135,Cluster 1  |  n = 943,t2
20131211130741,136,Cluster 4  |  n = 891,t2
20130504131284,137,Cluster 1  |  n = 943,t2
20131211132290,138,Cluster 1  |  n = 943,t2
20130807132096,139,Cluster 1  |  n = 943,t2
20130908130702,140,Cluster 4  |  n = 891,t2
20130807130645,141,Cluster 4  |  n = 891,t2
20130707130915,142,Cluster 4  |  n = 891,t2
20131009131972,143,Cluster 2  |  n = 216,t2
20130706131113,144,Cluster 1  |  n = 943,t2
20131211132319,145,Cluster 1  |  n = 943,t2
20130807131575,146,Cluster 4  |  n = 891,t2
20130908131865,147,Cluster 4  |  n = 891,t2
20131109131418,148,Cluster 1  |  n = 943,t2
20131210131889,149,Cluster 4  |  n = 891,t2
20130807132126,150,Cluster 2  |  n = 216,t2
20130504132227,151,Cluster 1  |  n = 943,t2
20131210130502,152,Cluster 2  |  n = 216,t2
20130504130932,153,Cluster 4  |  n = 891,t2
20130706132501,154,Cluster 2  |  n = 216,t2
20130908130898,155,Cluster 1  |  n = 943,t2
20130908131023,156,Cluster 4  |  n = 891,t2
20131110130738,157,Cluster 2  |  n = 216,t2
20131210132339,158,Cluster 1  |  n = 943,t2
20130504130808,159,Cluster 4  |  n = 891,t2
20130706132028,160,Cluster 4  |  n = 891,t2
20130706132190,161,Cluster 4  |  n = 891,t2
20131211132191,162,Cluster 1  |  n = 943,t2
20130706132095,163,Cluster 1  |  n = 943,t2
20131009131806,164,Cluster 1  |  n = 943,t2
20130908131237,165,Cluster 1  |  n = 943,t2
20130706130624,166,Cluster 4  |  n = 891,t2
20130705132396,167,Cluster 2  |  n = 216,t2
20131008131435,168,Cluster 1  |  n = 943,t2
20131210131918,169,Cluster 4  |  n = 891,t2
20130504132235,170,Cluster 4  |  n = 891,t2
20130706130945,171,Cluster 1  |  n = 943,t2
20131211131996,172,Cluster 4  |  n = 891,t2
20130604131709,173,Cluster 4  |  n = 891,t2
20131211130144,174,Cluster 1  |  n = 943,t2
20131211131772,175,Cluster 2  |  n = 216,t2
20130605130698,176,Cluster 4  |  n = 891,t2
20130908130754,177,Cluster 1  |  n = 943,t2
20131211131822,178,Cluster 1  |  n = 943,t2
20130807131908,179,Cluster 4  |  n = 891,t2
20130504131335,180,Cluster 1  |  n = 943,t2
20130504131250,181,Cluster 1  |  n = 943,t2
20130908132237,182,Cluster 1  |  n = 943,t2
20130705132481,183,Cluster 1  |  n = 943,t2
20130706131426,184,Cluster 4  |  n = 891,t2
20130807130947,185,Cluster 4  |  n = 891,t2
20131110130154,186,Cluster 4  |  n = 891,t2
20130705130524,187,Cluster 4  |  n = 891,t2
20131110132005,188,Cluster 1  |  n = 943,t2
20130806130765,189,Cluster 1  |  n = 943,t2
20130907132254,190,Cluster 1  |  n = 943,t2
20130605132126,191,Cluster 1  |  n = 943,t2
20130503131790,192,Cluster 4  |  n = 891,t2
20131110132080,193,Cluster 1  |  n = 943,t2
20130706130117,194,Cluster 2  |  n = 216,t2
20131110130934,195,Cluster 4  |  n = 891,t2
20130605132151,196,Cluster 4  |  n = 891,t2
20130707131559,197,Cluster 1  |  n = 943,t2
20130606131534,198,Cluster 4  |  n = 891,t2
20131211131906,199,Cluster 4  |  n = 891,t2
20130503131790,200,Cluster 4  |  n = 891,t2
20131110130511,201,Cluster 4  |  n = 891,t2
20131212131190,202,Cluster 4  |  n = 891,t2
20130504131685,203,Cluster 4  |  n = 891,t2
20131211132079,204,Cluster 1  |  n = 943,t2
20130908130905,205,Cluster 4  |  n = 891,t2
20130707131933,206,Cluster 4  |  n = 891,t2
20130605131460,207,Cluster 1  |  n = 943,t2
20130707132418,208,Cluster 4  |  n = 891,t2
20130808132012,209,Cluster 1  |  n = 943,t2
20130605132449,210,Cluster 1  |  n = 943,t2
20131210130986,211,Cluster 1  |  n = 943,t2
20131210131624,212,Cluster 1  |  n = 943,t2
20130504131346,213,Cluster 1  |  n = 943,t2
20130504131282,214,Cluster 4  |  n = 891,t2
20131211130881,215,Cluster 1  |  n = 943,t2
20130504130099,216,Cluster 2  |  n = 216,t2
20130908130586,217,Cluster 1  |  n = 943,t2
20130807132382,218,Cluster 1  |  n = 943,t2
20130605130587,219,Cluster 4  |  n = 891,t2
20131211130594,220,Cluster 1  |  n = 943,t2
20130807131658,221,Cluster 4  |  n = 891,t2
20131110132011,222,Cluster 4  |  n = 891,t2
20131009131932,223,Cluster 4  |  n = 891,t2
20130706132388,224,Cluster 1  |  n = 943,t2
20130605130774,225,Cluster 1  |  n = 943,t2
20131108130831,226,Cluster 2  |  n = 216,t2
20130705130987,227,Cluster 2  |  n = 216,t2
20131009131779,228,Cluster 1  |  n = 943,t2
20130605131793,229,Cluster 2  |  n = 216,t2
20130807130549,230,Cluster 4  |  n = 891,t2
20130504131776,231,Cluster 4  |  n = 891,t2
20130807131772,232,Cluster 1  |  n = 943,t2
20131009132487,233,Cluster 4  |  n = 891,t2
20130909130021,234,Cluster 4  |  n = 891,t2
20131009130762,235,Cluster 4  |  n = 891,t2
20131211131938,236,Cluster 2  |  n = 216,t2
20130706132277,237,Cluster 1  |  n = 943,t2
20130707130937,238,Cluster 1  |  n = 943,t2
20130706131973,239,Cluster 1  |  n = 943,t2
20130504130932,240,Cluster 4  |  n = 891,t2
20131211131731,241,Cluster 2  |  n = 216,t2
20131009130680,242,Cluster 4  |  n = 891,t2
20130504131227,243,Cluster 4  |  n = 891,t2
20130908130052,244,Cluster 1  |  n = 943,t2
20130909132207,245,Cluster 1  |  n = 943,t2
20130908130645,246,Cluster 4  |  n = 891,t2
20130605131502,247,Cluster 2  |  n = 216,t2
20130706131911,248,Cluster 4  |  n = 891,t2
20131210131494,249,Cluster 4  |  n = 891,t2
20131211131492,250,Cluster 4  |  n = 891,t2
20130807130764,251,Cluster 1  |  n = 943,t2
20130808132108,252,Cluster 4  |  n = 891,t2
20130605131840,253,Cluster 2  |  n = 216,t2
20130807132379,254,Cluster 4  |  n = 891,t2
20130706131442,255,Cluster 1  |  n = 943,t2
20130504131923,256,Cluster 1  |  n = 943,t2
20130605132107,257,Cluster 4  |  n = 891,t2
20130908130063,258,Cluster 1  |  n = 943,t2
20130504132227,259,Cluster 1  |  n = 943,t2
20131212131015,260,Cluster 4  |  n = 891,t2
20130605132126,261,Cluster 1  |  n = 943,t2
20130807130947,262,Cluster 4  |  n = 891,t2
20131211130533,263,Cluster 4  |  n = 891,t2
20131009132200,264,Cluster 4  |  n = 891,t2
20131110131745,265,Cluster 4  |  n = 891,t2
20131009132270,266,Cluster 1  |  n = 943,t2
20131211131441,267,Cluster 4  |  n = 891,t2
20131211131454,268,Cluster 4  |  n = 891,t2
20130807132263,269,Cluster 4  |  n = 891,t2
20131211131914,270,Cluster 2  |  n = 216,t2
20130707130514,271,Cluster 4  |  n = 891,t2
20130908130502,272,Cluster 1  |  n = 943,t2
20130604131067,273,Cluster 1  |  n = 943,t2
20131009130672,274,Cluster 4  |  n = 891,t2
20131009132038,275,Cluster 4  |  n = 891,t2
20131108130831,276,Cluster 2  |  n = 216,t2
20130908131018,277,Cluster 4  |  n = 891,t2
20130909132242,278,Cluster 1  |  n = 943,t2
20130504131151,279,Cluster 1  |  n = 943,t2
20131110131101,280,Cluster 1  |  n = 943,t2
20130909132242,281,Cluster 1  |  n = 943,t2
20130908131486,282,Cluster 1  |  n = 943,t2
20130908131753,283,Cluster 4  |  n = 891,t2
20131108132209,284,Cluster 1  |  n = 943,t2
20131009131519,285,Cluster 4  |  n = 891,t2
20131009131145,286,Cluster 4  |  n = 891,t2
20131210131963,287,Cluster 4  |  n = 891,t2
20130807131248,288,Cluster 4  |  n = 891,t2
20130808131950,289,Cluster 1  |  n = 943,t2
20130908131313,290,Cluster 1  |  n = 943,t2
20131110130086,291,Cluster 4  |  n = 891,t2
20130909132010,292,Cluster 4  |  n = 891,t2
20130706131518,293,Cluster 1  |  n = 943,t2
20131009130587,294,Cluster 4  |  n = 891,t2
20131210131654,295,Cluster 1  |  n = 943,t2
20130908131303,296,Cluster 1  |  n = 943,t2
20131110132367,297,Cluster 4  |  n = 891,t2
20130807130767,298,Cluster 1  |  n = 943,t2
20131108132061,299,Cluster 1  |  n = 943,t2
20130706131980,300,Cluster 1  |  n = 943,t2
20130808130895,301,Cluster 1  |  n = 943,t2
20130908132468,302,Cluster 1  |  n = 943,t2
20130908132069,303,Cluster 4  |  n = 891,t2
20130504130601,304,Cluster 4  |  n = 891,t2
20130807131244,305,Cluster 1  |  n = 943,t2
20130706131304,306,Cluster 2  |  n = 216,t2
20130504130057,307,Cluster 1  |  n = 943,t2
20130504131129,308,Cluster 1  |  n = 943,t2
20130605132383,309,Cluster 4  |  n = 891,t2
20130908130587,310,Cluster 1  |  n = 943,t2
20131211131491,311,Cluster 1  |  n = 943,t2
20131212130966,312,Cluster 1  |  n = 943,t2
20130908130689,313,Cluster 1  |  n = 943,t2
20130504130784,314,Cluster 4  |  n = 891,t2
20131009132469,315,Cluster 4  |  n = 891,t2
20130707130757,316,Cluster 1  |  n = 943,t2
20130504131820,317,Cluster 1  |  n = 943,t2
20131110131562,318,Cluster 1  |  n = 943,t2
20130504130942,319,Cluster 4  |  n = 891,t2
20130604132393,320,Cluster 1  |  n = 943,t2
20130807132407,321,Cluster 4  |  n = 891,t2
20130707130068,322,Cluster 1  |  n = 943,t2
20130504130949,323,Cluster 1  |  n = 943,t2
20130503130656,324,Cluster 1  |  n = 943,t2
20131211132369,325,Cluster 1  |  n = 943,t2
20130605132126,326,Cluster 1  |  n = 943,t2
20130504130131,327,Cluster 4  |  n = 891,t2
20130706130525,328,Cluster 1  |  n = 943,t2
20131109131871,329,Cluster 4  |  n = 891,t2
20131109131829,330,Cluster 4  |  n = 891,t2
20130605130059,331,Cluster 4  |  n = 891,t2
20130705131878,332,Cluster 4  |  n = 891,t2
20130605130781,333,Cluster 4  |  n = 891,t2
20131110132116,334,Cluster 1  |  n = 943,t2
20131211131038,335,Cluster 4  |  n = 891,t2
20130706131086,336,Cluster 4  |  n = 891,t2
20130504131447,337,Cluster 1  |  n = 943,t2
20130504132361,338,Cluster 1  |  n = 943,t2
20130504130554,339,Cluster 1  |  n = 943,t2
20130908131681,340,Cluster 1  |  n = 943,t2
20130605131683,341,Cluster 4  |  n = 891,t2
20131110131679,342,Cluster 4  |  n = 891,t2
20131110131031,343,Cluster 4  |  n = 891,t2
20131210131865,344,Cluster 1  |  n = 943,t2
20130908131494,345,Cluster 1  |  n = 943,t2
20131211131363,346,Cluster 4  |  n = 891,t2
20131211131759,347,Cluster 4  |  n = 891,t2
20130908132234,348,Cluster 4  |  n = 891,t2
20130806131281,349,Cluster 4  |  n = 891,t2
20131211132489,350,Cluster 1  |  n = 943,t2
20130807131092,351,Cluster 1  |  n = 943,t2
20130908131602,352,Cluster 1  |  n = 943,t2
20130908132358,353,Cluster 4  |  n = 891,t2
20130606131676,354,Cluster 2  |  n = 216,t2
20131009131728,355,Cluster 4  |  n = 891,t2
20131110130084,356,Cluster 4  |  n = 891,t2
20130706131702,357,Cluster 1  |  n = 943,t2
20130504130527,358,Cluster 1  |  n = 943,t2
20131211131780,359,Cluster 2  |  n = 216,t2
20131009132435,360,Cluster 1  |  n = 943,t2
20131110131905,361,Cluster 1  |  n = 943,t2
20131009131691,362,Cluster 1  |  n = 943,t2
20131111132162,363,Cluster 4  |  n = 891,t2
20131111132243,364,Cluster 4  |  n = 891,t2
20130908130586,365,Cluster 1  |  n = 943,t2
20130504130644,366,Cluster 1  |  n = 943,t2
20130808131558,367,Cluster 4  |  n = 891,t2
20130807131826,368,Cluster 1  |  n = 943,t2
20130504132168,369,Cluster 4  |  n = 891,t2
20131110131927,370,Cluster 4  |  n = 891,t2
20130908130626,371,Cluster 4  |  n = 891,t2
20130706130852,372,Cluster 1  |  n = 943,t2
20130908130052,373,Cluster 1  |  n = 943,t2
20130504131971,374,Cluster 4  |  n = 891,t2
20130807130847,375,Cluster 1  |  n = 943,t2
20130605131059,376,Cluster 1  |  n = 943,t2
20130504132160,377,Cluster 1  |  n = 943,t2
20130504131753,378,Cluster 1  |  n = 943,t2
20130705132481,379,Cluster 1  |  n = 943,t2
20130605130920,380,Cluster 1  |  n = 943,t2
20130503131790,381,Cluster 4  |  n = 891,t2
20130909132191,382,Cluster 1  |  n = 943,t2
20130807131138,383,Cluster 1  |  n = 943,t2
20130908131469,384,Cluster 2  |  n = 216,t2
20131210130502,385,Cluster 2  |  n = 216,t2
20130706132093,386,Cluster 4  |  n = 891,t2
20131212132426,387,Cluster 1  |  n = 943,t2
20130605130113,388,Cluster 2  |  n = 216,t2
20131211130604,389,Cluster 1  |  n = 943,t2
20131110131532,390,Cluster 4  |  n = 891,t2
20130807131695,391,Cluster 4  |  n = 891,t2
20130705131521,392,Cluster 1  |  n = 943,t2
20131009132129,393,Cluster 1  |  n = 943,t2
20130604131496,394,Cluster 4  |  n = 891,t2
20130605130906,395,Cluster 1  |  n = 943,t2
20130707131606,396,Cluster 1  |  n = 943,t2
20130909132342,397,Cluster 1  |  n = 943,t2
20130908131062,398,Cluster 4  |  n = 891,t2
20130807131826,399,Cluster 1  |  n = 943,t2
20131110132156,400,Cluster 4  |  n = 891,t2
20130605132166,401,Cluster 1  |  n = 943,t2
20131211130086,402,Cluster 1  |  n = 943,t2
20130908132069,403,Cluster 4  |  n = 891,t2
20131008131815,404,Cluster 1  |  n = 943,t2
20130807131041,405,Cluster 4  |  n = 891,t2
20130706132022,406,Cluster 4  |  n = 891,t2
20130706131908,407,Cluster 4  |  n = 891,t2
20131008132297,408,Cluster 1  |  n = 943,t2
20130706132028,409,Cluster 4  |  n = 891,t2
20130908130564,410,Cluster 4  |  n = 891,t2
20130504132014,411,Cluster 4  |  n = 891,t2
20130807131485,412,Cluster 4  |  n = 891,t2
20131211130869,413,Cluster 4  |  n = 891,t2
20131110132069,414,Cluster 4  |  n = 891,t2
20130807130528,415,Cluster 1  |  n = 943,t2
20130605130966,416,Cluster 1  |  n = 943,t2
20130504130897,417,Cluster 1  |  n = 943,t2
20130605130748,418,Cluster 4  |  n = 891,t2
20131211132264,419,Cluster 4  |  n = 891,t2
20130504131561,420,Cluster 1  |  n = 943,t2
20130706131618,421,Cluster 2  |  n = 216,t2
20131110131206,422,Cluster 1  |  n = 943,t2
20130605131547,423,Cluster 1  |  n = 943,t2
20130605131247,424,Cluster 4  |  n = 891,t2
20130908131018,425,Cluster 4  |  n = 891,t2
20131110131035,426,Cluster 1  |  n = 943,t2
20130907130730,427,Cluster 4  |  n = 891,t2
20130504131019,428,Cluster 4  |  n = 891,t2
20131110131101,429,Cluster 1  |  n = 943,t2
20130605132375,430,Cluster 4  |  n = 891,t2
20130605131894,431,Cluster 1  |  n = 943,t2
20131211130892,432,Cluster 4  |  n = 891,t2
20130706131270,433,Cluster 2  |  n = 216,t2
20131009131038,434,Cluster 1  |  n = 943,t2
20130807131518,435,Cluster 4  |  n = 891,t2
20130605131240,436,Cluster 4  |  n = 891,t2
20131110132351,437,Cluster 1  |  n = 943,t2
20131009132365,438,Cluster 4  |  n = 891,t2
20130504132292,439,Cluster 1  |  n = 943,t2
20130706130782,440,Cluster 1  |  n = 943,t2
20130706131442,441,Cluster 1  |  n = 943,t2
20131009132529,442,Cluster 4  |  n = 891,t2
20131109131188,443,Cluster 1  |  n = 943,t2
20131110131292,444,Cluster 1  |  n = 943,t2
20130908130103,445,Cluster 1  |  n = 943,t2
20130807131733,446,Cluster 1  |  n = 943,t2
20130504131250,447,Cluster 1  |  n = 943,t2
20130706131643,448,Cluster 4  |  n = 891,t2
20130606130769,449,Cluster 4  |  n = 891,t2
20131110130647,450,Cluster 1  |  n = 943,t2
20131009131710,451,Cluster 1  |  n = 943,t2
20130706131426,452,Cluster 4  |  n = 891,t2
20130605132252,453,Cluster 4  |  n = 891,t2
20130707132392,454,Cluster 1  |  n = 943,t2
20130504131395,455,Cluster 4  |  n = 891,t2
20130503131457,456,Cluster 4  |  n = 891,t2
20130605131560,457,Cluster 4  |  n = 891,t2
20130908131661,458,Cluster 1  |  n = 943,t2
20131210131305,459,Cluster 1  |  n = 943,t2
20130909131611,460,Cluster 1  |  n = 943,t2
20131211132505,461,Cluster 4  |  n = 891,t2
20131211130537,462,Cluster 4  |  n = 891,t2
20130503132333,463,Cluster 4  |  n = 891,t2
20130707132418,464,Cluster 4  |  n = 891,t2
20131009132351,465,Cluster 2  |  n = 216,t2
20131211130968,466,Cluster 4  |  n = 891,t2
20130605130617,467,Cluster 1  |  n = 943,t2
20131211132396,468,Cluster 1  |  n = 943,t2
20130807130782,469,Cluster 4  |  n = 891,t2
20130605130617,470,Cluster 1  |  n = 943,t2
20131009131038,471,Cluster 1  |  n = 943,t2
20130706131366,472,Cluster 1  |  n = 943,t2
20130504130550,473,Cluster 4  |  n = 891,t2
20131008130534,474,Cluster 2  |  n = 216,t2
20131210132342,475,Cluster 1  |  n = 943,t2
20130504132316,476,Cluster 2  |  n = 216,t2
20131110132186,477,Cluster 1  |  n = 943,t2
20131110131585,478,Cluster 1  |  n = 943,t2
20131212132426,479,Cluster 1  |  n = 943,t2
20130808131145,480,Cluster 4  |  n = 891,t2
20131212132051,481,Cluster 2  |  n = 216,t2
20131010131220,482,Cluster 1  |  n = 943,t2
20131211130533,483,Cluster 4  |  n = 891,t2
20131110132167,484,Cluster 4  |  n = 891,t2
20130504132338,485,Cluster 1  |  n = 943,t2
20131009130947,486,Cluster 4  |  n = 891,t2
20130706131979,487,Cluster 1  |  n = 943,t2
20131110132117,488,Cluster 1  |  n = 943,t2
20131009131354,489,Cluster 4  |  n = 891,t2
20130504131447,490,Cluster 1  |  n = 943,t2
20131210130512,491,Cluster 4  |  n = 891,t2
20131109131418,492,Cluster 1  |  n = 943,t2
20131211131237,493,Cluster 1  |  n = 943,t2
20130908131469,494,Cluster 2  |  n = 216,t2
20130908131409,495,Cluster 4  |  n = 891,t2
20131109130500,496,Cluster 1  |  n = 943,t2
20130908130564,497,Cluster 4  |  n = 891,t2
20131110132449,498,Cluster 4  |  n = 891,t2
20130908131513,499,Cluster 1  |  n = 943,t2
20131211131909,500,Cluster 2  |  n = 216,t2
20131212131641,501,Cluster 1  |  n = 943,t2
20130605131625,502,Cluster 1  |  n = 943,t2
20131211130561,503,Cluster 4  |  n = 891,t2
20130605131090,504,Cluster 4  |  n = 891,t2
20130706131231,505,Cluster 1  |  n = 943,t2
20131110130753,506,Cluster 1  |  n = 943,t2
20130605131527,507,Cluster 1  |  n = 943,t2
20130605130906,508,Cluster 1  |  n = 943,t2
20130605131547,509,Cluster 1  |  n = 943,t2
20130908131383,510,Cluster 2  |  n = 216,t2
20130707130151,511,Cluster 4  |  n = 891,t2
20131110132172,512,Cluster 2  |  n = 216,t2
20131211132285,513,Cluster 1  |  n = 943,t2
20130504132338,514,Cluster 1  |  n = 943,t2
20130706130569,515,Cluster 4  |  n = 891,t2
20130606130133,516,Cluster 4  |  n = 891,t2
20130908130702,517,Cluster 4  |  n = 891,t2
20130808131562,518,Cluster 1  |  n = 943,t2
20130908131494,519,Cluster 1  |  n = 943,t2
20131212132469,520,Cluster 1  |  n = 943,t2
20130807132388,521,Cluster 1  |  n = 943,t2
20130908131857,522,Cluster 4  |  n = 891,t2
20130705130669,523,Cluster 1  |  n = 943,t2
20130706131087,524,Cluster 4  |  n = 891,t2
20130705132055,525,Cluster 4  |  n = 891,t2
20130807132502,526,Cluster 4  |  n = 891,t2
20131110131397,527,Cluster 4  |  n = 891,t2
20130706132277,528,Cluster 1  |  n = 943,t2
20130504131019,529,Cluster 4  |  n = 891,t2
20130504131395,530,Cluster 4  |  n = 891,t2
20130707132018,531,Cluster 1  |  n = 943,t2
20130706131042,532,Cluster 1  |  n = 943,t2
20131211132351,533,Cluster 4  |  n = 891,t2
20131110130906,534,Cluster 2  |  n = 216,t2
20130504131760,535,Cluster 1  |  n = 943,t2
20130605130971,536,Cluster 4  |  n = 891,t2
20130605130832,537,Cluster 2  |  n = 216,t2
20130504130124,538,Cluster 4  |  n = 891,t2
20131108132209,539,Cluster 1  |  n = 943,t2
20130606132494,540,Cluster 1  |  n = 943,t2
20130504130550,541,Cluster 4  |  n = 891,t2
20130605132445,542,Cluster 1  |  n = 943,t2
20130807131682,543,Cluster 4  |  n = 891,t2
20130707131609,544,Cluster 4  |  n = 891,t2
20131110131061,545,Cluster 1  |  n = 943,t2
20130706132048,546,Cluster 1  |  n = 943,t2
20130605132329,547,Cluster 1  |  n = 943,t2
20130605131745,548,Cluster 4  |  n = 891,t2
20130604131941,549,Cluster 1  |  n = 943,t2
20131211132178,550,Cluster 4  |  n = 891,t2
20130706130029,551,Cluster 4  |  n = 891,t2
20130504132361,552,Cluster 1  |  n = 943,t2
20131211132414,553,Cluster 4  |  n = 891,t2
20131211132206,554,Cluster 1  |  n = 943,t2
20130706131569,555,Cluster 1  |  n = 943,t2
20130807132056,556,Cluster 1  |  n = 943,t2
20131210132247,557,Cluster 4  |  n = 891,t2
20130504132240,558,Cluster 4  |  n = 891,t2
20130504131332,559,Cluster 2  |  n = 216,t2
20131211131014,560,Cluster 4  |  n = 891,t2
20130706130808,561,Cluster 1  |  n = 943,t2
20130705130669,562,Cluster 1  |  n = 943,t2
20131110130089,563,Cluster 1  |  n = 943,t2
20131009131472,564,Cluster 2  |  n = 216,t2
20131212132329,565,Cluster 1  |  n = 943,t2
20131211131909,566,Cluster 2  |  n = 216,t2
20130908132479,567,Cluster 1  |  n = 943,t2
20131009131073,568,Cluster 4  |  n = 891,t2
20130504131813,569,Cluster 4  |  n = 891,t2
20131008131537,570,Cluster 1  |  n = 943,t2
20130706131437,571,Cluster 1  |  n = 943,t2
20130807131334,572,Cluster 4  |  n = 891,t2
20131109131300,573,Cluster 1  |  n = 943,t2
20130504132184,574,Cluster 4  |  n = 891,t2
20130504130174,575,Cluster 4  |  n = 891,t2
20131009132143,576,Cluster 1  |  n = 943,t2
20130706132353,577,Cluster 4  |  n = 891,t2
20131009131038,578,Cluster 1  |  n = 943,t2
20130706132153,579,Cluster 4  |  n = 891,t2
20130807131931,580,Cluster 1  |  n = 943,t2
20131211131631,581,Cluster 4  |  n = 891,t2
20130605131630,582,Cluster 4  |  n = 891,t2
20130605131683,583,Cluster 4  |  n = 891,t2
20130908131993,584,Cluster 4  |  n = 891,t2
20130908130870,585,Cluster 4  |  n = 891,t2
20130909130637,586,Cluster 4  |  n = 891,t2
20130806132282,587,Cluster 4  |  n = 891,t2
20130706131618,588,Cluster 2  |  n = 216,t2
20130504130162,589,Cluster 1  |  n = 943,t2
20131211131396,590,Cluster 1  |  n = 943,t2
20130706131467,591,Cluster 4  |  n = 891,t2
20130908130724,592,Cluster 4  |  n = 891,t2
20130504131971,593,Cluster 4  |  n = 891,t2
20131211130744,594,Cluster 4  |  n = 891,t2
20131008131537,595,Cluster 1  |  n = 943,t2
20131211130533,596,Cluster 4  |  n = 891,t2
20130706130588,597,Cluster 1  |  n = 943,t2
20131109131803,598,Cluster 4  |  n = 891,t2
20131008131945,599,Cluster 4  |  n = 891,t2
20130606131775,600,Cluster 2  |  n = 216,t2
20130807132415,601,Cluster 4  |  n = 891,t2
20130807132270,602,Cluster 4  |  n = 891,t2
20130706132350,603,Cluster 1  |  n = 943,t2
20130504130510,604,Cluster 1  |  n = 943,t2
20130705131343,605,Cluster 1  |  n = 943,t2
20130504132361,606,Cluster 1  |  n = 943,t2
20130504130889,607,Cluster 1  |  n = 943,t2
20131211132319,608,Cluster 1  |  n = 943,t2
20130806132321,609,Cluster 4  |  n = 891,t2
