ID,pair_id,cluster,time
20120101120068,1,Cluster 3  | n =  2744,t1
20130807131738,490,Cluster 1,t2
20130908131934,491,Cluster 1,t2
20130303132079,492,Cluster unmatched 1,t2
20131109132246,493,Cluster 1,t2
20130201132467,494,Cluster 1,t2
20131110131113,495,Cluster 1,t2
20131008130608,496,Cluster 1,t2
20130807131215,497,Cluster 1,t2
20130503131457,498,Cluster unmatched 1,t2
20130202131558,499,Cluster unmatched 1,t2
20130403132465,500,Cluster 1,t2
20131109131803,501,Cluster 2,t2
20130403131230,502,Cluster 2,t2
20130504132014,503,Cluster unmatched 1,t2
20131110130125,504,Cluster 1,t2
20130201131327,505,Cluster 1,t2
20130605130563,506,Cluster 3,t2
20131110130003,507,Cluster unmatched 1,t2
20130111121468,508,Cluster 1,t2
20130504132007,509,Cluster unmatched 1,t2
20130605132151,510,Cluster unmatched 1,t2
20131110131927,511,Cluster unmatched 1,t2
20130706130751,512,Cluster 3,t2
20131211131454,513,Cluster 3,t2
20130807130152,514,Cluster 1,t2
20130807132481,515,Cluster unmatched 1,t2
20131211130891,516,Cluster unmatched 1,t2
20130404132430,517,Cluster 3,t2
20130907132373,518,Cluster 1,t2
20130705130581,519,Cluster unmatched 1,t2
20130504132101,520,Cluster 3,t2
20130706132325,521,Cluster 1,t2
20130112121501,522,Cluster 3,t2
20130112121781,523,Cluster 1,t2
20130202131082,524,Cluster unmatched 1,t2
20130201132078,525,Cluster unmatched 1,t2
20130605131599,526,Cluster 1,t2
20131110131679,527,Cluster 3,t2
20131109131055,528,Cluster 3,t2
20130807132248,529,Cluster unmatched 1,t2
20130909130915,530,Cluster 3,t2
20130503130879,531,Cluster unmatched 1,t2
20130403131626,532,Cluster unmatched 1,t2
20130201132123,533,Cluster 1,t2
20130807131908,534,Cluster 3,t2
20130807131622,535,Cluster 1,t2
20130403130128,536,Cluster 3,t2
20130807131227,537,Cluster 1,t2
20130201132299,538,Cluster 1,t2
20130908132361,539,Cluster unmatched 1,t2
20131210130754,540,Cluster 3,t2
20130403131084,541,Cluster 1,t2
20130807132338,542,Cluster 1,t2
20130706130998,543,Cluster 1,t2
20130201130527,544,Cluster 1,t2
20130807131092,545,Cluster 1,t2
20130705131930,546,Cluster 1,t2
20130605131347,547,Cluster unmatched 1,t2
20130504132235,548,Cluster 3,t2
20131211131234,549,Cluster unmatched 1,t2
20130303130836,550,Cluster unmatched 1,t2
20130908132143,551,Cluster unmatched 1,t2
20130505131033,552,Cluster 3,t2
20130705131677,553,Cluster 1,t2
20130202132442,554,Cluster 1,t2
20130201132219,555,Cluster unmatched 1,t2
20131009132094,556,Cluster 1,t2
20131110130008,557,Cluster 1,t2
20130504130510,558,Cluster 1,t2
20130112122142,559,Cluster unmatched 1,t2
20131211130814,560,Cluster 1,t2
20130302132373,561,Cluster unmatched 1,t2
20130807130062,562,Cluster unmatched 1,t2
20130111122356,563,Cluster 3,t2
20130705131999,564,Cluster unmatched 1,t2
20130302132107,565,Cluster unmatched 1,t2
20130303130869,566,Cluster unmatched 1,t2
20130505131143,567,Cluster 1,t2
20130504131014,568,Cluster unmatched 1,t2
20131110130110,569,Cluster 2,t2
20130706130117,570,Cluster unmatched 1,t2
20130504131415,571,Cluster 1,t2
20130112120787,572,Cluster 1,t2
20131211131637,573,Cluster 1,t2
20130908131237,574,Cluster 1,t2
20130111122267,575,Cluster 1,t2
20130404131619,576,Cluster 3,t2
20130707130757,577,Cluster 1,t2
20130504131346,578,Cluster 1,t2
20130404132446,579,Cluster unmatched 1,t2
20131110131672,580,Cluster 1,t2
20130112120913,581,Cluster 1,t2
20130112122178,582,Cluster unmatched 1,t2
20130908130754,583,Cluster 1,t2
20131211130061,584,Cluster unmatched 1,t2
20130201130920,585,Cluster 1,t2
20130404131314,586,Cluster 1,t2
20131211131538,587,Cluster 1,t2
20130111122234,588,Cluster 1,t2
20130302131029,589,Cluster 1,t2
20131109131743,590,Cluster unmatched 1,t2
20130201131381,591,Cluster 1,t2
20130112121319,592,Cluster 1,t2
20130111120575,593,Cluster 2,t2
20130706132409,594,Cluster unmatched 1,t2
20130201131818,595,Cluster unmatched 1,t2
20130201131222,596,Cluster 3,t2
20130807130847,597,Cluster 1,t2
20130808132321,598,Cluster 3,t2
20131009131307,599,Cluster 3,t2
20130807130592,600,Cluster 1,t2
20131211132304,601,Cluster 2,t2
20130403131666,602,Cluster 1,t2
20130705131343,603,Cluster 1,t2
20130201132267,604,Cluster 3,t2
20130302132409,605,Cluster 3,t2
20130908130090,606,Cluster unmatched 1,t2
20130706132356,607,Cluster 1,t2
20131109130907,608,Cluster 1,t2
20130808131950,609,Cluster 1,t2
20130908131304,610,Cluster 1,t2
20131211131587,611,Cluster 1,t2
20130504130942,612,Cluster unmatched 1,t2
20130504131332,613,Cluster 3,t2
20130302131896,614,Cluster 1,t2
20130112122439,615,Cluster 1,t2
20131109131066,616,Cluster unmatched 1,t2
20130707131780,617,Cluster unmatched 1,t2
20131110130753,618,Cluster 1,t2
20130707131550,619,Cluster 1,t2
20130112122198,620,Cluster 3,t2
20130201130890,621,Cluster unmatched 1,t2
20131209132024,622,Cluster unmatched 1,t2
20130504130099,623,Cluster 3,t2
20130101131578,624,Cluster 1,t2
20131210130710,625,Cluster 3,t2
20130404131511,626,Cluster 1,t2
20130707130855,627,Cluster 3,t2
20130909131227,628,Cluster 1,t2
20130909132098,629,Cluster unmatched 1,t2
20130202132334,630,Cluster unmatched 1,t2
20131211131237,631,Cluster 1,t2
20130403132322,632,Cluster unmatched 1,t2
20130201132535,633,Cluster 1,t2
20130111121141,634,Cluster 1,t2
20130504131857,635,Cluster 1,t2
20130605131194,636,Cluster unmatched 1,t2
20130112121773,637,Cluster unmatched 1,t2
20131211131164,638,Cluster 3,t2
20130404131619,639,Cluster 3,t2
20130112121613,640,Cluster 1,t2
20130807131436,641,Cluster 3,t2
20130402131968,642,Cluster unmatched 1,t2
20131110131292,643,Cluster 1,t2
20130504130174,644,Cluster 3,t2
20130201130859,645,Cluster 1,t2
20130201130833,646,Cluster 1,t2
20130503131316,647,Cluster 3,t2
20130908131246,648,Cluster 1,t2
20130807130002,649,Cluster 1,t2
20130303132206,650,Cluster unmatched 1,t2
20131109131743,651,Cluster unmatched 1,t2
20130201130848,652,Cluster 1,t2
20131210130657,653,Cluster 1,t2
20130806131754,654,Cluster 1,t2
20131210130540,655,Cluster unmatched 1,t2
20130605130873,656,Cluster unmatched 1,t2
20131009131713,657,Cluster 1,t2
20130301132092,658,Cluster 1,t2
20131210130986,659,Cluster 1,t2
20130706132395,660,Cluster 1,t2
20130706131708,661,Cluster 1,t2
20131211132013,662,Cluster 1,t2
20130909132478,663,Cluster unmatched 1,t2
20130909131039,664,Cluster 1,t2
20130112121293,665,Cluster 1,t2
20130504131060,666,Cluster 1,t2
20131110131989,667,Cluster 1,t2
20130606132544,668,Cluster unmatched 1,t2
20130403130780,669,Cluster unmatched 1,t2
20130706131423,670,Cluster unmatched 1,t2
20131211131360,671,Cluster 1,t2
20130706132201,672,Cluster 1,t2
20130503132209,673,Cluster 1,t2
20131211130769,674,Cluster unmatched 1,t2
20130807131127,675,Cluster 1,t2
20131109132374,676,Cluster 1,t2
20130909132010,677,Cluster 3,t2
20130504130601,678,Cluster unmatched 1,t2
20131211130891,679,Cluster unmatched 1,t2
20130606132045,680,Cluster 1,t2
20130301132239,681,Cluster 2,t2
20130707130937,682,Cluster 1,t2
20130504132007,683,Cluster unmatched 1,t2
20130908130052,684,Cluster 1,t2
20130302131991,685,Cluster 1,t2
20130806131849,686,Cluster unmatched 1,t2
20130807132498,687,Cluster 1,t2
20130112121764,688,Cluster unmatched 1,t2
20131009132359,689,Cluster unmatched 1,t2
20131109131428,690,Cluster 3,t2
20131210131079,691,Cluster 1,t2
20130604130583,692,Cluster unmatched 1,t2
20130504131757,693,Cluster unmatched 1,t2
20130504131782,694,Cluster 1,t2
20130202132003,695,Cluster 1,t2
20131210130710,696,Cluster 3,t2
20130403132259,697,Cluster unmatched 1,t2
20131110132008,698,Cluster unmatched 1,t2
20130202131157,699,Cluster unmatched 1,t2
20130201132539,700,Cluster 1,t2
20130212121260,701,Cluster 2,t2
20130302131628,702,Cluster 1,t2
20130403132165,703,Cluster 1,t2
20130908131014,704,Cluster unmatched 1,t2
20130604131067,705,Cluster 1,t2
20130805132430,706,Cluster 1,t2
20130101132117,707,Cluster 1,t2
20130605130587,708,Cluster 3,t2
20130706131979,709,Cluster 1,t2
20130909132242,710,Cluster 1,t2
20130807131908,711,Cluster 3,t2
20130806131566,712,Cluster unmatched 1,t2
20130504131518,713,Cluster 1,t2
20130706130102,714,Cluster unmatched 1,t2
20130908130736,715,Cluster unmatched 1,t2
20130401132501,716,Cluster 1,t2
20130807131425,717,Cluster unmatched 1,t2
20131211132360,718,Cluster unmatched 1,t2
20130101130910,719,Cluster 1,t2
20130112122120,720,Cluster 1,t2
20130807132251,721,Cluster 1,t2
20130101132343,722,Cluster 3,t2
20130606132045,723,Cluster 1,t2
20130707131550,724,Cluster 1,t2
20131010132142,725,Cluster unmatched 1,t2
20131111132190,726,Cluster 1,t2
20130302130901,727,Cluster 2,t2
20131009131932,728,Cluster 3,t2
20131110132116,729,Cluster 1,t2
20130605130587,730,Cluster 3,t2
20131009131932,731,Cluster 3,t2
20131211131740,732,Cluster 1,t2
20130909130802,733,Cluster unmatched 1,t2
20130504132065,734,Cluster unmatched 1,t2
20131010132435,735,Cluster 1,t2
20130403130691,736,Cluster unmatched 1,t2
20131211131812,737,Cluster 1,t2
20130112121998,738,Cluster 1,t2
20131211131914,739,Cluster unmatched 1,t2
20131110131622,741,Cluster 1,t2
20130706131979,742,Cluster 1,t2
20130302130833,743,Cluster 1,t2
20130908132304,744,Cluster unmatched 1,t2
20130403131445,745,Cluster unmatched 1,t2
20130201132329,746,Cluster unmatched 1,t2
20130201131031,747,Cluster 1,t2
20131211132040,748,Cluster unmatched 1,t2
20131110130851,749,Cluster 1,t2
20130605132092,750,Cluster 1,t2
20130302131556,751,Cluster 3,t2
20130201130032,752,Cluster 3,t2
20130201132088,753,Cluster 3,t2
20130505131115,754,Cluster unmatched 1,t2
20130404130906,755,Cluster 1,t2
20130112121649,756,Cluster unmatched 1,t2
20131110131646,757,Cluster 3,t2
20130808131544,758,Cluster unmatched 1,t2
20130807131298,759,Cluster 1,t2
20130504131776,760,Cluster unmatched 1,t2
20130201130916,761,Cluster unmatched 1,t2
20130605131687,762,Cluster unmatched 1,t2
20130605132265,763,Cluster 1,t2
20131009132161,764,Cluster unmatched 1,t2
20130302130814,765,Cluster unmatched 1,t2
20130101131165,766,Cluster 1,t2
20130907131736,767,Cluster 1,t2
20130301131619,768,Cluster 1,t2
20130403130548,769,Cluster 1,t2
20130504131614,770,Cluster 3,t2
20130201130885,771,Cluster 1,t2
20130605131461,772,Cluster 1,t2
20131211131506,773,Cluster 1,t2
20130302130547,774,Cluster unmatched 1,t2
20131211132367,775,Cluster 3,t2
20131009131163,776,Cluster 1,t2
20130503131824,777,Cluster unmatched 1,t2
20130302132501,778,Cluster 1,t2
20131009131691,779,Cluster 1,t2
20130403131754,780,Cluster 1,t2
20131110130672,781,Cluster unmatched 1,t2
20130605132126,782,Cluster 1,t2
20130111120669,783,Cluster 1,t2
20130908130898,784,Cluster 1,t2
20131212131570,785,Cluster 1,t2
20130302131007,786,Cluster 1,t2
20130201132394,787,Cluster unmatched 1,t2
20130705131277,788,Cluster unmatched 1,t2
20130908131865,789,Cluster unmatched 1,t2
20131110132043,790,Cluster unmatched 1,t2
20130605131630,791,Cluster unmatched 1,t2
20130402131149,792,Cluster unmatched 1,t2
20130706131491,793,Cluster 1,t2
20131009130922,794,Cluster 3,t2
20131212130903,795,Cluster unmatched 1,t2
20130707130151,796,Cluster 3,t2
20130212122082,797,Cluster 1,t2
20131211131489,798,Cluster 1,t2
20130808132108,799,Cluster 2,t2
20130403131920,800,Cluster 2,t2
20130807131875,801,Cluster unmatched 1,t2
20130201131036,802,Cluster 1,t2
20131211131741,803,Cluster unmatched 1,t2
20130706131618,804,Cluster unmatched 1,t2
20131110130150,805,Cluster unmatched 1,t2
20130706131814,806,Cluster unmatched 1,t2
20130706131198,807,Cluster 3,t2
20130303130643,808,Cluster unmatched 1,t2
20130504130622,809,Cluster 1,t2
20131110130582,810,Cluster unmatched 1,t2
20130706131208,811,Cluster unmatched 1,t2
20131110130672,812,Cluster unmatched 1,t2
20130504130591,813,Cluster unmatched 1,t2
20130706131558,814,Cluster unmatched 1,t2
20130302131848,815,Cluster 1,t2
20130504131919,816,Cluster 1,t2
20130201131040,817,Cluster 1,t2
20130806132037,818,Cluster unmatched 1,t2
20130403130606,819,Cluster unmatched 1,t2
20130605130161,820,Cluster 1,t2
20130707130908,821,Cluster 1,t2
20130706131921,822,Cluster unmatched 1,t2
20130706130699,823,Cluster 3,t2
20131008131478,824,Cluster 3,t2
20131009132435,825,Cluster 1,t2
20131110131219,826,Cluster 3,t2
20131009131691,827,Cluster 1,t2
20131211130041,828,Cluster 1,t2
20130503132177,829,Cluster 1,t2
20130112120671,830,Cluster unmatched 1,t2
20130112121739,831,Cluster 2,t2
20131212132056,832,Cluster unmatched 1,t2
20130807131772,833,Cluster 1,t2
20130908131542,834,Cluster unmatched 1,t2
20130807130719,835,Cluster 1,t2
20131110131905,836,Cluster 1,t2
20130705131829,837,Cluster unmatched 1,t2
20130404131882,838,Cluster 3,t2
20130112121566,839,Cluster 1,t2
20130112121647,840,Cluster unmatched 1,t2
20130807130002,841,Cluster 1,t2
20130908131683,842,Cluster unmatched 1,t2
20131110130635,843,Cluster 3,t2
20130505131033,844,Cluster 3,t2
20130112121190,845,Cluster unmatched 1,t2
20130504131829,846,Cluster 1,t2
20131211131780,847,Cluster unmatched 1,t2
20130112120844,848,Cluster 3,t2
20130101131694,849,Cluster 1,t2
20130402132407,850,Cluster 1,t2
20131110130961,851,Cluster 1,t2
20130201131141,852,Cluster unmatched 1,t2
20130806132282,853,Cluster unmatched 1,t2
20131211130524,854,Cluster 3,t2
20131109131788,855,Cluster 2,t2
20130706132028,856,Cluster 3,t2
20130505131557,857,Cluster 3,t2
20130112121831,858,Cluster unmatched 1,t2
20130302132239,859,Cluster 3,t2
20131110130704,860,Cluster unmatched 1,t2
20130706131822,861,Cluster 3,t2
20130302130571,862,Cluster 3,t2
20130112121774,863,Cluster 1,t2
20131009131645,864,Cluster 1,t2
20131110130776,865,Cluster 3,t2
20130807131454,866,Cluster unmatched 1,t2
20130909132342,867,Cluster 1,t2
20130301131628,868,Cluster 1,t2
20130605130886,869,Cluster 1,t2
20130201130690,870,Cluster unmatched 1,t2
20130403130841,871,Cluster 1,t2
20130706130661,872,Cluster 3,t2
20130808130819,873,Cluster 1,t2
20130212122360,874,Cluster 1,t2
20130807130553,875,Cluster unmatched 1,t2
20130807130586,876,Cluster 1,t2
20131110131164,877,Cluster unmatched 1,t2
20130907130725,878,Cluster unmatched 1,t2
20130201131133,879,Cluster unmatched 1,t2
20130201130890,880,Cluster unmatched 1,t2
20130807131745,881,Cluster 1,t2
20130303130820,882,Cluster 1,t2
20130605131648,883,Cluster unmatched 1,t2
20130302131695,884,Cluster 3,t2
20131110131113,885,Cluster 1,t2
20130202132460,886,Cluster 1,t2
20130302131617,887,Cluster 3,t2
20130202132128,888,Cluster 1,t2
20130403130545,889,Cluster 1,t2
20130302130996,890,Cluster 1,t2
20130807131952,891,Cluster 3,t2
20130403132103,892,Cluster 1,t2
20130908132101,893,Cluster 1,t2
20130807130062,894,Cluster unmatched 1,t2
20130605131348,895,Cluster unmatched 1,t2
20130201132360,896,Cluster 1,t2
20131111130146,897,Cluster 3,t2
20130807130764,898,Cluster 1,t2
20130301131770,899,Cluster 1,t2
20130908130626,900,Cluster unmatched 1,t2
20130807130152,901,Cluster 1,t2
20130112122145,902,Cluster 3,t2
20131110130721,903,Cluster unmatched 1,t2
20130807132218,904,Cluster 1,t2
20130201131436,905,Cluster 1,t2
20130605131527,906,Cluster 1,t2
20131008130911,907,Cluster 1,t2
20130403131008,908,Cluster 1,t2
20131109130850,909,Cluster unmatched 1,t2
20130302130013,910,Cluster unmatched 1,t2
20130303131966,911,Cluster unmatched 1,t2
20131009131962,912,Cluster unmatched 1,t2
20130706131324,913,Cluster unmatched 1,t2
20130112121029,914,Cluster 1,t2
20130504131415,915,Cluster 1,t2
20130605130502,916,Cluster 1,t2
20130112121681,917,Cluster unmatched 1,t2
20130504132447,918,Cluster unmatched 1,t2
20130301132111,919,Cluster unmatched 1,t2
20131110131088,920,Cluster unmatched 1,t2
20130807130542,921,Cluster 3,t2
20131211130634,922,Cluster unmatched 1,t2
20130404130609,923,Cluster unmatched 1,t2
20131110131927,924,Cluster unmatched 1,t2
20130403131016,925,Cluster 1,t2
20131009132325,926,Cluster 1,t2
20130705130618,927,Cluster 1,t2
20131008131647,928,Cluster unmatched 1,t2
20131110131123,929,Cluster 3,t2
20130606132267,930,Cluster unmatched 1,t2
20130201130695,931,Cluster unmatched 1,t2
20130201130697,932,Cluster 2,t2
20130706132301,933,Cluster unmatched 1,t2
20130112120049,934,Cluster unmatched 1,t2
20130504132135,935,Cluster 3,t2
20130302130546,936,Cluster 1,t2
20130908130898,937,Cluster 1,t2
20130302131011,938,Cluster 1,t2
20131211131614,939,Cluster 1,t2
20130201132394,940,Cluster unmatched 1,t2
20130201132104,941,Cluster 3,t2
20130201132049,942,Cluster unmatched 1,t2
20130302130159,943,Cluster 1,t2
20130201131420,944,Cluster unmatched 1,t2
20130505131574,945,Cluster 1,t2
20130606132217,946,Cluster 3,t2
20131110131619,947,Cluster 3,t2
20130705131073,948,Cluster 1,t2
20130302132359,949,Cluster 1,t2
20130112121916,950,Cluster 1,t2
20131009132231,951,Cluster unmatched 1,t2
20130302131594,952,Cluster unmatched 1,t2
20131110130025,953,Cluster 3,t2
20130908131934,954,Cluster 1,t2
20130604132287,955,Cluster 1,t2
20130909130983,956,Cluster unmatched 1,t2
20130301132060,957,Cluster 1,t2
20130605131627,958,Cluster 3,t2
20130201131036,959,Cluster 1,t2
20130201132201,960,Cluster 1,t2
20130707132160,961,Cluster unmatched 1,t2
20131109131044,962,Cluster 1,t2
20131211131043,963,Cluster 3,t2
20130606132094,964,Cluster unmatched 1,t2
20130908130906,965,Cluster 2,t2
20130706132526,966,Cluster unmatched 1,t2
20130504131656,967,Cluster 1,t2
20130908130004,968,Cluster 1,t2
20130112121699,969,Cluster 1,t2
20130504132500,970,Cluster 1,t2
20131009131927,971,Cluster 1,t2
20131211130912,972,Cluster unmatched 1,t2
20131009131247,973,Cluster 3,t2
20130808132215,974,Cluster unmatched 1,t2
20130908131048,975,Cluster unmatched 1,t2
20130705130082,976,Cluster unmatched 1,t2
20130302132316,977,Cluster unmatched 1,t2
20130504132248,978,Cluster unmatched 1,t2
20130605130698,979,Cluster 3,t2
20130112122045,980,Cluster unmatched 1,t2
20131009131981,981,Cluster 1,t2
20130503132333,982,Cluster unmatched 1,t2
20130112120612,983,Cluster unmatched 1,t2
20130605130587,984,Cluster 3,t2
20130201131436,985,Cluster 1,t2
20130807130764,986,Cluster 1,t2
20130504132168,987,Cluster 3,t2
20130907130775,988,Cluster 2,t2
20130112120880,989,Cluster 3,t2
20131009131008,990,Cluster unmatched 1,t2
20130606132482,991,Cluster 1,t2
20130807132475,992,Cluster unmatched 1,t2
20130606132035,993,Cluster unmatched 1,t2
20130404132201,994,Cluster 1,t2
20131108131319,995,Cluster 1,t2
20130212120674,996,Cluster 1,t2
20130201130979,997,Cluster 1,t2
20130908131426,998,Cluster unmatched 1,t2
20130302131925,999,Cluster 1,t2
20130504132453,1000,Cluster 3,t2
20130402131601,1001,Cluster 3,t2
20130504131971,1002,Cluster unmatched 1,t2
20130202132206,1003,Cluster 3,t2
20130301130947,1004,Cluster 3,t2
20130403131342,1005,Cluster 1,t2
20130706132028,1006,Cluster 3,t2
20130807132475,1007,Cluster unmatched 1,t2
20131211130817,1008,Cluster unmatched 1,t2
20130706132385,1009,Cluster 3,t2
20130403131988,1010,Cluster 1,t2
20130706131791,1011,Cluster unmatched 1,t2
20130504130949,1012,Cluster 1,t2
20130807131402,1013,Cluster 1,t2
20130202131914,1014,Cluster unmatched 1,t2
20130604131941,1015,Cluster 1,t2
20130101131700,1016,Cluster 1,t2
20131110131593,1017,Cluster 1,t2
20131211131876,1018,Cluster 1,t2
20130504132248,1019,Cluster unmatched 1,t2
20130112121950,1020,Cluster 1,t2
20130201132394,1021,Cluster unmatched 1,t2
20130302130901,1022,Cluster 2,t2
20130908130736,1023,Cluster unmatched 1,t2
20130112120844,1024,Cluster 3,t2
20130112121630,1025,Cluster 1,t2
20130111121652,1026,Cluster 1,t2
20130302131337,1027,Cluster unmatched 1,t2
20130605132265,1028,Cluster 1,t2
20130201132164,1029,Cluster 1,t2
20130605132015,1030,Cluster 3,t2
20131110131436,1031,Cluster 1,t2
20130908132502,1032,Cluster 1,t2
20130112121577,1033,Cluster 1,t2
20130907130775,1034,Cluster 2,t2
20130505131469,1035,Cluster 3,t2
20130402131149,1036,Cluster unmatched 1,t2
20130301131628,1037,Cluster 1,t2
20130806131925,1038,Cluster 1,t2
20130301130508,1039,Cluster unmatched 1,t2
20130201131147,1040,Cluster 1,t2
20130505130027,1041,Cluster 1,t2
20130908132420,1042,Cluster 1,t2
20130908131182,1043,Cluster unmatched 1,t2
20131110130595,1044,Cluster unmatched 1,t2
20130112120511,1045,Cluster 1,t2
20130112120939,1046,Cluster 1,t2
20130201131027,1047,Cluster 1,t2
20130201131526,1048,Cluster 1,t2
20130908130652,1049,Cluster 1,t2
20130806131388,1050,Cluster 1,t2
20131211130525,1051,Cluster 1,t2
20130504132289,1052,Cluster 2,t2
20130705130997,1053,Cluster unmatched 1,t2
20131009131457,1054,Cluster 1,t2
20130807131254,1055,Cluster unmatched 1,t2
20130404131138,1056,Cluster 1,t2
20130908131294,1057,Cluster 1,t2
20131110131992,1058,Cluster unmatched 1,t2
20130807132467,1059,Cluster 1,t2
20130505132418,1060,Cluster 1,t2
20130112120503,1061,Cluster unmatched 1,t2
20130302130094,1062,Cluster 1,t2
20130706132325,1063,Cluster 1,t2
20131109130606,1064,Cluster unmatched 1,t2
20130706132153,1065,Cluster unmatched 1,t2
20130605131025,1066,Cluster 3,t2
20130302131774,1067,Cluster 3,t2
20130403131514,1068,Cluster 3,t2
20130807131349,1069,Cluster unmatched 1,t2
20130403130553,1070,Cluster unmatched 1,t2
20130707131310,1071,Cluster 3,t2
20130807131654,1072,Cluster unmatched 1,t2
20130706131708,1073,Cluster 1,t2
20131210131764,1074,Cluster 3,t2
20130301132239,1075,Cluster 2,t2
20130606132045,1076,Cluster 1,t2
20130302130945,1077,Cluster unmatched 1,t2
20130908130510,1078,Cluster unmatched 1,t2
20130705131277,1079,Cluster unmatched 1,t2
20130605131678,1080,Cluster 3,t2
20131010132146,1081,Cluster unmatched 1,t2
20130302130861,1082,Cluster unmatched 1,t2
20131110130103,1083,Cluster unmatched 1,t2
20130404130911,1084,Cluster unmatched 1,t2
20130404130856,1085,Cluster 1,t2
20130201131788,1086,Cluster unmatched 1,t2
20131110131257,1087,Cluster 1,t2
20130403131216,1088,Cluster unmatched 1,t2
20130201131003,1089,Cluster 1,t2
20130202131502,1090,Cluster 1,t2
20130201130930,1091,Cluster 3,t2
20130505132031,1092,Cluster 3,t2
20131009130995,1093,Cluster 1,t2
20130403131672,1094,Cluster unmatched 1,t2
20130908130968,1095,Cluster 1,t2
20130604131298,1096,Cluster unmatched 1,t2
20130806131273,1097,Cluster 1,t2
20130112122388,1098,Cluster 1,t2
20130807132328,1099,Cluster unmatched 1,t2
20130303132206,1100,Cluster unmatched 1,t2
20130111121588,1101,Cluster 1,t2
20131009131710,1102,Cluster 1,t2
20130807130674,1103,Cluster unmatched 1,t2
20131009132017,1104,Cluster unmatched 1,t2
20130908131697,1105,Cluster 1,t2
20131009131736,1106,Cluster 1,t2
20130707131609,1107,Cluster 3,t2
20130112121412,1108,Cluster 1,t2
20131110132096,1109,Cluster 1,t2
20131211132441,1110,Cluster 1,t2
20130807131908,1111,Cluster 3,t2
20130807132152,1112,Cluster 1,t2
20130112122058,1113,Cluster unmatched 1,t2
20131109131176,1114,Cluster 1,t2
20130807132209,1115,Cluster 1,t2
20130807132203,1116,Cluster unmatched 1,t2
20130402131443,1117,Cluster 3,t2
20130403131744,1118,Cluster 1,t2
20130807132104,1119,Cluster 2,t2
20130302131368,1120,Cluster 1,t2
20130111121638,1121,Cluster 1,t2
20130302130681,1122,Cluster unmatched 1,t2
20130504131660,1123,Cluster 1,t2
20130403132133,1124,Cluster 1,t2
20130706130526,1125,Cluster 1,t2
20130606132494,1126,Cluster 1,t2
20130504132235,1127,Cluster 3,t2
20130908130653,1128,Cluster unmatched 1,t2
20131110131837,1129,Cluster unmatched 1,t2
20130908131048,1130,Cluster unmatched 1,t2
20130403131850,1131,Cluster 3,t2
20130807132218,1132,Cluster 1,t2
20130605132154,1133,Cluster 1,t2
20130504131877,1134,Cluster 3,t2
20131109132205,1135,Cluster unmatched 1,t2
20130504130846,1136,Cluster 3,t2
20130807130887,1137,Cluster 1,t2
20131210130540,1138,Cluster unmatched 1,t2
20130504130068,1139,Cluster 3,t2
20130605131823,1140,Cluster 3,t2
20131110130163,1141,Cluster 1,t2
20131210130882,1142,Cluster 2,t2
20130504131775,1143,Cluster unmatched 1,t2
20130101131165,1144,Cluster 1,t2
20130605131514,1145,Cluster 1,t2
20130908132420,1146,Cluster 1,t2
20130111120805,1147,Cluster unmatched 1,t2
20130112122408,1148,Cluster 3,t2
20130807131485,1149,Cluster 3,t2
20130302131594,1150,Cluster unmatched 1,t2
20130403130607,1151,Cluster unmatched 1,t2
20130605130770,1152,Cluster unmatched 1,t2
20131212131015,1153,Cluster 3,t2
20130505130804,1154,Cluster 3,t2
20131009132469,1155,Cluster unmatched 1,t2
20130201131036,1156,Cluster 1,t2
20130908132163,1157,Cluster unmatched 1,t2
20130605131514,1158,Cluster 1,t2
20130202132089,1159,Cluster 3,t2
20131110132223,1160,Cluster 1,t2
20130403130962,1161,Cluster unmatched 1,t2
20130605130111,1162,Cluster 1,t2
20130808132044,1163,Cluster 1,t2
20130909132242,1164,Cluster 1,t2
20130403132363,1165,Cluster 3,t2
20130504131346,1166,Cluster 1,t2
20130706130688,1167,Cluster 3,t2
20131110130511,1168,Cluster 3,t2
20130303131061,1169,Cluster 1,t2
20130302131185,1170,Cluster 1,t2
20131110131219,1171,Cluster 3,t2
20130302130057,1172,Cluster unmatched 1,t2
20130403131672,1173,Cluster unmatched 1,t2
20130201132514,1174,Cluster 1,t2
20130606131907,1175,Cluster 3,t2
20130908130702,1176,Cluster unmatched 1,t2
20131111130635,1177,Cluster 1,t2
20131211132239,1178,Cluster 1,t2
20130605130515,1179,Cluster unmatched 1,t2
20130705130663,1180,Cluster unmatched 1,t2
20130111121979,1181,Cluster 1,t2
20131110132028,1182,Cluster 3,t2
20130908130870,1183,Cluster unmatched 1,t2
20131211131178,1184,Cluster unmatched 1,t2
20130807130611,1185,Cluster unmatched 1,t2
20130504130068,1186,Cluster 3,t2
20130807131733,1187,Cluster 1,t2
20130302132066,1188,Cluster unmatched 1,t2
20130112122517,1189,Cluster unmatched 1,t2
20130605130502,1190,Cluster 1,t2
20131210130123,1191,Cluster unmatched 1,t2
20130605132107,1192,Cluster unmatched 1,t2
20130112121143,1193,Cluster 3,t2
20130403130526,1194,Cluster 1,t2
20130302132391,1195,Cluster 1,t2
20130201131334,1196,Cluster 1,t2
20130201131327,1197,Cluster 1,t2
20131109131803,1198,Cluster 2,t2
20130908130754,1199,Cluster 1,t2
20130101132017,1200,Cluster 1,t2
