ID,pair_id,cluster,time
20100101100050,1,Cluster 3  | n =  2737,t1
20101110101232,5221,Cluster 3  | n =  2737,t1
20101110101235,5222,Cluster 1  | n =  2892,t1
20101110101271,5223,Cluster 3  | n =  2737,t1
20101110101285,5224,Cluster 3  | n =  2737,t1
20101110101291,5225,Cluster 1  | n =  2892,t1
20101110101306,5226,Cluster 1  | n =  2892,t1
20101110101307,5227,Cluster 3  | n =  2737,t1
20101110101316,5228,Cluster 1  | n =  2892,t1
20101110101326,5229,Cluster 1  | n =  2892,t1
20101110101340,5230,Cluster 3  | n =  2737,t1
20101110101342,5231,Cluster 3  | n =  2737,t1
20101110101353,5232,Cluster 1  | n =  2892,t1
20101110101362,5233,Cluster 3  | n =  2737,t1
20101110101365,5234,Cluster 1  | n =  2892,t1
20101110101368,5235,Cluster 2  | n =  292,t1
20101110101373,5236,Cluster 3  | n =  2737,t1
20101110101374,5237,Cluster 1  | n =  2892,t1
20101110101378,5238,Cluster 1  | n =  2892,t1
20101110101385,5239,Cluster 3  | n =  2737,t1
20101110101393,5240,Cluster 3  | n =  2737,t1
20101110101404,5241,Cluster 1  | n =  2892,t1
20101110101409,5242,Cluster 3  | n =  2737,t1
20101110101414,5243,Cluster 3  | n =  2737,t1
20101110101419,5244,Cluster 1  | n =  2892,t1
20101110101422,5245,Cluster 3  | n =  2737,t1
20101110101428,5246,Cluster 1  | n =  2892,t1
20101110101430,5247,Cluster 3  | n =  2737,t1
20101110101433,5248,Cluster 1  | n =  2892,t1
20101110101442,5249,Cluster 2  | n =  292,t1
20101110101445,5251,Cluster 3  | n =  2737,t1
20101110101454,5252,Cluster 1  | n =  2892,t1
20101110101462,5253,Cluster 1  | n =  2892,t1
20101110101466,5254,Cluster 1  | n =  2892,t1
20101110101472,5255,Cluster 3  | n =  2737,t1
20101110101479,5256,Cluster 3  | n =  2737,t1
20101110101481,5257,Cluster 1  | n =  2892,t1
20101110101482,5258,Cluster 1  | n =  2892,t1
20101110101488,5259,Cluster 3  | n =  2737,t1
20101110101498,5260,Cluster 3  | n =  2737,t1
20101110101499,5261,Cluster 1  | n =  2892,t1
20101110101505,5262,Cluster 2  | n =  292,t1
20101110101520,5263,Cluster 1  | n =  2892,t1
20101110101527,5264,Cluster 1  | n =  2892,t1
20101110101528,5265,Cluster 3  | n =  2737,t1
20101110101531,5266,Cluster 3  | n =  2737,t1
20101110101533,5267,Cluster 3  | n =  2737,t1
20101110101540,5268,Cluster 2  | n =  292,t1
20101110101543,5269,Cluster 1  | n =  2892,t1
20101110101548,5270,Cluster 3  | n =  2737,t1
20101110101554,5271,Cluster 1  | n =  2892,t1
20101110101559,5272,Cluster 3  | n =  2737,t1
20101110101573,5273,Cluster 1  | n =  2892,t1
20101110101579,5274,Cluster 1  | n =  2892,t1
20101110101580,5275,Cluster 3  | n =  2737,t1
20101110101587,5276,Cluster 1  | n =  2892,t1
20101110101602,5277,Cluster 3  | n =  2737,t1
20101110101610,5278,Cluster 2  | n =  292,t1
20101110101617,5279,Cluster 1  | n =  2892,t1
20101110101622,5280,Cluster 1  | n =  2892,t1
20101110101627,5281,Cluster 3  | n =  2737,t1
20101110101631,5282,Cluster 1  | n =  2892,t1
20101110101636,5283,Cluster 1  | n =  2892,t1
20101110101638,5284,Cluster 2  | n =  292,t1
20101110101654,5285,Cluster 3  | n =  2737,t1
20101110101655,5286,Cluster 3  | n =  2737,t1
20101110101661,5287,Cluster 3  | n =  2737,t1
20101110101665,5288,Cluster 3  | n =  2737,t1
20101110101666,5289,Cluster 3  | n =  2737,t1
20101110101673,5290,Cluster 1  | n =  2892,t1
20101110101682,5291,Cluster 1  | n =  2892,t1
20101110101684,5292,Cluster 1  | n =  2892,t1
20101110101685,5293,Cluster 3  | n =  2737,t1
20101110101690,5294,Cluster 3  | n =  2737,t1
20101110101698,5295,Cluster 1  | n =  2892,t1
20101110101705,5296,Cluster 3  | n =  2737,t1
20101110101715,5297,Cluster 3  | n =  2737,t1
20101110101742,5298,Cluster 3  | n =  2737,t1
20101110101745,5299,Cluster 1  | n =  2892,t1
20101110101757,5300,Cluster 3  | n =  2737,t1
20101110101760,5301,Cluster 1  | n =  2892,t1
20101110101764,5302,Cluster 3  | n =  2737,t1
20101110101765,5303,Cluster 3  | n =  2737,t1
20101110101768,5304,Cluster 2  | n =  292,t1
20101110101769,5305,Cluster 1  | n =  2892,t1
20101110101775,5306,Cluster 3  | n =  2737,t1
20101110101787,5307,Cluster 1  | n =  2892,t1
20101110101788,5308,Cluster 1  | n =  2892,t1
20101110101790,5309,Cluster 3  | n =  2737,t1
20101110101794,5310,Cluster 3  | n =  2737,t1
20101110101795,5311,Cluster 3  | n =  2737,t1
20101110101796,5312,Cluster 3  | n =  2737,t1
20101110101801,5313,Cluster 1  | n =  2892,t1
20101110101805,5314,Cluster 2  | n =  292,t1
20101110101810,5315,Cluster 3  | n =  2737,t1
20101110101812,5316,Cluster 3  | n =  2737,t1
20101110101824,5317,Cluster 3  | n =  2737,t1
20101110101831,5318,Cluster 3  | n =  2737,t1
20101110101832,5319,Cluster 3  | n =  2737,t1
20101110101833,5320,Cluster 3  | n =  2737,t1
20101110101842,5321,Cluster 1  | n =  2892,t1
20101110101846,5322,Cluster 1  | n =  2892,t1
20101110101848,5323,Cluster 3  | n =  2737,t1
20101110101853,5324,Cluster 3  | n =  2737,t1
20101110101857,5325,Cluster 1  | n =  2892,t1
20101110101861,5326,Cluster 2  | n =  292,t1
20101110101864,5327,Cluster 3  | n =  2737,t1
20101110101865,5328,Cluster 1  | n =  2892,t1
20101110101893,5329,Cluster 1  | n =  2892,t1
20101110101897,5330,Cluster 1  | n =  2892,t1
20101110101905,5331,Cluster 3  | n =  2737,t1
20101110101906,5332,Cluster 1  | n =  2892,t1
20101110101916,5333,Cluster 3  | n =  2737,t1
20101110101920,5334,Cluster 3  | n =  2737,t1
20101110101922,5335,Cluster 1  | n =  2892,t1
20101110101924,5336,Cluster 3  | n =  2737,t1
20101110101927,5337,Cluster 1  | n =  2892,t1
20101110101931,5338,Cluster 3  | n =  2737,t1
20101110101933,5339,Cluster 3  | n =  2737,t1
20101110101936,5340,Cluster 3  | n =  2737,t1
20101110101939,5341,Cluster 1  | n =  2892,t1
20101110101940,5342,Cluster 1  | n =  2892,t1
20101110101960,5343,Cluster 3  | n =  2737,t1
20101110101962,5344,Cluster 2  | n =  292,t1
20101110101964,5345,Cluster 1  | n =  2892,t1
20101110101979,5346,Cluster 1  | n =  2892,t1
20101110101990,5347,Cluster 3  | n =  2737,t1
20101110101998,5348,Cluster 3  | n =  2737,t1
20101110102003,5349,Cluster 2  | n =  292,t1
20101110102014,5350,Cluster 3  | n =  2737,t1
20101110102015,5351,Cluster 3  | n =  2737,t1
20101110102022,5352,Cluster 3  | n =  2737,t1
20101110102032,5353,Cluster 3  | n =  2737,t1
20101110102035,5354,Cluster 3  | n =  2737,t1
20101110102036,5355,Cluster 1  | n =  2892,t1
20101110102044,5356,Cluster 3  | n =  2737,t1
20101110102057,5357,Cluster 3  | n =  2737,t1
20101110102065,5358,Cluster 1  | n =  2892,t1
20101110102071,5359,Cluster 1  | n =  2892,t1
20101110102079,5360,Cluster 3  | n =  2737,t1
20101110102092,5361,Cluster 3  | n =  2737,t1
20101110102097,5362,Cluster 1  | n =  2892,t1
20101110102110,5363,Cluster 1  | n =  2892,t1
20101110102113,5364,Cluster 3  | n =  2737,t1
20101110102114,5365,Cluster 1  | n =  2892,t1
20101110102121,5366,Cluster 3  | n =  2737,t1
20101110102125,5367,Cluster 1  | n =  2892,t1
20101110102130,5368,Cluster 2  | n =  292,t1
20101110102144,5369,Cluster 1  | n =  2892,t1
20101110102145,5370,Cluster 1  | n =  2892,t1
20101110102151,5371,Cluster 3  | n =  2737,t1
20101110102155,5372,Cluster 1  | n =  2892,t1
20101110102162,5373,Cluster 3  | n =  2737,t1
20101110102170,5374,Cluster 3  | n =  2737,t1
20101110102173,5375,Cluster 1  | n =  2892,t1
20101110102176,5376,Cluster 1  | n =  2892,t1
20101110102177,5377,Cluster 1  | n =  2892,t1
20101110102178,5378,Cluster 3  | n =  2737,t1
20101110102187,5379,Cluster 3  | n =  2737,t1
20101110102190,5380,Cluster 3  | n =  2737,t1
20101110102194,5381,Cluster 3  | n =  2737,t1
20101110102201,5382,Cluster 3  | n =  2737,t1
20101110102203,5383,Cluster 3  | n =  2737,t1
20101110102205,5384,Cluster 3  | n =  2737,t1
20101110102208,5385,Cluster 3  | n =  2737,t1
20101110102214,5386,Cluster 3  | n =  2737,t1
20101110102224,5387,Cluster 1  | n =  2892,t1
20101110102228,5388,Cluster 1  | n =  2892,t1
20101110102229,5389,Cluster 1  | n =  2892,t1
20101110102234,5390,Cluster 1  | n =  2892,t1
20101110102239,5391,Cluster 3  | n =  2737,t1
20101110102240,5392,Cluster 3  | n =  2737,t1
20101110102250,5393,Cluster 3  | n =  2737,t1
20101110102256,5394,Cluster 3  | n =  2737,t1
20101110102257,5395,Cluster 3  | n =  2737,t1
20101110102258,5396,Cluster 1  | n =  2892,t1
20101110102263,5397,Cluster 3  | n =  2737,t1
20101110102266,5398,Cluster 1  | n =  2892,t1
20101110102269,5399,Cluster 1  | n =  2892,t1
20101110102274,5400,Cluster 3  | n =  2737,t1
20101110102276,5401,Cluster 3  | n =  2737,t1
20101110102282,5402,Cluster 3  | n =  2737,t1
20101110102292,5403,Cluster 3  | n =  2737,t1
20101110102293,5404,Cluster 1  | n =  2892,t1
20101110102300,5405,Cluster 1  | n =  2892,t1
20101110102315,5406,Cluster 2  | n =  292,t1
20101110102322,5407,Cluster 1  | n =  2892,t1
20101110102326,5408,Cluster 3  | n =  2737,t1
20101110102332,5409,Cluster 3  | n =  2737,t1
20101110102345,5410,Cluster 3  | n =  2737,t1
20101110102348,5411,Cluster 1  | n =  2892,t1
20101110102349,5412,Cluster 1  | n =  2892,t1
20101110102350,5413,Cluster 1  | n =  2892,t1
20101110102354,5414,Cluster 3  | n =  2737,t1
20101110102361,5415,Cluster 3  | n =  2737,t1
20101110102369,5416,Cluster 3  | n =  2737,t1
20101110102377,5417,Cluster 3  | n =  2737,t1
20101110102378,5418,Cluster 3  | n =  2737,t1
20101110102379,5419,Cluster 3  | n =  2737,t1
20101110102390,5420,Cluster 3  | n =  2737,t1
20101110102395,5421,Cluster 1  | n =  2892,t1
20101110102417,5422,Cluster 2  | n =  292,t1
20101110102425,5423,Cluster 1  | n =  2892,t1
20101110102428,5424,Cluster 1  | n =  2892,t1
20101110102431,5425,Cluster 3  | n =  2737,t1
20101110102438,5426,Cluster 2  | n =  292,t1
20101110102442,5427,Cluster 1  | n =  2892,t1
20101110102443,5428,Cluster 3  | n =  2737,t1
20101110102453,5429,Cluster 3  | n =  2737,t1
20101110102462,5430,Cluster 1  | n =  2892,t1
20101110102466,5431,Cluster 2  | n =  292,t1
20101110102468,5432,Cluster 1  | n =  2892,t1
20101110102469,5433,Cluster 2  | n =  292,t1
20101110102482,5434,Cluster 1  | n =  2892,t1
20101110102483,5435,Cluster 3  | n =  2737,t1
20101110102488,5436,Cluster 3  | n =  2737,t1
20101110102491,5437,Cluster 1  | n =  2892,t1
20101110102492,5438,Cluster 3  | n =  2737,t1
20101110102493,5439,Cluster 3  | n =  2737,t1
20101110102499,5440,Cluster 3  | n =  2737,t1
20101110102500,5441,Cluster 3  | n =  2737,t1
20101110102501,5442,Cluster 3  | n =  2737,t1
20101110102507,5443,Cluster 3  | n =  2737,t1
20101110102513,5444,Cluster 1  | n =  2892,t1
20101110102528,5445,Cluster 1  | n =  2892,t1
20101111100052,5446,Cluster 3  | n =  2737,t1
20101111100129,5447,Cluster 1  | n =  2892,t1
20101111100142,5448,Cluster 1  | n =  2892,t1
20101111100507,5449,Cluster 1  | n =  2892,t1
20101111100520,5450,Cluster 3  | n =  2737,t1
20101111100541,5451,Cluster 3  | n =  2737,t1
20101111100609,5452,Cluster 3  | n =  2737,t1
20101111100624,5453,Cluster 1  | n =  2892,t1
20101111100643,5454,Cluster 3  | n =  2737,t1
20101111100667,5455,Cluster 1  | n =  2892,t1
20101111100798,5456,Cluster 3  | n =  2737,t1
20101111100817,5457,Cluster 1  | n =  2892,t1
20101111100823,5458,Cluster 1  | n =  2892,t1
20101111100826,5459,Cluster 1  | n =  2892,t1
20101111100855,5460,Cluster 1  | n =  2892,t1
20101111100881,5461,Cluster 1  | n =  2892,t1
20101111100888,5462,Cluster 1  | n =  2892,t1
20101111100889,5463,Cluster 3  | n =  2737,t1
20101111100940,5464,Cluster 1  | n =  2892,t1
20101111100965,5465,Cluster 3  | n =  2737,t1
20101111101011,5466,Cluster 1  | n =  2892,t1
20101111101034,5467,Cluster 2  | n =  292,t1
20101111101048,5468,Cluster 1  | n =  2892,t1
20101111101052,5469,Cluster 3  | n =  2737,t1
20101111101086,5470,Cluster 3  | n =  2737,t1
20101111101100,5471,Cluster 1  | n =  2892,t1
20101111101108,5472,Cluster 1  | n =  2892,t1
20101111101112,5473,Cluster 1  | n =  2892,t1
20101111101122,5474,Cluster 1  | n =  2892,t1
20101111101206,5475,Cluster 3  | n =  2737,t1
20101111101221,5476,Cluster 3  | n =  2737,t1
20101111101294,5477,Cluster 3  | n =  2737,t1
20101111101337,5478,Cluster 1  | n =  2892,t1
20101111101359,5479,Cluster 3  | n =  2737,t1
20101111101378,5480,Cluster 2  | n =  292,t1
20101111101388,5481,Cluster 3  | n =  2737,t1
20101111101418,5482,Cluster 3  | n =  2737,t1
20101111101510,5483,Cluster 3  | n =  2737,t1
20101111101526,5484,Cluster 1  | n =  2892,t1
20101111101534,5485,Cluster 3  | n =  2737,t1
20101111101557,5486,Cluster 3  | n =  2737,t1
20101111101569,5487,Cluster 1  | n =  2892,t1
20101111101625,5488,Cluster 3  | n =  2737,t1
20101111101639,5489,Cluster 3  | n =  2737,t1
20101111101647,5490,Cluster 1  | n =  2892,t1
20101111101674,5491,Cluster 3  | n =  2737,t1
20101111101723,5492,Cluster 3  | n =  2737,t1
20101111101761,5493,Cluster 3  | n =  2737,t1
20101111101790,5494,Cluster 1  | n =  2892,t1
20101111101885,5495,Cluster 3  | n =  2737,t1
20101111101889,5496,Cluster 3  | n =  2737,t1
20101111101893,5497,Cluster 1  | n =  2892,t1
20101111101907,5498,Cluster 3  | n =  2737,t1
20101111101937,5499,Cluster 3  | n =  2737,t1
20101111101940,5500,Cluster 3  | n =  2737,t1
20101111101997,5501,Cluster 3  | n =  2737,t1
20101111102000,5502,Cluster 3  | n =  2737,t1
20101111102020,5503,Cluster 3  | n =  2737,t1
20101111102072,5504,Cluster 1  | n =  2892,t1
20101111102086,5505,Cluster 1  | n =  2892,t1
20101111102099,5506,Cluster 3  | n =  2737,t1
20101111102119,5507,Cluster 3  | n =  2737,t1
20101111102183,5508,Cluster 3  | n =  2737,t1
20101111102208,5509,Cluster 3  | n =  2737,t1
20101111102272,5510,Cluster 1  | n =  2892,t1
20101111102294,5511,Cluster 1  | n =  2892,t1
20101111102322,5512,Cluster 1  | n =  2892,t1
20101111102325,5513,Cluster 1  | n =  2892,t1
20101111102358,5514,Cluster 1  | n =  2892,t1
20101111102383,5515,Cluster 3  | n =  2737,t1
20101111102402,5516,Cluster 1  | n =  2892,t1
20101111102420,5517,Cluster 1  | n =  2892,t1
20101111102478,5518,Cluster 3  | n =  2737,t1
20101111102491,5519,Cluster 1  | n =  2892,t1
20101111102521,5520,Cluster 3  | n =  2737,t1
20101209101422,5521,Cluster 3  | n =  2737,t1
20101209101926,5522,Cluster 1  | n =  2892,t1
20101210100065,5523,Cluster 3  | n =  2737,t1
20101210100504,5524,Cluster 1  | n =  2892,t1
20101210100554,5525,Cluster 2  | n =  292,t1
20101210100563,5526,Cluster 1  | n =  2892,t1
20101210100575,5527,Cluster 3  | n =  2737,t1
20101210100583,5528,Cluster 1  | n =  2892,t1
20101210100588,5529,Cluster 2  | n =  292,t1
20101210100589,5530,Cluster 3  | n =  2737,t1
20101210100595,5531,Cluster 3  | n =  2737,t1
20101210100626,5532,Cluster 1  | n =  2892,t1
20101210100646,5533,Cluster 3  | n =  2737,t1
20101210100659,5534,Cluster 1  | n =  2892,t1
20101210100667,5535,Cluster 3  | n =  2737,t1
20101210100758,5536,Cluster 1  | n =  2892,t1
20101210100766,5537,Cluster 1  | n =  2892,t1
20101210100918,5538,Cluster 1  | n =  2892,t1
20101210101050,5539,Cluster 1  | n =  2892,t1
20101210101064,5540,Cluster 3  | n =  2737,t1
20101210101069,5541,Cluster 1  | n =  2892,t1
20101210101084,5542,Cluster 1  | n =  2892,t1
20101210101088,5543,Cluster 3  | n =  2737,t1
20101210101097,5544,Cluster 3  | n =  2737,t1
20101210101139,5545,Cluster 1  | n =  2892,t1
20101210101151,5546,Cluster 3  | n =  2737,t1
20101210101154,5547,Cluster 1  | n =  2892,t1
20101210101173,5548,Cluster 3  | n =  2737,t1
20101210101201,5549,Cluster 1  | n =  2892,t1
20101210101209,5550,Cluster 3  | n =  2737,t1
20101210101210,5551,Cluster 3  | n =  2737,t1
20101210101230,5552,Cluster 1  | n =  2892,t1
20101210101247,5553,Cluster 1  | n =  2892,t1
20101210101252,5554,Cluster 3  | n =  2737,t1
20101210101300,5555,Cluster 3  | n =  2737,t1
20101210101305,5556,Cluster 3  | n =  2737,t1
20101210101375,5557,Cluster 1  | n =  2892,t1
20101210101469,5558,Cluster 3  | n =  2737,t1
20101210101473,5559,Cluster 1  | n =  2892,t1
20101210101608,5560,Cluster 1  | n =  2892,t1
20101210101609,5561,Cluster 1  | n =  2892,t1
20101210101615,5562,Cluster 1  | n =  2892,t1
20101210101628,5563,Cluster 3  | n =  2737,t1
20101210101633,5564,Cluster 1  | n =  2892,t1
20101210101657,5565,Cluster 1  | n =  2892,t1
20101210101736,5566,Cluster 1  | n =  2892,t1
20101210101740,5567,Cluster 3  | n =  2737,t1
20101210101809,5569,Cluster 3  | n =  2737,t1
20101210101866,5570,Cluster 3  | n =  2737,t1
20101210101892,5571,Cluster 3  | n =  2737,t1
20101210101938,5572,Cluster 1  | n =  2892,t1
20101210101968,5573,Cluster 1  | n =  2892,t1
20101210101981,5574,Cluster 3  | n =  2737,t1
20101210101991,5575,Cluster 2  | n =  292,t1
20101210102000,5576,Cluster 1  | n =  2892,t1
20101210102011,5577,Cluster 3  | n =  2737,t1
20101210102016,5578,Cluster 3  | n =  2737,t1
20101210102105,5579,Cluster 1  | n =  2892,t1
20101210102126,5580,Cluster 2  | n =  292,t1
20101210102143,5581,Cluster 1  | n =  2892,t1
20101210102179,5582,Cluster 3  | n =  2737,t1
20101210102319,5583,Cluster 3  | n =  2737,t1
20101210102367,5584,Cluster 1  | n =  2892,t1
20101210102385,5585,Cluster 3  | n =  2737,t1
20101210102419,5586,Cluster 1  | n =  2892,t1
20101210102445,5587,Cluster 1  | n =  2892,t1
20101210102448,5588,Cluster 1  | n =  2892,t1
20101210102471,5589,Cluster 3  | n =  2737,t1
20101211100030,5590,Cluster 1  | n =  2892,t1
20101211100034,5591,Cluster 1  | n =  2892,t1
20101211100044,5592,Cluster 1  | n =  2892,t1
20101211100049,5593,Cluster 3  | n =  2737,t1
20101211100051,5594,Cluster 3  | n =  2737,t1
20101211100053,5595,Cluster 1  | n =  2892,t1
20101211100056,5596,Cluster 3  | n =  2737,t1
20101211100057,5597,Cluster 3  | n =  2737,t1
20101211100069,5598,Cluster 3  | n =  2737,t1
20101211100074,5599,Cluster 1  | n =  2892,t1
20101211100076,5600,Cluster 1  | n =  2892,t1
20101211100079,5601,Cluster 3  | n =  2737,t1
20101211100088,5602,Cluster 3  | n =  2737,t1
20101211100108,5603,Cluster 3  | n =  2737,t1
20101211100150,5604,Cluster 1  | n =  2892,t1
20101211100155,5605,Cluster 1  | n =  2892,t1
20101211100505,5606,Cluster 1  | n =  2892,t1
20101211100506,5607,Cluster 3  | n =  2737,t1
20101211100524,5608,Cluster 1  | n =  2892,t1
20101211100525,5609,Cluster 3  | n =  2737,t1
20101211100532,5610,Cluster 1  | n =  2892,t1
20101211100540,5611,Cluster 1  | n =  2892,t1
20101211100546,5612,Cluster 3  | n =  2737,t1
20101211100547,5613,Cluster 3  | n =  2737,t1
20101211100549,5614,Cluster 1  | n =  2892,t1
20101211100562,5615,Cluster 3  | n =  2737,t1
20101211100573,5616,Cluster 3  | n =  2737,t1
20101211100577,5617,Cluster 1  | n =  2892,t1
20101211100579,5618,Cluster 3  | n =  2737,t1
20101211100581,5619,Cluster 3  | n =  2737,t1
20101211100583,5620,Cluster 3  | n =  2737,t1
20101211100584,5621,Cluster 1  | n =  2892,t1
20101211100589,5622,Cluster 3  | n =  2737,t1
20101211100600,5623,Cluster 3  | n =  2737,t1
20101211100601,5624,Cluster 3  | n =  2737,t1
20101211100604,5625,Cluster 3  | n =  2737,t1
20101211100607,5626,Cluster 1  | n =  2892,t1
20101211100611,5627,Cluster 1  | n =  2892,t1
20101211100615,5628,Cluster 3  | n =  2737,t1
20101211100622,5629,Cluster 3  | n =  2737,t1
20101211100623,5630,Cluster 1  | n =  2892,t1
20101211100626,5631,Cluster 3  | n =  2737,t1
20101211100629,5632,Cluster 3  | n =  2737,t1
20101211100638,5633,Cluster 3  | n =  2737,t1
20101211100639,5634,Cluster 1  | n =  2892,t1
20101211100642,5635,Cluster 1  | n =  2892,t1
20101211100644,5636,Cluster 1  | n =  2892,t1
20101211100649,5637,Cluster 3  | n =  2737,t1
20101211100653,5638,Cluster 3  | n =  2737,t1
20101211100654,5639,Cluster 3  | n =  2737,t1
20101211100657,5640,Cluster 3  | n =  2737,t1
20101211100661,5641,Cluster 1  | n =  2892,t1
20101211100668,5642,Cluster 3  | n =  2737,t1
20101211100673,5643,Cluster 3  | n =  2737,t1
20101211100676,5644,Cluster 3  | n =  2737,t1
20101211100681,5645,Cluster 1  | n =  2892,t1
20101211100687,5646,Cluster 3  | n =  2737,t1
20101211100690,5647,Cluster 3  | n =  2737,t1
20101211100694,5648,Cluster 1  | n =  2892,t1
20101211100710,5649,Cluster 1  | n =  2892,t1
20101211100713,5650,Cluster 3  | n =  2737,t1
20101211100716,5651,Cluster 3  | n =  2737,t1
20101211100725,5652,Cluster 2  | n =  292,t1
20101211100727,5653,Cluster 1  | n =  2892,t1
20101211100730,5654,Cluster 1  | n =  2892,t1
20101211100732,5655,Cluster 1  | n =  2892,t1
20101211100743,5656,Cluster 1  | n =  2892,t1
20101211100748,5657,Cluster 1  | n =  2892,t1
20101211100751,5658,Cluster 1  | n =  2892,t1
20101211100753,5659,Cluster 1  | n =  2892,t1
20101211100768,5660,Cluster 3  | n =  2737,t1
20101211100772,5661,Cluster 1  | n =  2892,t1
20101211100778,5662,Cluster 3  | n =  2737,t1
20101211100780,5663,Cluster 1  | n =  2892,t1
20101211100781,5664,Cluster 1  | n =  2892,t1
20101211100786,5665,Cluster 3  | n =  2737,t1
20101211100791,5666,Cluster 1  | n =  2892,t1
20101211100792,5667,Cluster 1  | n =  2892,t1
20101211100806,5668,Cluster 3  | n =  2737,t1
20101211100807,5669,Cluster 1  | n =  2892,t1
20101211100812,5670,Cluster 1  | n =  2892,t1
20101211100814,5671,Cluster 3  | n =  2737,t1
20101211100820,5672,Cluster 3  | n =  2737,t1
20101211100833,5673,Cluster 1  | n =  2892,t1
20101211100835,5674,Cluster 1  | n =  2892,t1
20101211100840,5675,Cluster 3  | n =  2737,t1
20101211100842,5676,Cluster 1  | n =  2892,t1
20101211100850,5677,Cluster 3  | n =  2737,t1
20101211100862,5678,Cluster 3  | n =  2737,t1
20101211100863,5679,Cluster 1  | n =  2892,t1
20101211100868,5680,Cluster 2  | n =  292,t1
20101211100877,5681,Cluster 3  | n =  2737,t1
20101211100878,5682,Cluster 3  | n =  2737,t1
20101211100899,5683,Cluster 1  | n =  2892,t1
20101211100903,5684,Cluster 1  | n =  2892,t1
20101211100907,5685,Cluster 1  | n =  2892,t1
20101211100910,5686,Cluster 1  | n =  2892,t1
20101211100919,5687,Cluster 3  | n =  2737,t1
20101211100920,5688,Cluster 1  | n =  2892,t1
20101211100921,5689,Cluster 1  | n =  2892,t1
20101211100930,5690,Cluster 1  | n =  2892,t1
20101211100934,5691,Cluster 1  | n =  2892,t1
20101211100962,5692,Cluster 3  | n =  2737,t1
20101211100979,5693,Cluster 2  | n =  292,t1
20101211100984,5694,Cluster 1  | n =  2892,t1
20101211100985,5695,Cluster 2  | n =  292,t1
20101211101008,5696,Cluster 1  | n =  2892,t1
20101211101022,5697,Cluster 3  | n =  2737,t1
20101211101025,5698,Cluster 3  | n =  2737,t1
20101211101037,5699,Cluster 3  | n =  2737,t1
20101211101039,5700,Cluster 1  | n =  2892,t1
20101211101041,5701,Cluster 3  | n =  2737,t1
20101211101042,5702,Cluster 1  | n =  2892,t1
20101211101044,5703,Cluster 3  | n =  2737,t1
20101211101055,5704,Cluster 3  | n =  2737,t1
20101211101057,5705,Cluster 1  | n =  2892,t1
20101211101059,5706,Cluster 3  | n =  2737,t1
20101211101060,5707,Cluster 3  | n =  2737,t1
20101211101063,5708,Cluster 3  | n =  2737,t1
20101211101083,5709,Cluster 3  | n =  2737,t1
20101211101084,5710,Cluster 1  | n =  2892,t1
20101211101087,5711,Cluster 1  | n =  2892,t1
20101211101092,5712,Cluster 1  | n =  2892,t1
20101211101103,5713,Cluster 1  | n =  2892,t1
20101211101119,5714,Cluster 1  | n =  2892,t1
20101211101129,5715,Cluster 1  | n =  2892,t1
20101211101138,5716,Cluster 3  | n =  2737,t1
20101211101144,5717,Cluster 1  | n =  2892,t1
20101211101145,5718,Cluster 3  | n =  2737,t1
20101211101157,5719,Cluster 1  | n =  2892,t1
20101211101165,5720,Cluster 1  | n =  2892,t1
20101211101173,5721,Cluster 1  | n =  2892,t1
20101211101182,5722,Cluster 1  | n =  2892,t1
20101211101191,5723,Cluster 2  | n =  292,t1
20101211101193,5724,Cluster 1  | n =  2892,t1
20101211101202,5725,Cluster 1  | n =  2892,t1
20101211101205,5726,Cluster 3  | n =  2737,t1
20101211101212,5727,Cluster 3  | n =  2737,t1
20101211101224,5728,Cluster 1  | n =  2892,t1
20101211101234,5729,Cluster 3  | n =  2737,t1
20101211101245,5730,Cluster 3  | n =  2737,t1
20101211101249,5731,Cluster 2  | n =  292,t1
20101211101250,5732,Cluster 1  | n =  2892,t1
20101211101252,5733,Cluster 1  | n =  2892,t1
20101211101259,5734,Cluster 1  | n =  2892,t1
20101211101273,5735,Cluster 3  | n =  2737,t1
20101211101282,5736,Cluster 1  | n =  2892,t1
20101211101301,5737,Cluster 1  | n =  2892,t1
20101211101303,5738,Cluster 3  | n =  2737,t1
20101211101306,5739,Cluster 3  | n =  2737,t1
20101211101308,5740,Cluster 3  | n =  2737,t1
20101211101318,5741,Cluster 1  | n =  2892,t1
20101211101328,5742,Cluster 1  | n =  2892,t1
20101211101332,5743,Cluster 3  | n =  2737,t1
20101211101333,5744,Cluster 3  | n =  2737,t1
20101211101334,5745,Cluster 3  | n =  2737,t1
20101211101352,5746,Cluster 3  | n =  2737,t1
20101211101355,5747,Cluster 3  | n =  2737,t1
20101211101362,5748,Cluster 3  | n =  2737,t1
20101211101369,5749,Cluster 1  | n =  2892,t1
20101211101370,5750,Cluster 1  | n =  2892,t1
20101211101383,5751,Cluster 1  | n =  2892,t1
20101211101391,5752,Cluster 1  | n =  2892,t1
20101211101398,5753,Cluster 3  | n =  2737,t1
20101211101403,5754,Cluster 1  | n =  2892,t1
20101211101417,5755,Cluster 3  | n =  2737,t1
20101211101426,5756,Cluster 1  | n =  2892,t1
20101211101427,5757,Cluster 1  | n =  2892,t1
20101211101431,5758,Cluster 3  | n =  2737,t1
20101211101433,5759,Cluster 1  | n =  2892,t1
20101211101434,5760,Cluster 1  | n =  2892,t1
